Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
American Samoa,ASM,2002,0.3079416531604538
American Samoa,ASM,2003,0.32589641434262945
American Samoa,ASM,2004,0.3282258064516129
American Samoa,ASM,2005,0.3060747663551402
American Samoa,ASM,2006,0.3137570394207562
American Samoa,ASM,2007,0.3203568532035685
American Samoa,ASM,2008,0.3131399317406144
American Samoa,ASM,2009,0.318359375
American Samoa,ASM,2010,0.3199577613516368
American Samoa,ASM,2011,0.1947565543071161
American Samoa,ASM,2012,0.15474642392717816
American Samoa,ASM,2013,0.15782828282828285
American Samoa,ASM,2014,0.15994962216624686
American Samoa,ASM,2015,0.18967741935483876
American Samoa,ASM,2016,0.17786561264822134
American Samoa,ASM,2017,0.15106951871657756
American Samoa,ASM,2018,0.14039408866995076
American Samoa,ASM,2019,0.13154533844189015
Andorra,AND,2000,0.3738829108152471
Andorra,AND,2001,0.3834955494551202
Andorra,AND,2002,0.38618598799678266
Andorra,AND,2003,0.3788128947042556
Andorra,AND,2004,0.38721258038939305
Andorra,AND,2005,0.4042875038407904
Andorra,AND,2006,0.4117292022935318
Andorra,AND,2007,0.4455698930524501
Andorra,AND,2008,0.4476644250776515
Andorra,AND,2009,0.4374771541554515
Andorra,AND,2010,0.4556342562781713
Andorra,AND,2011,0.4492960951978411
Andorra,AND,2012,0.45025593909961936
Andorra,AND,2013,0.4577332076995557
Andorra,AND,2014,0.4583652150770152
Andorra,AND,2015,0.4270774801773116
Andorra,AND,2016,0.4314692121706911
Andorra,AND,2017,0.4343309804888574
Andorra,AND,2018,0.4424792371577976
Andorra,AND,2019,0.4383342875222225
Angola,AGO,2000,0.9937888198757764
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.5690235690235691
Angola,AGO,2005,0.5621970920840066
Angola,AGO,2006,0.5895765472312703
Angola,AGO,2007,0.5996563573883161
Angola,AGO,2008,0.567479674796748
Angola,AGO,2009,0.6690140845070423
Angola,AGO,2010,0.5384615384615384
Angola,AGO,2011,0.5253378378378378
Angola,AGO,2012,0.5158450704225352
Angola,AGO,2013,0.5412844036697247
Angola,AGO,2014,0.5872093023255814
Angola,AGO,2015,0.6127167630057804
Angola,AGO,2016,0.6653061224489796
Angola,AGO,2017,0.5709570957095709
Angola,AGO,2018,0.5972927241962775
Angola,AGO,2019,0.6417112299465241
Anguilla,AIA,2000,0.35366713681241185
Anguilla,AIA,2001,0.3577534378347653
Anguilla,AIA,2002,0.3742052222864467
Anguilla,AIA,2003,0.3763794009458749
Anguilla,AIA,2004,0.4022883295194508
Anguilla,AIA,2005,0.38544061302682
Anguilla,AIA,2006,0.3923262754014494
Anguilla,AIA,2007,0.3874247575086549
Anguilla,AIA,2008,0.3889625340124188
Anguilla,AIA,2009,0.3923387264484465
Anguilla,AIA,2010,0.39757062372637547
Anguilla,AIA,2011,0.4117326628954536
Anguilla,AIA,2012,0.415318702456938
Anguilla,AIA,2013,0.4107096325892469
Anguilla,AIA,2014,0.4112422113217553
Anguilla,AIA,2015,0.4487870619946092
Anguilla,AIA,2016,0.453958560523446
Anguilla,AIA,2017,0.4146066402020931
Anguilla,AIA,2018,0.4307411907654921
Anguilla,AIA,2019,0.43441249717002495
Antarctica,ATA,2000,0.3637
Antarctica,ATA,2001,0.368
Antarctica,ATA,2002,0.3792
Antarctica,ATA,2003,0.3771
Antarctica,ATA,2004,0.3866
Antarctica,ATA,2005,0.3916
Antarctica,ATA,2006,0.3987
Antarctica,ATA,2007,0.4171
Antarctica,ATA,2008,0.4186
Antarctica,ATA,2009,0.4162
Antarctica,ATA,2010,0.4312
Antarctica,ATA,2011,0.43700000000000006
Antarctica,ATA,2012,0.4422
Antarctica,ATA,2013,0.4501
Antarctica,ATA,2014,0.456
Antarctica,ATA,2015,0.4567
Antarctica,ATA,2016,0.4577
Antarctica,ATA,2017,0.4461
Antarctica,ATA,2018,0.4482
Antarctica,ATA,2019,0.446
Antigua and Barbuda,ATG,2000,0.35366713681241185
Antigua and Barbuda,ATG,2001,0.3577534378347653
Antigua and Barbuda,ATG,2002,0.3742052222864467
Antigua and Barbuda,ATG,2003,0.3763794009458749
Antigua and Barbuda,ATG,2004,0.4022883295194508
Antigua and Barbuda,ATG,2005,0.38544061302682
Antigua and Barbuda,ATG,2006,0.3923262754014494
Antigua and Barbuda,ATG,2007,0.3874247575086549
Antigua and Barbuda,ATG,2008,0.3889625340124188
Antigua and Barbuda,ATG,2009,0.3923387264484465
Antigua and Barbuda,ATG,2010,0.39757062372637547
Antigua and Barbuda,ATG,2011,0.4117326628954536
Antigua and Barbuda,ATG,2012,0.415318702456938
Antigua and Barbuda,ATG,2013,0.4107096325892469
Antigua and Barbuda,ATG,2014,0.4112422113217553
Antigua and Barbuda,ATG,2015,0.4487870619946092
Antigua and Barbuda,ATG,2016,0.453958560523446
Antigua and Barbuda,ATG,2017,0.4146066402020931
Antigua and Barbuda,ATG,2018,0.4307411907654921
Antigua and Barbuda,ATG,2019,0.43441249717002495
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.2000364365093824
Argentina,ARG,2016,0.20403805086390991
Argentina,ARG,2017,0.20758523300383291
Argentina,ARG,2018,0.20073557878435927
Argentina,ARG,2019,0.19011194029850748
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.7999999999999999
Armenia,ARM,2015,0.75
Armenia,ARM,2016,0.6666666666666667
Armenia,ARM,2017,0.6666666666666667
Armenia,ARM,2018,0.7142857142857143
Armenia,ARM,2019,0.7000000000000001
Aruba,ABW,2000,0.35366713681241185
Aruba,ABW,2001,0.3577534378347653
Aruba,ABW,2002,0.3742052222864467
Aruba,ABW,2003,0.3763794009458749
Aruba,ABW,2004,0.4022883295194508
Aruba,ABW,2005,0.38544061302682
Aruba,ABW,2006,0.3923262754014494
Aruba,ABW,2007,0.3874247575086549
Aruba,ABW,2008,0.3889625340124188
Aruba,ABW,2009,0.3923387264484465
Aruba,ABW,2010,0.39757062372637547
Aruba,ABW,2011,0.4117326628954536
Aruba,ABW,2012,0.415318702456938
Aruba,ABW,2013,0.4107096325892469
Aruba,ABW,2014,0.4112422113217553
Aruba,ABW,2015,0.4487870619946092
Aruba,ABW,2016,0.453958560523446
Aruba,ABW,2017,0.4146066402020931
Aruba,ABW,2018,0.4307411907654921
Aruba,ABW,2019,0.43441249717002495
Australia,AUS,2000,0.3336422613531048
Australia,AUS,2001,0.3012633624878523
Australia,AUS,2002,0.2986512524084779
Australia,AUS,2003,0.3274087932647334
Australia,AUS,2004,0.3349282296650718
Australia,AUS,2005,0.30109489051094884
Australia,AUS,2006,0.30576208178438663
Australia,AUS,2007,0.3153988868274582
Australia,AUS,2008,0.3067185978578384
Australia,AUS,2009,0.3076923076923077
Australia,AUS,2010,0.3063380281690141
Australia,AUS,2011,0.16736401673640167
Australia,AUS,2012,0.13024602026049206
Australia,AUS,2013,0.12838801711840228
Australia,AUS,2014,0.1300578034682081
Australia,AUS,2015,0.1632047477744807
Australia,AUS,2016,0.15060240963855426
Australia,AUS,2017,0.12102874432677765
Australia,AUS,2018,0.11283497884344144
Australia,AUS,2019,0.10461538461538462
Austria,AUT,2000,0.3719298245614035
Austria,AUT,2001,0.3656957928802589
Austria,AUT,2002,0.3927272727272728
Austria,AUT,2003,0.44642857142857145
Austria,AUT,2004,0.4723926380368098
Austria,AUT,2005,0.4444444444444445
Austria,AUT,2006,0.45127118644067804
Austria,AUT,2007,0.44638949671772427
Austria,AUT,2008,0.4441805225653207
Austria,AUT,2009,0.4195250659630607
Austria,AUT,2010,0.4088541666666667
Austria,AUT,2011,0.4366576819407008
Austria,AUT,2012,0.4350132625994695
Austria,AUT,2013,0.4748603351955307
Austria,AUT,2014,0.501557632398754
Austria,AUT,2015,0.4899328859060403
Austria,AUT,2016,0.426332288401254
Austria,AUT,2017,0.4635036496350365
Austria,AUT,2018,0.4274809160305344
Austria,AUT,2019,0.4052044609665428
Azerbaijan,AZE,2000,0.11111111111111112
Azerbaijan,AZE,2001,0.33333333333333337
Azerbaijan,AZE,2002,0.17647058823529413
Azerbaijan,AZE,2003,0.3750000000000001
Azerbaijan,AZE,2004,0.4444444444444445
Azerbaijan,AZE,2005,0.6666666666666666
Azerbaijan,AZE,2006,0.5238095238095237
Azerbaijan,AZE,2007,0.68
Azerbaijan,AZE,2008,0.5945945945945946
Azerbaijan,AZE,2009,0.6363636363636364
Azerbaijan,AZE,2010,0.5757575757575757
Azerbaijan,AZE,2011,0.6176470588235294
Azerbaijan,AZE,2012,0.5581395348837209
Azerbaijan,AZE,2013,0.5641025641025641
Azerbaijan,AZE,2014,0.575
Azerbaijan,AZE,2015,0.5
Azerbaijan,AZE,2016,0.4230769230769231
Azerbaijan,AZE,2017,0.6404494382022472
Azerbaijan,AZE,2018,0.6145833333333334
Azerbaijan,AZE,2019,0.5535714285714286
Bahamas,BHS,2000,0.35366713681241185
Bahamas,BHS,2001,0.3577534378347653
Bahamas,BHS,2002,0.3742052222864467
Bahamas,BHS,2003,0.3763794009458749
Bahamas,BHS,2004,0.4022883295194508
Bahamas,BHS,2005,0.38544061302682
Bahamas,BHS,2006,0.3923262754014494
Bahamas,BHS,2007,0.3874247575086549
Bahamas,BHS,2008,0.3889625340124188
Bahamas,BHS,2009,0.3923387264484465
Bahamas,BHS,2010,0.39757062372637547
Bahamas,BHS,2011,0.4117326628954536
Bahamas,BHS,2012,0.415318702456938
Bahamas,BHS,2013,0.4107096325892469
Bahamas,BHS,2014,0.4112422113217553
Bahamas,BHS,2015,0.4487870619946092
Bahamas,BHS,2016,0.453958560523446
Bahamas,BHS,2017,0.4146066402020931
Bahamas,BHS,2018,0.4307411907654921
Bahamas,BHS,2019,0.43441249717002495
Bahrain,BHR,2000,0.3568280306678025
Bahrain,BHR,2001,0.3526035727860129
Bahrain,BHR,2002,0.36877718704688256
Bahrain,BHR,2003,0.3687919603019056
Bahrain,BHR,2004,0.3608730191913702
Bahrain,BHR,2005,0.3772100342497454
Bahrain,BHR,2006,0.3831240582621798
Bahrain,BHR,2007,0.4119423917147635
Bahrain,BHR,2008,0.4133952011722327
Bahrain,BHR,2009,0.4070768846729905
Bahrain,BHR,2010,0.4394651011089367
Bahrain,BHR,2011,0.4623122502411465
Bahrain,BHR,2012,0.4829574861367838
Bahrain,BHR,2013,0.5220251478058123
Bahrain,BHR,2014,0.5375790557434916
Bahrain,BHR,2015,0.5539906103286386
Bahrain,BHR,2016,0.5405101877105728
Bahrain,BHR,2017,0.5464610842286557
Bahrain,BHR,2018,0.5127676731475674
Bahrain,BHR,2019,0.507035602984229
Bangladesh,BGD,2000,0.3568280306678025
Bangladesh,BGD,2001,0.3526035727860129
Bangladesh,BGD,2002,0.36877718704688256
Bangladesh,BGD,2003,0.3687919603019056
Bangladesh,BGD,2004,0.3608730191913702
Bangladesh,BGD,2005,0.3772100342497454
Bangladesh,BGD,2006,0.3831240582621798
Bangladesh,BGD,2007,0.4119423917147635
Bangladesh,BGD,2008,0.4133952011722327
Bangladesh,BGD,2009,0.4070768846729905
Bangladesh,BGD,2010,0.4394651011089367
Bangladesh,BGD,2011,0.4623122502411465
Bangladesh,BGD,2012,0.4829574861367838
Bangladesh,BGD,2013,0.5220251478058123
Bangladesh,BGD,2014,0.5375790557434916
Bangladesh,BGD,2015,0.5539906103286386
Bangladesh,BGD,2016,0.5405101877105728
Bangladesh,BGD,2017,0.5464610842286557
Bangladesh,BGD,2018,0.5127676731475674
Bangladesh,BGD,2019,0.507035602984229
Barbados,BRB,2000,0.35366713681241185
Barbados,BRB,2001,0.3577534378347653
Barbados,BRB,2002,0.3742052222864467
Barbados,BRB,2003,0.3763794009458749
Barbados,BRB,2004,0.4022883295194508
Barbados,BRB,2005,0.38544061302682
Barbados,BRB,2006,0.3923262754014494
Barbados,BRB,2007,0.3874247575086549
Barbados,BRB,2008,0.3889625340124188
Barbados,BRB,2009,0.3923387264484465
Barbados,BRB,2010,0.39757062372637547
Barbados,BRB,2011,0.4117326628954536
Barbados,BRB,2012,0.415318702456938
Barbados,BRB,2013,0.4107096325892469
Barbados,BRB,2014,0.4112422113217553
Barbados,BRB,2015,0.4487870619946092
Barbados,BRB,2016,0.453958560523446
Barbados,BRB,2017,0.4146066402020931
Barbados,BRB,2018,0.4307411907654921
Barbados,BRB,2019,0.43441249717002495
Belarus,BLR,2000,0.2540983606557377
Belarus,BLR,2001,0.2469287469287469
Belarus,BLR,2002,0.2321187584345479
Belarus,BLR,2003,0.22384105960264905
Belarus,BLR,2004,0.20771144278606968
Belarus,BLR,2005,0.20446096654275087
Belarus,BLR,2006,0.2220795892169448
Belarus,BLR,2007,0.22513812154696133
Belarus,BLR,2008,0.2038709677419355
Belarus,BLR,2009,0.23478260869565215
Belarus,BLR,2010,0.20725995316159251
Belarus,BLR,2011,0.28308823529411764
Belarus,BLR,2012,0.28516129032258064
Belarus,BLR,2013,0.2836218375499334
Belarus,BLR,2014,0.2914201183431953
Belarus,BLR,2015,0.29617304492512475
Belarus,BLR,2016,0.2978723404255319
Belarus,BLR,2017,0.32598039215686275
Belarus,BLR,2018,0.3258706467661692
Belarus,BLR,2019,0.3376288659793814
Belgium,BEL,2000,0.44031668696711335
Belgium,BEL,2001,0.4572704081632653
Belgium,BEL,2002,0.457863304578633
Belgium,BEL,2003,0.4902777777777778
Belgium,BEL,2004,0.4605873261205564
Belgium,BEL,2005,0.4592413236481033
Belgium,BEL,2006,0.4585365853658537
Belgium,BEL,2007,0.4878892733564014
Belgium,BEL,2008,0.4852941176470589
Belgium,BEL,2009,0.4685314685314686
Belgium,BEL,2010,0.4418079096045198
Belgium,BEL,2011,0.4175084175084176
Belgium,BEL,2012,0.4262672811059908
Belgium,BEL,2013,0.4482378854625551
Belgium,BEL,2014,0.5261044176706827
Belgium,BEL,2015,0.5126582278481012
Belgium,BEL,2016,0.5190217391304348
Belgium,BEL,2017,0.4856020942408377
Belgium,BEL,2018,0.4858974358974358
Belgium,BEL,2019,0.5100286532951289
Belize,BLZ,2000,0.35366713681241185
Belize,BLZ,2001,0.3577534378347653
Belize,BLZ,2002,0.3742052222864467
Belize,BLZ,2003,0.3763794009458749
Belize,BLZ,2004,0.4022883295194508
Belize,BLZ,2005,0.38544061302682
Belize,BLZ,2006,0.3923262754014494
Belize,BLZ,2007,0.3874247575086549
Belize,BLZ,2008,0.3889625340124188
Belize,BLZ,2009,0.3923387264484465
Belize,BLZ,2010,0.39757062372637547
Belize,BLZ,2011,0.4117326628954536
Belize,BLZ,2012,0.415318702456938
Belize,BLZ,2013,0.4107096325892469
Belize,BLZ,2014,0.4112422113217553
Belize,BLZ,2015,0.4487870619946092
Belize,BLZ,2016,0.453958560523446
Belize,BLZ,2017,0.4146066402020931
Belize,BLZ,2018,0.4307411907654921
Belize,BLZ,2019,0.43441249717002495
Benin,BEN,2000,0.9937888198757764
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.5690235690235691
Benin,BEN,2005,0.5621970920840066
Benin,BEN,2006,0.5895765472312703
Benin,BEN,2007,0.5996563573883161
Benin,BEN,2008,0.567479674796748
Benin,BEN,2009,0.6690140845070423
Benin,BEN,2010,0.5384615384615384
Benin,BEN,2011,0.5253378378378378
Benin,BEN,2012,0.5158450704225352
Benin,BEN,2013,0.5412844036697247
Benin,BEN,2014,0.5872093023255814
Benin,BEN,2015,0.6127167630057804
Benin,BEN,2016,0.6653061224489796
Benin,BEN,2017,0.5709570957095709
Benin,BEN,2018,0.5972927241962775
Benin,BEN,2019,0.6417112299465241
Bermuda,BMU,2000,0.35366713681241185
Bermuda,BMU,2001,0.3577534378347653
Bermuda,BMU,2002,0.3742052222864467
Bermuda,BMU,2003,0.3763794009458749
Bermuda,BMU,2004,0.4022883295194508
Bermuda,BMU,2005,0.38544061302682
Bermuda,BMU,2006,0.3923262754014494
Bermuda,BMU,2007,0.3874247575086549
Bermuda,BMU,2008,0.3889625340124188
Bermuda,BMU,2009,0.3923387264484465
Bermuda,BMU,2010,0.39757062372637547
Bermuda,BMU,2011,0.4117326628954536
Bermuda,BMU,2012,0.415318702456938
Bermuda,BMU,2013,0.4107096325892469
Bermuda,BMU,2014,0.4112422113217553
Bermuda,BMU,2015,0.4487870619946092
Bermuda,BMU,2016,0.453958560523446
Bermuda,BMU,2017,0.4146066402020931
Bermuda,BMU,2018,0.4307411907654921
Bermuda,BMU,2019,0.43441249717002495
Bhutan,BTN,2000,0.3568280306678025
Bhutan,BTN,2001,0.3526035727860129
Bhutan,BTN,2002,0.36877718704688256
Bhutan,BTN,2003,0.3687919603019056
Bhutan,BTN,2004,0.3608730191913702
Bhutan,BTN,2005,0.3772100342497454
Bhutan,BTN,2006,0.3831240582621798
Bhutan,BTN,2007,0.4119423917147635
Bhutan,BTN,2008,0.4133952011722327
Bhutan,BTN,2009,0.4070768846729905
Bhutan,BTN,2010,0.4394651011089367
Bhutan,BTN,2011,0.4623122502411465
Bhutan,BTN,2012,0.4829574861367838
Bhutan,BTN,2013,0.5220251478058123
Bhutan,BTN,2014,0.5375790557434916
Bhutan,BTN,2015,0.5539906103286386
Bhutan,BTN,2016,0.5405101877105728
Bhutan,BTN,2017,0.5464610842286557
Bhutan,BTN,2018,0.5127676731475674
Bhutan,BTN,2019,0.507035602984229
Bolivia,BOL,2000,0.35366713681241185
Bolivia,BOL,2001,0.3577534378347653
Bolivia,BOL,2002,0.3742052222864467
Bolivia,BOL,2003,0.3763794009458749
Bolivia,BOL,2004,0.4022883295194508
Bolivia,BOL,2005,0.38544061302682
Bolivia,BOL,2006,0.3923262754014494
Bolivia,BOL,2007,0.3874247575086549
Bolivia,BOL,2008,0.3889625340124188
Bolivia,BOL,2009,0.3923387264484465
Bolivia,BOL,2010,0.39757062372637547
Bolivia,BOL,2011,0.4117326628954536
Bolivia,BOL,2012,0.415318702456938
Bolivia,BOL,2013,0.4107096325892469
Bolivia,BOL,2014,0.4112422113217553
Bolivia,BOL,2015,0.4487870619946092
Bolivia,BOL,2016,0.453958560523446
Bolivia,BOL,2017,0.4146066402020931
Bolivia,BOL,2018,0.4307411907654921
Bolivia,BOL,2019,0.43441249717002495
"Bonaire, Sint Eustatius and Saba",BES,2000,0.35366713681241185
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3577534378347653
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3742052222864467
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3763794009458749
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4022883295194508
"Bonaire, Sint Eustatius and Saba",BES,2005,0.38544061302682
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3923262754014494
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3874247575086549
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3889625340124188
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3923387264484465
"Bonaire, Sint Eustatius and Saba",BES,2010,0.39757062372637547
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4117326628954536
"Bonaire, Sint Eustatius and Saba",BES,2012,0.415318702456938
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4107096325892469
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4112422113217553
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4487870619946092
"Bonaire, Sint Eustatius and Saba",BES,2016,0.453958560523446
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4146066402020931
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4307411907654921
"Bonaire, Sint Eustatius and Saba",BES,2019,0.43441249717002495
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.9285714285714284
Bosnia and Herzegovina,BIH,2009,0.3333333333333333
Bosnia and Herzegovina,BIH,2010,0.425
Bosnia and Herzegovina,BIH,2011,0.6153846153846154
Bosnia and Herzegovina,BIH,2012,0.6153846153846154
Bosnia and Herzegovina,BIH,2013,0.5769230769230769
Bosnia and Herzegovina,BIH,2014,0.6833333333333333
Bosnia and Herzegovina,BIH,2015,0.6612903225806451
Bosnia and Herzegovina,BIH,2016,0.5625
Bosnia and Herzegovina,BIH,2017,0.6923076923076923
Bosnia and Herzegovina,BIH,2018,0.6836734693877552
Bosnia and Herzegovina,BIH,2019,0.5454545454545454
Botswana,BWA,2000,0.9937888198757764
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.5690235690235691
Botswana,BWA,2005,0.5621970920840066
Botswana,BWA,2006,0.5895765472312703
Botswana,BWA,2007,0.5996563573883161
Botswana,BWA,2008,0.567479674796748
Botswana,BWA,2009,0.6690140845070423
Botswana,BWA,2010,0.5384615384615384
Botswana,BWA,2011,0.5253378378378378
Botswana,BWA,2012,0.5158450704225352
Botswana,BWA,2013,0.5412844036697247
Botswana,BWA,2014,0.5872093023255814
Botswana,BWA,2015,0.6127167630057804
Botswana,BWA,2016,0.6653061224489796
Botswana,BWA,2017,0.5709570957095709
Botswana,BWA,2018,0.5972927241962775
Botswana,BWA,2019,0.6417112299465241
Bouvet Island,BVT,2000,0.3637
Bouvet Island,BVT,2001,0.368
Bouvet Island,BVT,2002,0.3792
Bouvet Island,BVT,2003,0.3771
Bouvet Island,BVT,2004,0.3866
Bouvet Island,BVT,2005,0.3916
Bouvet Island,BVT,2006,0.3987
Bouvet Island,BVT,2007,0.4171
Bouvet Island,BVT,2008,0.4186
Bouvet Island,BVT,2009,0.4162
Bouvet Island,BVT,2010,0.4312
Bouvet Island,BVT,2011,0.43700000000000006
Bouvet Island,BVT,2012,0.4422
Bouvet Island,BVT,2013,0.4501
Bouvet Island,BVT,2014,0.456
Bouvet Island,BVT,2015,0.4567
Bouvet Island,BVT,2016,0.4577
Bouvet Island,BVT,2017,0.4461
Bouvet Island,BVT,2018,0.4482
Bouvet Island,BVT,2019,0.446
Brazil,BRA,2000,0.5754177157244221
Brazil,BRA,2001,0.5829910606426673
Brazil,BRA,2002,0.5669345579793341
Brazil,BRA,2003,0.6061263868789194
Brazil,BRA,2004,0.6122895254756177
Brazil,BRA,2005,0.5947459086993971
Brazil,BRA,2006,0.5974386339381004
Brazil,BRA,2007,0.5808346839546191
Brazil,BRA,2008,0.6036480686695279
Brazil,BRA,2009,0.6137064786249449
Brazil,BRA,2010,0.637817096567896
Brazil,BRA,2011,0.6288747346072187
Brazil,BRA,2012,0.618327605956472
Brazil,BRA,2013,0.6169373549883991
Brazil,BRA,2014,0.6563366087175612
Brazil,BRA,2015,0.6726907630522089
Brazil,BRA,2016,0.6861848124428179
Brazil,BRA,2017,0.6762755837417124
Brazil,BRA,2018,0.6719206071220082
Brazil,BRA,2019,0.6827668455575432
British Indian Ocean Territory,IOT,2000,0.3568280306678025
British Indian Ocean Territory,IOT,2001,0.3526035727860129
British Indian Ocean Territory,IOT,2002,0.36877718704688256
British Indian Ocean Territory,IOT,2003,0.3687919603019056
British Indian Ocean Territory,IOT,2004,0.3608730191913702
British Indian Ocean Territory,IOT,2005,0.3772100342497454
British Indian Ocean Territory,IOT,2006,0.3831240582621798
British Indian Ocean Territory,IOT,2007,0.4119423917147635
British Indian Ocean Territory,IOT,2008,0.4133952011722327
British Indian Ocean Territory,IOT,2009,0.4070768846729905
British Indian Ocean Territory,IOT,2010,0.4394651011089367
British Indian Ocean Territory,IOT,2011,0.4623122502411465
British Indian Ocean Territory,IOT,2012,0.4829574861367838
British Indian Ocean Territory,IOT,2013,0.5220251478058123
British Indian Ocean Territory,IOT,2014,0.5375790557434916
British Indian Ocean Territory,IOT,2015,0.5539906103286386
British Indian Ocean Territory,IOT,2016,0.5405101877105728
British Indian Ocean Territory,IOT,2017,0.5464610842286557
British Indian Ocean Territory,IOT,2018,0.5127676731475674
British Indian Ocean Territory,IOT,2019,0.507035602984229
Brunei Darussalam,BRN,2000,0.3568280306678025
Brunei Darussalam,BRN,2001,0.3526035727860129
