Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Bahamas,BHS,2015,0.5341890315052509
Bahamas,BHS,2016,0.5292596944770858
Bahrain,BHR,2000,0.36209145160652895
Bahrain,BHR,2001,0.3597784475034618
Bahrain,BHR,2002,0.3806761177753544
Bahrain,BHR,2003,0.3809004588614783
Bahrain,BHR,2004,0.36931921057396333
Bahrain,BHR,2005,0.36467156032373416
Bahrain,BHR,2006,0.37200859071384734
Bahrain,BHR,2007,0.4010121568843171
Bahrain,BHR,2008,0.40459987397605535
Bahrain,BHR,2009,0.3989653851066547
Bahrain,BHR,2010,0.4317472957727785
Bahrain,BHR,2011,0.4485923268009937
Bahrain,BHR,2012,0.4686108637577917
Bahrain,BHR,2013,0.4990205680705191
Bahrain,BHR,2014,0.4903497195645001
Bahrain,BHR,2015,0.5167721244690995
Bahrain,BHR,2016,0.504186202277294
Bangladesh,BGD,2000,0.36209145160652895
Bangladesh,BGD,2001,0.3597784475034618
Bangladesh,BGD,2002,0.3806761177753544
Bangladesh,BGD,2003,0.3809004588614783
Bangladesh,BGD,2004,0.36931921057396333
Bangladesh,BGD,2005,0.36467156032373416
Bangladesh,BGD,2006,0.37200859071384734
Bangladesh,BGD,2007,0.4010121568843171
Bangladesh,BGD,2008,0.40459987397605535
Bangladesh,BGD,2009,0.3989653851066547
Bangladesh,BGD,2010,0.4317472957727785
Bangladesh,BGD,2011,0.4485923268009937
Bangladesh,BGD,2012,0.4686108637577917
Bangladesh,BGD,2013,0.4990205680705191
Bangladesh,BGD,2014,0.4903497195645001
Bangladesh,BGD,2015,0.5167721244690995
Bangladesh,BGD,2016,0.504186202277294
Barbados,BRB,2000,0.36544690758173903
Barbados,BRB,2001,0.3726444259254281
Barbados,BRB,2002,0.3896870756891597
Barbados,BRB,2003,0.39603926993016425
Barbados,BRB,2004,0.4320287169986105
Barbados,BRB,2005,0.4154425334022292
Barbados,BRB,2006,0.44280178586471225
Barbados,BRB,2007,0.4321282075741677
Barbados,BRB,2008,0.4431568881138549
Barbados,BRB,2009,0.4671401869158879
Barbados,BRB,2010,0.4683272493021259
Barbados,BRB,2011,0.4957310976078764
Barbados,BRB,2012,0.5205801328795981
Barbados,BRB,2013,0.5129637016354207
Barbados,BRB,2014,0.5074770091963214
Barbados,BRB,2015,0.5341890315052509
Barbados,BRB,2016,0.5292596944770858
Belarus,BLR,2000,0.2532088681446908
Belarus,BLR,2001,0.24602203182374546
Belarus,BLR,2002,0.2311827956989247
Belarus,BLR,2003,0.22295514511873352
Belarus,BLR,2004,0.2069392812887237
Belarus,BLR,2005,0.2029520295202952
Belarus,BLR,2006,0.2189873417721519
Belarus,BLR,2007,0.22359396433470508
Belarus,BLR,2008,0.20282413350449294
Belarus,BLR,2009,0.23242467718794835
Belarus,BLR,2010,0.2058139534883721
Belarus,BLR,2011,0.2796610169491526
Belarus,BLR,2012,0.2829705505761844
Belarus,BLR,2013,0.2806324110671937
Belarus,BLR,2014,0.2884333821376281
Belarus,BLR,2015,0.2932454695222405
Belarus,BLR,2016,0.29593495934959346
Belgium,BEL,2000,0.44031668696711335
Belgium,BEL,2001,0.4572704081632653
Belgium,BEL,2002,0.457863304578633
Belgium,BEL,2003,0.4902777777777778
Belgium,BEL,2004,0.4951856946354883
Belgium,BEL,2005,0.5145180023228804
Belgium,BEL,2006,0.4724349157733538
Belgium,BEL,2007,0.36478365384615385
Belgium,BEL,2008,0.512987012987013
Belgium,BEL,2009,0.5096262740656853
Belgium,BEL,2010,0.4742376445846478
Belgium,BEL,2011,0.42052980132450335
Belgium,BEL,2012,0.43424036281179146
Belgium,BEL,2013,0.4585201793721973
Belgium,BEL,2014,0.5327225130890052
Belgium,BEL,2015,0.5199004975124378
Belgium,BEL,2016,0.5107731305449936
Belize,BLZ,2000,0.36544690758173903
Belize,BLZ,2001,0.3726444259254281
Belize,BLZ,2002,0.3896870756891597
Belize,BLZ,2003,0.39603926993016425
Belize,BLZ,2004,0.4320287169986105
Belize,BLZ,2005,0.4154425334022292
Belize,BLZ,2006,0.44280178586471225
Belize,BLZ,2007,0.4321282075741677
Belize,BLZ,2008,0.4431568881138549
Belize,BLZ,2009,0.4671401869158879
Belize,BLZ,2010,0.4683272493021259
Belize,BLZ,2011,0.4957310976078764
Belize,BLZ,2012,0.5205801328795981
Belize,BLZ,2013,0.5129637016354207
Belize,BLZ,2014,0.5074770091963214
Belize,BLZ,2015,0.5341890315052509
Belize,BLZ,2016,0.5292596944770858
Benin,BEN,2000,1.0
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.3651960784313725
Benin,BEN,2005,0.3701149425287356
Benin,BEN,2006,0.4069767441860465
Benin,BEN,2007,0.4394299287410927
Benin,BEN,2008,0.421505376344086
Benin,BEN,2009,0.4603174603174602
Benin,BEN,2010,0.4526315789473684
Benin,BEN,2011,0.4496124031007752
Benin,BEN,2012,0.4714828897338403
Benin,BEN,2013,0.4970178926441352
Benin,BEN,2014,0.5443037974683544
Benin,BEN,2015,0.563169164882227
Benin,BEN,2016,0.6187214611872146
Bermuda,BMU,2000,0.36544690758173903
Bermuda,BMU,2001,0.3726444259254281
Bermuda,BMU,2002,0.3896870756891597
Bermuda,BMU,2003,0.39603926993016425
Bermuda,BMU,2004,0.4320287169986105
Bermuda,BMU,2005,0.4154425334022292
Bermuda,BMU,2006,0.44280178586471225
Bermuda,BMU,2007,0.4321282075741677
Bermuda,BMU,2008,0.4431568881138549
Bermuda,BMU,2009,0.4671401869158879
Bermuda,BMU,2010,0.4683272493021259
Bermuda,BMU,2011,0.4957310976078764
Bermuda,BMU,2012,0.5205801328795981
Bermuda,BMU,2013,0.5129637016354207
Bermuda,BMU,2014,0.5074770091963214
Bermuda,BMU,2015,0.5341890315052509
Bermuda,BMU,2016,0.5292596944770858
Bhutan,BTN,2000,0.36209145160652895
Bhutan,BTN,2001,0.3597784475034618
Bhutan,BTN,2002,0.3806761177753544
Bhutan,BTN,2003,0.3809004588614783
Bhutan,BTN,2004,0.36931921057396333
Bhutan,BTN,2005,0.36467156032373416
Bhutan,BTN,2006,0.37200859071384734
Bhutan,BTN,2007,0.4010121568843171
Bhutan,BTN,2008,0.40459987397605535
Bhutan,BTN,2009,0.3989653851066547
Bhutan,BTN,2010,0.4317472957727785
Bhutan,BTN,2011,0.4485923268009937
Bhutan,BTN,2012,0.4686108637577917
Bhutan,BTN,2013,0.4990205680705191
Bhutan,BTN,2014,0.4903497195645001
Bhutan,BTN,2015,0.5167721244690995
Bhutan,BTN,2016,0.504186202277294
Bolivia,BOL,2000,0.36544690758173903
Bolivia,BOL,2001,0.3726444259254281
Bolivia,BOL,2002,0.3896870756891597
Bolivia,BOL,2003,0.39603926993016425
Bolivia,BOL,2004,0.4320287169986105
Bolivia,BOL,2005,0.4154425334022292
Bolivia,BOL,2006,0.44280178586471225
Bolivia,BOL,2007,0.4321282075741677
Bolivia,BOL,2008,0.4431568881138549
Bolivia,BOL,2009,0.4671401869158879
Bolivia,BOL,2010,0.4683272493021259
Bolivia,BOL,2011,0.4957310976078764
Bolivia,BOL,2012,0.5205801328795981
Bolivia,BOL,2013,0.5129637016354207
Bolivia,BOL,2014,0.5074770091963214
Bolivia,BOL,2015,0.5341890315052509
Bolivia,BOL,2016,0.5292596944770858
"Bonaire, Sint Eustatius and Saba",BES,2000,0.36544690758173903
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3726444259254281
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3896870756891597
"Bonaire, Sint Eustatius and Saba",BES,2003,0.39603926993016425
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4320287169986105
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4154425334022292
"Bonaire, Sint Eustatius and Saba",BES,2006,0.44280178586471225
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4321282075741677
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4431568881138549
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4671401869158879
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4683272493021259
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4957310976078764
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5205801328795981
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5129637016354207
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5074770091963214
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5341890315052509
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5292596944770858
Bosnia and Herzegovina,BIH,2000,0.3757518064990696
Bosnia and Herzegovina,BIH,2001,0.3869072784317217
Bosnia and Herzegovina,BIH,2002,0.3903197848841085
Bosnia and Herzegovina,BIH,2003,0.3821595412579981
Bosnia and Herzegovina,BIH,2004,0.3897022420256029
Bosnia and Herzegovina,BIH,2005,0.4056078550460573
Bosnia and Herzegovina,BIH,2006,0.4134633464958229
Bosnia and Herzegovina,BIH,2007,0.4444476244991414
Bosnia and Herzegovina,BIH,2008,0.4471751594408298
Bosnia and Herzegovina,BIH,2009,0.4364965042335664
Bosnia and Herzegovina,BIH,2010,0.4540776600426555
Bosnia and Herzegovina,BIH,2011,0.4479295214589332
Bosnia and Herzegovina,BIH,2012,0.4533142518063458
Bosnia and Herzegovina,BIH,2013,0.4579492675955698
Bosnia and Herzegovina,BIH,2014,0.4575916601659457
Bosnia and Herzegovina,BIH,2015,0.42377590377198143
Bosnia and Herzegovina,BIH,2016,0.4275741710296684
Botswana,BWA,2000,1.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.3651960784313725
Botswana,BWA,2005,0.3701149425287356
Botswana,BWA,2006,0.4069767441860465
Botswana,BWA,2007,0.4394299287410927
Botswana,BWA,2008,0.421505376344086
Botswana,BWA,2009,0.4603174603174602
Botswana,BWA,2010,0.4526315789473684
Botswana,BWA,2011,0.4496124031007752
Botswana,BWA,2012,0.4714828897338403
Botswana,BWA,2013,0.4970178926441352
Botswana,BWA,2014,0.5443037974683544
Botswana,BWA,2015,0.563169164882227
Botswana,BWA,2016,0.6187214611872146
Bouvet Island,BVT,2000,0.3696
Bouvet Island,BVT,2001,0.3756
Bouvet Island,BVT,2002,0.3877
Bouvet Island,BVT,2003,0.3861
Bouvet Island,BVT,2004,0.3957
Bouvet Island,BVT,2005,0.3971
Bouvet Island,BVT,2006,0.4104
Bouvet Island,BVT,2007,0.4284
Bouvet Island,BVT,2008,0.4331
Bouvet Island,BVT,2009,0.4314
Bouvet Island,BVT,2010,0.4494
Bouvet Island,BVT,2011,0.4565
Bouvet Island,BVT,2012,0.4696
Bouvet Island,BVT,2013,0.4775
Bouvet Island,BVT,2014,0.4741
Bouvet Island,BVT,2015,0.4668
Bouvet Island,BVT,2016,0.4657
Brazil,BRA,2000,0.36544690758173903
Brazil,BRA,2001,0.3726444259254281
Brazil,BRA,2002,0.3896870756891597
Brazil,BRA,2003,0.39603926993016425
Brazil,BRA,2004,0.4320287169986105
Brazil,BRA,2005,0.4154425334022292
Brazil,BRA,2006,0.44280178586471225
Brazil,BRA,2007,0.4321282075741677
Brazil,BRA,2008,0.4431568881138549
Brazil,BRA,2009,0.4671401869158879
Brazil,BRA,2010,0.4683272493021259
Brazil,BRA,2011,0.4957310976078764
Brazil,BRA,2012,0.5205801328795981
Brazil,BRA,2013,0.5129637016354207
Brazil,BRA,2014,0.5074770091963214
Brazil,BRA,2015,0.5341890315052509
Brazil,BRA,2016,0.5292596944770858
British Indian Ocean Territory,IOT,2000,0.36209145160652895
British Indian Ocean Territory,IOT,2001,0.3597784475034618
British Indian Ocean Territory,IOT,2002,0.3806761177753544
British Indian Ocean Territory,IOT,2003,0.3809004588614783
British Indian Ocean Territory,IOT,2004,0.36931921057396333
British Indian Ocean Territory,IOT,2005,0.36467156032373416
British Indian Ocean Territory,IOT,2006,0.37200859071384734
British Indian Ocean Territory,IOT,2007,0.4010121568843171
British Indian Ocean Territory,IOT,2008,0.40459987397605535
British Indian Ocean Territory,IOT,2009,0.3989653851066547
British Indian Ocean Territory,IOT,2010,0.4317472957727785
British Indian Ocean Territory,IOT,2011,0.4485923268009937
British Indian Ocean Territory,IOT,2012,0.4686108637577917
British Indian Ocean Territory,IOT,2013,0.4990205680705191
British Indian Ocean Territory,IOT,2014,0.4903497195645001
British Indian Ocean Territory,IOT,2015,0.5167721244690995
British Indian Ocean Territory,IOT,2016,0.504186202277294
Brunei Darussalam,BRN,2000,0.36209145160652895
Brunei Darussalam,BRN,2001,0.3597784475034618
Brunei Darussalam,BRN,2002,0.3806761177753544
Brunei Darussalam,BRN,2003,0.3809004588614783
Brunei Darussalam,BRN,2004,0.36931921057396333
Brunei Darussalam,BRN,2005,0.36467156032373416
Brunei Darussalam,BRN,2006,0.37200859071384734
Brunei Darussalam,BRN,2007,0.4010121568843171
Brunei Darussalam,BRN,2008,0.40459987397605535
Brunei Darussalam,BRN,2009,0.3989653851066547
Brunei Darussalam,BRN,2010,0.4317472957727785
Brunei Darussalam,BRN,2011,0.4485923268009937
Brunei Darussalam,BRN,2012,0.4686108637577917
Brunei Darussalam,BRN,2013,0.4990205680705191
Brunei Darussalam,BRN,2014,0.4903497195645001
Brunei Darussalam,BRN,2015,0.5167721244690995
Brunei Darussalam,BRN,2016,0.504186202277294
Bulgaria,BGR,2000,0.3757518064990696
Bulgaria,BGR,2001,0.3869072784317217
Bulgaria,BGR,2002,0.3903197848841085
Bulgaria,BGR,2003,0.3821595412579981
Bulgaria,BGR,2004,0.3897022420256029
Bulgaria,BGR,2005,0.4056078550460573
Bulgaria,BGR,2006,0.4134633464958229
Bulgaria,BGR,2007,0.4444476244991414
Bulgaria,BGR,2008,0.4471751594408298
Bulgaria,BGR,2009,0.4364965042335664
Bulgaria,BGR,2010,0.4540776600426555
Bulgaria,BGR,2011,0.4479295214589332
Bulgaria,BGR,2012,0.4533142518063458
Bulgaria,BGR,2013,0.4579492675955698
Bulgaria,BGR,2014,0.4575916601659457
Bulgaria,BGR,2015,0.42377590377198143
Bulgaria,BGR,2016,0.4275741710296684
Burkina Faso,BFA,2000,1.0
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.3651960784313725
Burkina Faso,BFA,2005,0.3701149425287356
Burkina Faso,BFA,2006,0.4069767441860465
Burkina Faso,BFA,2007,0.4394299287410927
Burkina Faso,BFA,2008,0.421505376344086
Burkina Faso,BFA,2009,0.4603174603174602
Burkina Faso,BFA,2010,0.4526315789473684
Burkina Faso,BFA,2011,0.4496124031007752
Burkina Faso,BFA,2012,0.4714828897338403
Burkina Faso,BFA,2013,0.4970178926441352
Burkina Faso,BFA,2014,0.5443037974683544
Burkina Faso,BFA,2015,0.563169164882227
Burkina Faso,BFA,2016,0.6187214611872146
Burundi,BDI,2000,1.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.3651960784313725
Burundi,BDI,2005,0.3701149425287356
Burundi,BDI,2006,0.4069767441860465
Burundi,BDI,2007,0.4394299287410927
Burundi,BDI,2008,0.421505376344086
Burundi,BDI,2009,0.4603174603174602
Burundi,BDI,2010,0.4526315789473684
Burundi,BDI,2011,0.4496124031007752
Burundi,BDI,2012,0.4714828897338403
Burundi,BDI,2013,0.4970178926441352
Burundi,BDI,2014,0.5443037974683544
Burundi,BDI,2015,0.563169164882227
Burundi,BDI,2016,0.6187214611872146
Cambodia,KHM,2000,0.36209145160652895
Cambodia,KHM,2001,0.3597784475034618
Cambodia,KHM,2002,0.3806761177753544
Cambodia,KHM,2003,0.3809004588614783
Cambodia,KHM,2004,0.36931921057396333
Cambodia,KHM,2005,0.36467156032373416
Cambodia,KHM,2006,0.37200859071384734
Cambodia,KHM,2007,0.4010121568843171
Cambodia,KHM,2008,0.40459987397605535
Cambodia,KHM,2009,0.3989653851066547
Cambodia,KHM,2010,0.4317472957727785
Cambodia,KHM,2011,0.4485923268009937
Cambodia,KHM,2012,0.4686108637577917
Cambodia,KHM,2013,0.4990205680705191
Cambodia,KHM,2014,0.4903497195645001
Cambodia,KHM,2015,0.5167721244690995
Cambodia,KHM,2016,0.504186202277294
Cameroon,CMR,2000,1.0
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
Cameroon,CMR,2004,0.3651960784313725
