Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2034,Andorra,AND,0.994864968629438
2035,Andorra,AND,0.9945629079605814
2036,Andorra,AND,0.9942608472917248
2037,Andorra,AND,0.9939587866228682
2038,Andorra,AND,0.9936567259540116
2039,Andorra,AND,0.993354665285155
2040,Andorra,AND,0.9930526046162984
2041,Andorra,AND,0.992750543947442
2042,Andorra,AND,0.9924484832785851
2043,Andorra,AND,0.9921464226097286
2044,Andorra,AND,0.991844361940872
2045,Andorra,AND,0.9915423012720156
2046,Andorra,AND,0.9912402406031591
2047,Andorra,AND,0.9909381799343024
2048,Andorra,AND,0.9906361192654456
2049,Andorra,AND,0.9903340585965892
2050,Andorra,AND,0.9900319979277326
2021,Angola,AGO,0.999848405722428
2022,Angola,AGO,0.9998105071530348
2023,Angola,AGO,0.999772608583642
2024,Angola,AGO,0.9997347100142489
2025,Angola,AGO,0.9996968114448558
2026,Angola,AGO,0.9996589128754628
2027,Angola,AGO,0.9996210143060698
2028,Angola,AGO,0.9995831157366768
2029,Angola,AGO,0.9995452171672836
2030,Angola,AGO,0.9995073185978908
2031,Angola,AGO,0.9994694200284976
2032,Angola,AGO,0.9994315214591046
2033,Angola,AGO,0.9993936228897116
2034,Angola,AGO,0.9993557243203186
2035,Angola,AGO,0.9993178257509256
2036,Angola,AGO,0.9992799271815326
2037,Angola,AGO,0.9992420286121396
2038,Angola,AGO,0.9992041300427466
2039,Angola,AGO,0.9991662314733536
2040,Angola,AGO,0.9991283329039604
2041,Angola,AGO,0.9990904343345676
2042,Angola,AGO,0.9990525357651744
2043,Angola,AGO,0.9990146371957814
2044,Angola,AGO,0.9989767386263884
2045,Angola,AGO,0.9989388400569954
2046,Angola,AGO,0.9989009414876024
2047,Angola,AGO,0.9988630429182094
2048,Angola,AGO,0.9988251443488164
2049,Angola,AGO,0.9987872457794232
2050,Angola,AGO,0.9987493472100304
2021,Argentina,ARG,0.9789954324810888
2022,Argentina,ARG,0.9791829138317416
2023,Argentina,ARG,0.9793703951823944
2024,Argentina,ARG,0.9795578765330472
2025,Argentina,ARG,0.9797453578837
2026,Argentina,ARG,0.9799328392343528
2027,Argentina,ARG,0.9801203205850056
2028,Argentina,ARG,0.9803078019356584
2029,Argentina,ARG,0.9804952832863112
2030,Argentina,ARG,0.980682764636964
2031,Argentina,ARG,0.9808702459876169
2032,Argentina,ARG,0.9810577273382696
2033,Argentina,ARG,0.9812452086889224
2034,Argentina,ARG,0.9814326900395752
2035,Argentina,ARG,0.981620171390228
2036,Argentina,ARG,0.9818076527408808
2037,Argentina,ARG,0.9819951340915336
2038,Argentina,ARG,0.9821826154421864
2039,Argentina,ARG,0.9823700967928392
2040,Argentina,ARG,0.982557578143492
2041,Argentina,ARG,0.9827450594941448
2042,Argentina,ARG,0.9829325408447974
2043,Argentina,ARG,0.9831200221954502
2044,Argentina,ARG,0.9833075035461032
2045,Argentina,ARG,0.983494984896756
2046,Argentina,ARG,0.9836824662474086
2047,Argentina,ARG,0.9838699475980616
2048,Argentina,ARG,0.9840574289487144
2049,Argentina,ARG,0.984244910299367
2050,Argentina,ARG,0.9844323916500198
2021,Austria,AUT,0.9974066319218098
2022,Austria,AUT,0.9973832899022622
2023,Austria,AUT,0.9973599478827148
2024,Austria,AUT,0.9973366058631672
2025,Austria,AUT,0.9973132638436196
2026,Austria,AUT,0.997289921824072
2027,Austria,AUT,0.9972665798045244
2028,Austria,AUT,0.9972432377849768
2029,Austria,AUT,0.9972198957654294
2030,Austria,AUT,0.9971965537458818
2031,Austria,AUT,0.9971732117263342
2032,Austria,AUT,0.9971498697067868
2033,Austria,AUT,0.9971265276872392
2034,Austria,AUT,0.9971031856676916
2035,Austria,AUT,0.997079843648144
2036,Austria,AUT,0.9970565016285964
2037,Austria,AUT,0.9970331596090488
2038,Austria,AUT,0.9970098175895014
2039,Austria,AUT,0.9969864755699538
2040,Austria,AUT,0.9969631335504062
2041,Austria,AUT,0.9969397915308588
2042,Austria,AUT,0.9969164495113112
2043,Austria,AUT,0.9968931074917636
2044,Austria,AUT,0.9968697654722161
2045,Austria,AUT,0.9968464234526684
2046,Austria,AUT,0.9968230814331208
2047,Austria,AUT,0.9967997394135734
2048,Austria,AUT,0.9967763973940258
2049,Austria,AUT,0.9967530553744782
2050,Austria,AUT,0.9967297133549308
2021,Bahamas,BHS,0.9999960702230092
2022,Bahamas,BHS,0.9999950877787616
2023,Bahamas,BHS,0.9999941053345138
2024,Bahamas,BHS,0.999993122890266
2025,Bahamas,BHS,0.9999921404460184
2026,Bahamas,BHS,0.9999911580017709
2027,Bahamas,BHS,0.9999901755575229
2028,Bahamas,BHS,0.9999891931132754
2029,Bahamas,BHS,0.9999882106690277
2030,Bahamas,BHS,0.99998722822478
2031,Bahamas,BHS,0.9999862457805324
2032,Bahamas,BHS,0.9999852633362846
2033,Bahamas,BHS,0.9999842808920368
2034,Bahamas,BHS,0.9999832984477892
2035,Bahamas,BHS,0.9999823160035416
2036,Bahamas,BHS,0.9999813335592938
2037,Bahamas,BHS,0.999980351115046
2038,Bahamas,BHS,0.9999793686707984
2039,Bahamas,BHS,0.9999783862265508
2040,Bahamas,BHS,0.999977403782303
2041,Bahamas,BHS,0.9999764213380552
2042,Bahamas,BHS,0.9999754388938076
2043,Bahamas,BHS,0.9999744564495601
2044,Bahamas,BHS,0.9999734740053122
2045,Bahamas,BHS,0.9999724915610644
2046,Bahamas,BHS,0.9999715091168168
2047,Bahamas,BHS,0.9999705266725692
2048,Bahamas,BHS,0.9999695442283214
2049,Bahamas,BHS,0.9999685617840738
2050,Bahamas,BHS,0.9999675793398259
2021,Bahrain,BHR,0.9976617809525252
2022,Bahrain,BHR,0.9977022261906564
2023,Bahrain,BHR,0.9977426714287876
2024,Bahrain,BHR,0.997783116666919
2025,Bahrain,BHR,0.9978235619050504
2026,Bahrain,BHR,0.9978640071431816
2027,Bahrain,BHR,0.9979044523813128
2028,Bahrain,BHR,0.9979448976194442
2029,Bahrain,BHR,0.9979853428575752
2030,Bahrain,BHR,0.9980257880957066
2031,Bahrain,BHR,0.9980662333338378
2032,Bahrain,BHR,0.9981066785719692
2033,Bahrain,BHR,0.9981471238101004
2034,Bahrain,BHR,0.9981875690482316
2035,Bahrain,BHR,0.998228014286363
2036,Bahrain,BHR,0.9982684595244944
2037,Bahrain,BHR,0.9983089047626256
2038,Bahrain,BHR,0.9983493500007568
2039,Bahrain,BHR,0.9983897952388879
2040,Bahrain,BHR,0.9984302404770192
2041,Bahrain,BHR,0.9984706857151506
2042,Bahrain,BHR,0.9985111309532818
2043,Bahrain,BHR,0.9985515761914132
2044,Bahrain,BHR,0.9985920214295444
2045,Bahrain,BHR,0.9986324666676756
2046,Bahrain,BHR,0.998672911905807
2047,Bahrain,BHR,0.9987133571439384
2048,Bahrain,BHR,0.9987538023820696
2049,Bahrain,BHR,0.9987942476202007
2050,Bahrain,BHR,0.9988346928583322
2021,Bangladesh,BGD,0.9859935766058424
2022,Bangladesh,BGD,0.9863516958566244
2023,Bangladesh,BGD,0.9867098151074064
2024,Bangladesh,BGD,0.9870679343581886
2025,Bangladesh,BGD,0.9874260536089706
2026,Bangladesh,BGD,0.9877841728597526
2027,Bangladesh,BGD,0.9881422921105346
2028,Bangladesh,BGD,0.9885004113613168
2029,Bangladesh,BGD,0.9888585306120988
2030,Bangladesh,BGD,0.9892166498628808
2031,Bangladesh,BGD,0.9895747691136628
2032,Bangladesh,BGD,0.9899328883644448
2033,Bangladesh,BGD,0.9902910076152268
2034,Bangladesh,BGD,0.9906491268660088
2035,Bangladesh,BGD,0.9910072461167908
2036,Bangladesh,BGD,0.9913653653675728
2037,Bangladesh,BGD,0.9917234846183548
2038,Bangladesh,BGD,0.9920816038691368
2039,Bangladesh,BGD,0.9924397231199188
2040,Bangladesh,BGD,0.992797842370701
2041,Bangladesh,BGD,0.993155961621483
2042,Bangladesh,BGD,0.993514080872265
2043,Bangladesh,BGD,0.9938722001230469
2044,Bangladesh,BGD,0.9942303193738292
2045,Bangladesh,BGD,0.9945884386246112
2046,Bangladesh,BGD,0.9949465578753932
2047,Bangladesh,BGD,0.9953046771261752
2048,Bangladesh,BGD,0.9956627963769572
2049,Bangladesh,BGD,0.9960209156277392
2050,Bangladesh,BGD,0.9963790348785212
2021,Barbados,BRB,1.0
2022,Barbados,BRB,1.0
2023,Barbados,BRB,1.0
2024,Barbados,BRB,1.0
2025,Barbados,BRB,1.0
2026,Barbados,BRB,1.0
2027,Barbados,BRB,1.0
2028,Barbados,BRB,1.0
2029,Barbados,BRB,1.0
2030,Barbados,BRB,1.0
2031,Barbados,BRB,1.0
2032,Barbados,BRB,1.0
2033,Barbados,BRB,1.0
2034,Barbados,BRB,1.0
2035,Barbados,BRB,1.0
2036,Barbados,BRB,1.0
2037,Barbados,BRB,1.0
2038,Barbados,BRB,1.0
2039,Barbados,BRB,1.0
2040,Barbados,BRB,1.0
2041,Barbados,BRB,1.0
2042,Barbados,BRB,1.0
2043,Barbados,BRB,1.0
2044,Barbados,BRB,1.0
2045,Barbados,BRB,1.0
2046,Barbados,BRB,1.0
2047,Barbados,BRB,1.0
2048,Barbados,BRB,1.0
2049,Barbados,BRB,1.0
2050,Barbados,BRB,1.0
2021,Belgium,BEL,0.9974914964877613
2022,Belgium,BEL,0.9974893706097016
2023,Belgium,BEL,0.9974872447316422
2024,Belgium,BEL,0.9974851188535824
2025,Belgium,BEL,0.9974829929755226
2026,Belgium,BEL,0.9974808670974628
2027,Belgium,BEL,0.9974787412194032
2028,Belgium,BEL,0.9974766153413436
2029,Belgium,BEL,0.9974744894632838
2030,Belgium,BEL,0.9974723635852242
2031,Belgium,BEL,0.9974702377071644
2032,Belgium,BEL,0.9974681118291048
2033,Belgium,BEL,0.9974659859510452
2034,Belgium,BEL,0.9974638600729854
2035,Belgium,BEL,0.9974617341949256
2036,Belgium,BEL,0.997459608316866
2037,Belgium,BEL,0.9974574824388064
2038,Belgium,BEL,0.9974553565607468
2039,Belgium,BEL,0.997453230682687
2040,Belgium,BEL,0.9974511048046272
2041,Belgium,BEL,0.9974489789265676
2042,Belgium,BEL,0.997446853048508
2043,Belgium,BEL,0.9974447271704482
2044,Belgium,BEL,0.9974426012923884
2045,Belgium,BEL,0.9974404754143288
2046,Belgium,BEL,0.9974383495362692
2047,Belgium,BEL,0.9974362236582096
2048,Belgium,BEL,0.9974340977801498
2049,Belgium,BEL,0.99743197190209
2050,Belgium,BEL,0.9974298460240304
2021,Belize,BLZ,0.9974856985770038
2022,Belize,BLZ,0.9975211857212548
2023,Belize,BLZ,0.9975566728655056
2024,Belize,BLZ,0.9975921600097564
2025,Belize,BLZ,0.9976276471540072
2026,Belize,BLZ,0.9976631342982579
2027,Belize,BLZ,0.9976986214425088
2028,Belize,BLZ,0.9977341085867596
2029,Belize,BLZ,0.9977695957310104
2030,Belize,BLZ,0.9978050828752616
2031,Belize,BLZ,0.9978405700195124
2032,Belize,BLZ,0.9978760571637632
2033,Belize,BLZ,0.9979115443080141
2034,Belize,BLZ,0.9979470314522648
2035,Belize,BLZ,0.9979825185965157
2036,Belize,BLZ,0.9980180057407664
2037,Belize,BLZ,0.9980534928850172
2038,Belize,BLZ,0.9980889800292684
2039,Belize,BLZ,0.9981244671735192
2040,Belize,BLZ,0.99815995431777
2041,Belize,BLZ,0.9981954414620208
2042,Belize,BLZ,0.9982309286062716
2043,Belize,BLZ,0.9982664157505224
2044,Belize,BLZ,0.9983019028947732
2045,Belize,BLZ,0.998337390039024
2046,Belize,BLZ,0.998372877183275
2047,Belize,BLZ,0.998408364327526
2048,Belize,BLZ,0.9984438514717768
2049,Belize,BLZ,0.9984793386160276
2050,Belize,BLZ,0.9985148257602784
2021,Benin,BEN,0.996748612247404
2022,Benin,BEN,0.996560765309255
2023,Benin,BEN,0.996372918371106
2024,Benin,BEN,0.9961850714329571
2025,Benin,BEN,0.995997224494808
2026,Benin,BEN,0.995809377556659
2027,Benin,BEN,0.99562153061851
2028,Benin,BEN,0.9954336836803608
2029,Benin,BEN,0.995245836742212
2030,Benin,BEN,0.9950579898040628
2031,Benin,BEN,0.994870142865914
2032,Benin,BEN,0.9946822959277648
2033,Benin,BEN,0.994494448989616
2034,Benin,BEN,0.9943066020514668
2035,Benin,BEN,0.9941187551133178
2036,Benin,BEN,0.9939309081751688
2037,Benin,BEN,0.9937430612370198
2038,Benin,BEN,0.9935552142988708
2039,Benin,BEN,0.9933673673607218
2040,Benin,BEN,0.9931795204225728
2041,Benin,BEN,0.9929916734844236
2042,Benin,BEN,0.9928038265462747
2043,Benin,BEN,0.9926159796081258
2044,Benin,BEN,0.9924281326699768
2045,Benin,BEN,0.9922402857318278
2046,Benin,BEN,0.9920524387936788
2047,Benin,BEN,0.9918645918555296
2048,Benin,BEN,0.9916767449173808
2049,Benin,BEN,0.9914888979792316
2050,Benin,BEN,0.9913010510410828
2021,Bolivia (Plurinational State of),BOL,0.9953548360609628
2022,Bolivia (Plurinational State of),BOL,0.9953658007580216
2023,Bolivia (Plurinational State of),BOL,0.9953767654550808
2024,Bolivia (Plurinational State of),BOL,0.9953877301521395
2025,Bolivia (Plurinational State of),BOL,0.9953986948491984
2026,Bolivia (Plurinational State of),BOL,0.9954096595462574
2027,Bolivia (Plurinational State of),BOL,0.9954206242433162
2028,Bolivia (Plurinational State of),BOL,0.9954315889403752
2029,Bolivia (Plurinational State of),BOL,0.995442553637434
2030,Bolivia (Plurinational State of),BOL,0.9954535183344929
2031,Bolivia (Plurinational State of),BOL,0.995464483031552
2032,Bolivia (Plurinational State of),BOL,0.9954754477286109
2033,Bolivia (Plurinational State of),BOL,0.9954864124256696
2034,Bolivia (Plurinational State of),BOL,0.9954973771227286
2035,Bolivia (Plurinational State of),BOL,0.9955083418197876
2036,Bolivia (Plurinational State of),BOL,0.9955193065168464
2037,Bolivia (Plurinational State of),BOL,0.9955302712139052
2038,Bolivia (Plurinational State of),BOL,0.9955412359109642
2039,Bolivia (Plurinational State of),BOL,0.9955522006080232
2040,Bolivia (Plurinational State of),BOL,0.995563165305082
2041,Bolivia (Plurinational State of),BOL,0.9955741300021408
2042,Bolivia (Plurinational State of),BOL,0.9955850946992
2043,Bolivia (Plurinational State of),BOL,0.9955960593962588
2044,Bolivia (Plurinational State of),BOL,0.9956070240933176
2045,Bolivia (Plurinational State of),BOL,0.9956179887903766
2046,Bolivia (Plurinational State of),BOL,0.9956289534874354
2047,Bolivia (Plurinational State of),BOL,0.9956399181844944
2048,Bolivia (Plurinational State of),BOL,0.9956508828815532
2049,Bolivia (Plurinational State of),BOL,0.9956618475786122
2050,Bolivia (Plurinational State of),BOL,0.9956728122756712
2021,Bosnia and Herzegovina,BIH,0.9976668199033664
2022,Bosnia and Herzegovina,BIH,0.997708524879208
2023,Bosnia and Herzegovina,BIH,0.9977502298550496
2024,Bosnia and Herzegovina,BIH,0.9977919348308912
2025,Bosnia and Herzegovina,BIH,0.9978336398067328
2026,Bosnia and Herzegovina,BIH,0.9978753447825742
2027,Bosnia and Herzegovina,BIH,0.9979170497584158
2028,Bosnia and Herzegovina,BIH,0.9979587547342574
2029,Bosnia and Herzegovina,BIH,0.9980004597100991
2030,Bosnia and Herzegovina,BIH,0.9980421646859404
2031,Bosnia and Herzegovina,BIH,0.998083869661782
2032,Bosnia and Herzegovina,BIH,0.9981255746376236
2033,Bosnia and Herzegovina,BIH,0.9981672796134652
2034,Bosnia and Herzegovina,BIH,0.9982089845893068
2035,Bosnia and Herzegovina,BIH,0.9982506895651484
2036,Bosnia and Herzegovina,BIH,0.99829239454099
2037,Bosnia and Herzegovina,BIH,0.9983340995168316
2038,Bosnia and Herzegovina,BIH,0.9983758044926732
2039,Bosnia and Herzegovina,BIH,0.9984175094685148
2040,Bosnia and Herzegovina,BIH,0.9984592144443564
2041,Bosnia and Herzegovina,BIH,0.998500919420198
2042,Bosnia and Herzegovina,BIH,0.9985426243960396
2043,Bosnia and Herzegovina,BIH,0.998584329371881
2044,Bosnia and Herzegovina,BIH,0.9986260343477228
2045,Bosnia and Herzegovina,BIH,0.9986677393235642
2046,Bosnia and Herzegovina,BIH,0.9987094442994058
2047,Bosnia and Herzegovina,BIH,0.9987511492752472
2048,Bosnia and Herzegovina,BIH,0.9987928542510891
2049,Bosnia and Herzegovina,BIH,0.9988345592269304
2050,Bosnia and Herzegovina,BIH,0.998876264202772
2021,Botswana,BWA,0.9975118930249568
2022,Botswana,BWA,0.9975148662811959
2023,Botswana,BWA,0.9975178395374352
2024,Botswana,BWA,0.9975208127936744
2025,Botswana,BWA,0.9975237860499137
2026,Botswana,BWA,0.9975267593061528
2027,Botswana,BWA,0.9975297325623921
2028,Botswana,BWA,0.9975327058186312
2029,Botswana,BWA,0.9975356790748704
2030,Botswana,BWA,0.9975386523311096
2031,Botswana,BWA,0.9975416255873488
2032,Botswana,BWA,0.997544598843588
2033,Botswana,BWA,0.9975475720998273
2034,Botswana,BWA,0.9975505453560664
2035,Botswana,BWA,0.9975535186123056
2036,Botswana,BWA,0.9975564918685448
2037,Botswana,BWA,0.997559465124784
2038,Botswana,BWA,0.9975624383810232
2039,Botswana,BWA,0.9975654116372624
2040,Botswana,BWA,0.9975683848935016
2041,Botswana,BWA,0.9975713581497408
2042,Botswana,BWA,0.9975743314059798
2043,Botswana,BWA,0.9975773046622192
2044,Botswana,BWA,0.9975802779184584
2045,Botswana,BWA,0.9975832511746976
2046,Botswana,BWA,0.9975862244309368
2047,Botswana,BWA,0.997589197687176
2048,Botswana,BWA,0.997592170943415
2049,Botswana,BWA,0.9975951441996542
2050,Botswana,BWA,0.9975981174558934
2021,Brazil,BRA,0.9974609447673364
2022,Brazil,BRA,0.9974511809591704
2023,Brazil,BRA,0.9974414171510044
2024,Brazil,BRA,0.9974316533428385
2025,Brazil,BRA,0.9974218895346726
2026,Brazil,BRA,0.9974121257265066
2027,Brazil,BRA,0.9974023619183406
2028,Brazil,BRA,0.9973925981101748
2029,Brazil,BRA,0.9973828343020088
2030,Brazil,BRA,0.9973730704938428
2031,Brazil,BRA,0.9973633066856771
2032,Brazil,BRA,0.997353542877511
2033,Brazil,BRA,0.997343779069345
2034,Brazil,BRA,0.9973340152611792
2035,Brazil,BRA,0.9973242514530132
2036,Brazil,BRA,0.9973144876448472
2037,Brazil,BRA,0.9973047238366812
2038,Brazil,BRA,0.9972949600285154
2039,Brazil,BRA,0.9972851962203494
2040,Brazil,BRA,0.9972754324121836
2041,Brazil,BRA,0.9972656686040176
2042,Brazil,BRA,0.9972559047958516
2043,Brazil,BRA,0.9972461409876856
2044,Brazil,BRA,0.9972363771795196
2045,Brazil,BRA,0.9972266133713538
2046,Brazil,BRA,0.997216849563188
2047,Brazil,BRA,0.997207085755022
2048,Brazil,BRA,0.997197321946856
2049,Brazil,BRA,0.99718755813869
2050,Brazil,BRA,0.997177794330524
2021,Brunei Darussalam,BRN,0.9999596094231216
2022,Brunei Darussalam,BRN,0.999949511778902
2023,Brunei Darussalam,BRN,0.9999394141346823
2024,Brunei Darussalam,BRN,0.9999293164904628
2025,Brunei Darussalam,BRN,0.9999192188462432
2026,Brunei Darussalam,BRN,0.9999091212020236
2027,Brunei Darussalam,BRN,0.999899023557804
2028,Brunei Darussalam,BRN,0.9998889259135844
2029,Brunei Darussalam,BRN,0.9998788282693648
2030,Brunei Darussalam,BRN,0.9998687306251453
2031,Brunei Darussalam,BRN,0.9998586329809256
2032,Brunei Darussalam,BRN,0.999848535336706
2033,Brunei Darussalam,BRN,0.9998384376924864
2034,Brunei Darussalam,BRN,0.9998283400482668
2035,Brunei Darussalam,BRN,0.9998182424040472
2036,Brunei Darussalam,BRN,0.9998081447598276
2037,Brunei Darussalam,BRN,0.999798047115608
2038,Brunei Darussalam,BRN,0.9997879494713884
2039,Brunei Darussalam,BRN,0.9997778518271688
2040,Brunei Darussalam,BRN,0.9997677541829492
2041,Brunei Darussalam,BRN,0.9997576565387296
2042,Brunei Darussalam,BRN,0.99974755889451
2043,Brunei Darussalam,BRN,0.9997374612502904
2044,Brunei Darussalam,BRN,0.9997273636060708
2045,Brunei Darussalam,BRN,0.9997172659618512
2046,Brunei Darussalam,BRN,0.9997071683176316
2047,Brunei Darussalam,BRN,0.9996970706734118
2048,Brunei Darussalam,BRN,0.9996869730291924
2049,Brunei Darussalam,BRN,0.9996768753849726
2050,Brunei Darussalam,BRN,0.9996667777407532
2021,Bulgaria,BGR,0.9997689309502806
2022,Bulgaria,BGR,0.9997111636878508
2023,Bulgaria,BGR,0.9996533964254208
2024,Bulgaria,BGR,0.9995956291629909
2025,Bulgaria,BGR,0.9995378619005612
2026,Bulgaria,BGR,0.9994800946381314
2027,Bulgaria,BGR,0.9994223273757016
2028,Bulgaria,BGR,0.9993645601132716
2029,Bulgaria,BGR,0.9993067928508418
2030,Bulgaria,BGR,0.999249025588412
2031,Bulgaria,BGR,0.999191258325982
2032,Bulgaria,BGR,0.9991334910635522
2033,Bulgaria,BGR,0.9990757238011224
2034,Bulgaria,BGR,0.9990179565386924
2035,Bulgaria,BGR,0.9989601892762626
2036,Bulgaria,BGR,0.9989024220138328
2037,Bulgaria,BGR,0.9988446547514028
2038,Bulgaria,BGR,0.998786887488973
2039,Bulgaria,BGR,0.9987291202265433
2040,Bulgaria,BGR,0.9986713529641134
2041,Bulgaria,BGR,0.9986135857016836
2042,Bulgaria,BGR,0.9985558184392536
2043,Bulgaria,BGR,0.9984980511768238
2044,Bulgaria,BGR,0.9984402839143941
2045,Bulgaria,BGR,0.998382516651964
2046,Bulgaria,BGR,0.9983247493895342
2047,Bulgaria,BGR,0.9982669821271044
2048,Bulgaria,BGR,0.9982092148646744
2049,Bulgaria,BGR,0.9981514476022448
2050,Bulgaria,BGR,0.9980936803398148
2021,Burkina Faso,BFA,0.995962381744972
2022,Burkina Faso,BFA,0.9960168777917556
2023,Burkina Faso,BFA,0.9960713738385394
2024,Burkina Faso,BFA,0.9961258698853231
2025,Burkina Faso,BFA,0.9961803659321068
2026,Burkina Faso,BFA,0.9962348619788908
2027,Burkina Faso,BFA,0.9962893580256744
2028,Burkina Faso,BFA,0.9963438540724582
2029,Burkina Faso,BFA,0.996398350119242
2030,Burkina Faso,BFA,0.9964528461660256
2031,Burkina Faso,BFA,0.9965073422128092
2032,Burkina Faso,BFA,0.9965618382595932
2033,Burkina Faso,BFA,0.9966163343063767
2034,Burkina Faso,BFA,0.9966708303531606
2035,Burkina Faso,BFA,0.9967253263999444
2036,Burkina Faso,BFA,0.996779822446728
2037,Burkina Faso,BFA,0.996834318493512
2038,Burkina Faso,BFA,0.9968888145402957
2039,Burkina Faso,BFA,0.9969433105870792
2040,Burkina Faso,BFA,0.9969978066338632
2041,Burkina Faso,BFA,0.9970523026806468
2042,Burkina Faso,BFA,0.9971067987274306
2043,Burkina Faso,BFA,0.9971612947742144
2044,Burkina Faso,BFA,0.997215790820998
2045,Burkina Faso,BFA,0.997270286867782
2046,Burkina Faso,BFA,0.9973247829145656
2047,Burkina Faso,BFA,0.9973792789613491
2048,Burkina Faso,BFA,0.9974337750081329
2049,Burkina Faso,BFA,0.9974882710549168
2050,Burkina Faso,BFA,0.9975427671017004
2021,Burundi,BDI,0.9948362955883282
2022,Burundi,BDI,0.9946352613143374
2023,Burundi,BDI,0.9944342270403466
2024,Burundi,BDI,0.9942331927663558
2025,Burundi,BDI,0.9940321584923648
2026,Burundi,BDI,0.993831124218374
2027,Burundi,BDI,0.9936300899443832
2028,Burundi,BDI,0.9934290556703924
2029,Burundi,BDI,0.9932280213964017
2030,Burundi,BDI,0.9930269871224108
2031,Burundi,BDI,0.99282595284842
2032,Burundi,BDI,0.992624918574429
2033,Burundi,BDI,0.9924238843004384
2034,Burundi,BDI,0.9922228500264474
2035,Burundi,BDI,0.9920218157524566
2036,Burundi,BDI,0.9918207814784658
2037,Burundi,BDI,0.9916197472044748
2038,Burundi,BDI,0.991418712930484
2039,Burundi,BDI,0.9912176786564932
2040,Burundi,BDI,0.9910166443825024
2041,Burundi,BDI,0.9908156101085116
2042,Burundi,BDI,0.9906145758345208
2043,Burundi,BDI,0.99041354156053
2044,Burundi,BDI,0.9902125072865392
2045,Burundi,BDI,0.9900114730125482
2046,Burundi,BDI,0.9898104387385576
2047,Burundi,BDI,0.9896094044645666
2048,Burundi,BDI,0.9894083701905756
2049,Burundi,BDI,0.9892073359165848
2050,Burundi,BDI,0.989006301642594
2021,Cabo Verde,CPV,0.9975731973792504
2022,Cabo Verde,CPV,0.997591496724063
2023,Cabo Verde,CPV,0.9976097960688756
2024,Cabo Verde,CPV,0.997628095413688
2025,Cabo Verde,CPV,0.9976463947585008
2026,Cabo Verde,CPV,0.9976646941033132
2027,Cabo Verde,CPV,0.997682993448126
2028,Cabo Verde,CPV,0.9977012927929384
2029,Cabo Verde,CPV,0.9977195921377512
