Nation,iso_code3,Year,frac_inen_energy_paper_coal
Australia,AUS,2010,0.053818827708703366
Australia,AUS,2011,0.036880733944954135
Australia,AUS,2012,0.03815747529486771
Australia,AUS,2013,0.06351195383347075
Australia,AUS,2014,0.0459775967413442
Australia,AUS,2015,0.044004117344312914
Australia,AUS,2016,0.04200996677740863
Austria,AUT,2000,0.04588351757135786
Austria,AUT,2001,0.03744243168560025
Austria,AUT,2002,0.05105656697009103
Austria,AUT,2003,0.04325859950859951
Austria,AUT,2004,0.045169918187539335
Austria,AUT,2005,0.042535633908477116
Austria,AUT,2006,0.04858681022880215
Austria,AUT,2007,0.037340002942474616
Austria,AUT,2008,0.04451871657754012
Austria,AUT,2009,0.03672914147521161
Austria,AUT,2010,0.032676216139554674
Austria,AUT,2011,0.036883078730904816
Austria,AUT,2012,0.04046189376443419
Austria,AUT,2013,0.04025229357798165
Austria,AUT,2014,0.035479108223829915
Austria,AUT,2015,0.038152914458743366
Austria,AUT,2016,0.033290816326530616
Azerbaijan,AZE,2000,0.09995751460435476
Azerbaijan,AZE,2001,0.10873490027156103
Azerbaijan,AZE,2002,0.10593296685113346
Azerbaijan,AZE,2003,0.10915841584158416
Azerbaijan,AZE,2004,0.11616084145940615
Azerbaijan,AZE,2005,0.1108144606456558
Azerbaijan,AZE,2006,0.11422653234158744
Azerbaijan,AZE,2007,0.11933312998055437
Azerbaijan,AZE,2008,0.12569801616458487
Azerbaijan,AZE,2009,0.13501881312297842
Azerbaijan,AZE,2010,0.13032088508329448
Azerbaijan,AZE,2011,0.13129091498325593
Azerbaijan,AZE,2012,0.1355814562598219
Azerbaijan,AZE,2013,0.14712884548911168
Azerbaijan,AZE,2014,0.14594647519582246
Azerbaijan,AZE,2015,0.158288382212955
Azerbaijan,AZE,2016,0.149956046432999
Bahamas,BHS,2000,0.06524933138272339
Bahamas,BHS,2001,0.06575580557623496
Bahamas,BHS,2002,0.06526263447054688
Bahamas,BHS,2003,0.06404733355732213
Bahamas,BHS,2004,0.0617087408548325
Bahamas,BHS,2005,0.06142793896096036
Bahamas,BHS,2006,0.06065563043904992
Bahamas,BHS,2007,0.06006358206208962
Bahamas,BHS,2008,0.06688107973080201
Bahamas,BHS,2009,0.06145831635563525
Bahamas,BHS,2010,0.06772800121557236
Bahamas,BHS,2011,0.0626441041895657
Bahamas,BHS,2012,0.05244622423851658
Bahamas,BHS,2013,0.05162051562385713
Bahamas,BHS,2014,0.07838091816146596
Bahamas,BHS,2015,0.07382163844884622
Bahamas,BHS,2016,0.04984618866406263
Bahrain,BHR,2000,0.09995751460435476
Bahrain,BHR,2001,0.10873490027156103
Bahrain,BHR,2002,0.10593296685113346
Bahrain,BHR,2003,0.10915841584158416
Bahrain,BHR,2004,0.11616084145940615
Bahrain,BHR,2005,0.1108144606456558
Bahrain,BHR,2006,0.11422653234158744
Bahrain,BHR,2007,0.11933312998055437
Bahrain,BHR,2008,0.12569801616458487
Bahrain,BHR,2009,0.13501881312297842
Bahrain,BHR,2010,0.13032088508329448
Bahrain,BHR,2011,0.13129091498325593
Bahrain,BHR,2012,0.1355814562598219
Bahrain,BHR,2013,0.14712884548911168
Bahrain,BHR,2014,0.14594647519582246
Bahrain,BHR,2015,0.158288382212955
Bahrain,BHR,2016,0.149956046432999
Bangladesh,BGD,2000,0.09995751460435476
Bangladesh,BGD,2001,0.10873490027156103
Bangladesh,BGD,2002,0.10593296685113346
Bangladesh,BGD,2003,0.10915841584158416
Bangladesh,BGD,2004,0.11616084145940615
Bangladesh,BGD,2005,0.1108144606456558
Bangladesh,BGD,2006,0.11422653234158744
Bangladesh,BGD,2007,0.11933312998055437
Bangladesh,BGD,2008,0.12569801616458487
Bangladesh,BGD,2009,0.13501881312297842
Bangladesh,BGD,2010,0.13032088508329448
Bangladesh,BGD,2011,0.13129091498325593
Bangladesh,BGD,2012,0.1355814562598219
Bangladesh,BGD,2013,0.14712884548911168
Bangladesh,BGD,2014,0.14594647519582246
Bangladesh,BGD,2015,0.158288382212955
Bangladesh,BGD,2016,0.149956046432999
Barbados,BRB,2000,0.06524933138272339
Barbados,BRB,2001,0.06575580557623496
Barbados,BRB,2002,0.06526263447054688
Barbados,BRB,2003,0.06404733355732213
Barbados,BRB,2004,0.0617087408548325
Barbados,BRB,2005,0.06142793896096036
Barbados,BRB,2006,0.06065563043904992
Barbados,BRB,2007,0.06006358206208962
Barbados,BRB,2008,0.06688107973080201
Barbados,BRB,2009,0.06145831635563525
Barbados,BRB,2010,0.06772800121557236
Barbados,BRB,2011,0.0626441041895657
Barbados,BRB,2012,0.05244622423851658
Barbados,BRB,2013,0.05162051562385713
Barbados,BRB,2014,0.07838091816146596
Barbados,BRB,2015,0.07382163844884622
Barbados,BRB,2016,0.04984618866406263
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.004770318021201413
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0014925373134328358
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.05194630872483221
Belgium,BEL,2001,0.0603914259086673
Belgium,BEL,2002,0.04753112924001718
Belgium,BEL,2003,0.05108395743003548
Belgium,BEL,2004,0.056499261447562774
Belgium,BEL,2005,0.04460238186707645
Belgium,BEL,2006,0.02652377762893503
Belgium,BEL,2007,0.0336734693877551
Belgium,BEL,2008,0.03665158371040725
Belgium,BEL,2009,0.03919217418744084
Belgium,BEL,2010,0.03166986564299425
Belgium,BEL,2011,0.033076653832691635
Belgium,BEL,2012,0.02927864214992928
Belgium,BEL,2013,0.029403839676658806
Belgium,BEL,2014,0.02683417085427136
Belgium,BEL,2015,0.026141078838174268
Belgium,BEL,2016,0.020654741815727302
Belize,BLZ,2000,0.06524933138272339
Belize,BLZ,2001,0.06575580557623496
Belize,BLZ,2002,0.06526263447054688
Belize,BLZ,2003,0.06404733355732213
Belize,BLZ,2004,0.0617087408548325
Belize,BLZ,2005,0.06142793896096036
Belize,BLZ,2006,0.06065563043904992
Belize,BLZ,2007,0.06006358206208962
Belize,BLZ,2008,0.06688107973080201
Belize,BLZ,2009,0.06145831635563525
Belize,BLZ,2010,0.06772800121557236
Belize,BLZ,2011,0.0626441041895657
Belize,BLZ,2012,0.05244622423851658
Belize,BLZ,2013,0.05162051562385713
Belize,BLZ,2014,0.07838091816146596
Belize,BLZ,2015,0.07382163844884622
Belize,BLZ,2016,0.04984618866406263
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.06524933138272339
Bermuda,BMU,2001,0.06575580557623496
Bermuda,BMU,2002,0.06526263447054688
Bermuda,BMU,2003,0.06404733355732213
Bermuda,BMU,2004,0.0617087408548325
Bermuda,BMU,2005,0.06142793896096036
Bermuda,BMU,2006,0.06065563043904992
Bermuda,BMU,2007,0.06006358206208962
Bermuda,BMU,2008,0.06688107973080201
Bermuda,BMU,2009,0.06145831635563525
Bermuda,BMU,2010,0.06772800121557236
Bermuda,BMU,2011,0.0626441041895657
Bermuda,BMU,2012,0.05244622423851658
Bermuda,BMU,2013,0.05162051562385713
Bermuda,BMU,2014,0.07838091816146596
Bermuda,BMU,2015,0.07382163844884622
Bermuda,BMU,2016,0.04984618866406263
Bhutan,BTN,2000,0.09995751460435476
Bhutan,BTN,2001,0.10873490027156103
Bhutan,BTN,2002,0.10593296685113346
Bhutan,BTN,2003,0.10915841584158416
Bhutan,BTN,2004,0.11616084145940615
Bhutan,BTN,2005,0.1108144606456558
Bhutan,BTN,2006,0.11422653234158744
Bhutan,BTN,2007,0.11933312998055437
Bhutan,BTN,2008,0.12569801616458487
Bhutan,BTN,2009,0.13501881312297842
Bhutan,BTN,2010,0.13032088508329448
Bhutan,BTN,2011,0.13129091498325593
Bhutan,BTN,2012,0.1355814562598219
Bhutan,BTN,2013,0.14712884548911168
Bhutan,BTN,2014,0.14594647519582246
Bhutan,BTN,2015,0.158288382212955
Bhutan,BTN,2016,0.149956046432999
Bolivia,BOL,2000,0.06524933138272339
Bolivia,BOL,2001,0.06575580557623496
Bolivia,BOL,2002,0.06526263447054688
Bolivia,BOL,2003,0.06404733355732213
Bolivia,BOL,2004,0.0617087408548325
Bolivia,BOL,2005,0.06142793896096036
Bolivia,BOL,2006,0.06065563043904992
Bolivia,BOL,2007,0.06006358206208962
Bolivia,BOL,2008,0.06688107973080201
Bolivia,BOL,2009,0.06145831635563525
Bolivia,BOL,2010,0.06772800121557236
Bolivia,BOL,2011,0.0626441041895657
Bolivia,BOL,2012,0.05244622423851658
Bolivia,BOL,2013,0.05162051562385713
Bolivia,BOL,2014,0.07838091816146596
Bolivia,BOL,2015,0.07382163844884622
Bolivia,BOL,2016,0.04984618866406263
"Bonaire, Sint Eustatius and Saba",BES,2000,0.06524933138272339
"Bonaire, Sint Eustatius and Saba",BES,2001,0.06575580557623496
"Bonaire, Sint Eustatius and Saba",BES,2002,0.06526263447054688
"Bonaire, Sint Eustatius and Saba",BES,2003,0.06404733355732213
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0617087408548325
"Bonaire, Sint Eustatius and Saba",BES,2005,0.06142793896096036
"Bonaire, Sint Eustatius and Saba",BES,2006,0.06065563043904992
"Bonaire, Sint Eustatius and Saba",BES,2007,0.06006358206208962
"Bonaire, Sint Eustatius and Saba",BES,2008,0.06688107973080201
"Bonaire, Sint Eustatius and Saba",BES,2009,0.06145831635563525
"Bonaire, Sint Eustatius and Saba",BES,2010,0.06772800121557236
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0626441041895657
"Bonaire, Sint Eustatius and Saba",BES,2012,0.05244622423851658
"Bonaire, Sint Eustatius and Saba",BES,2013,0.05162051562385713
"Bonaire, Sint Eustatius and Saba",BES,2014,0.07838091816146596
"Bonaire, Sint Eustatius and Saba",BES,2015,0.07382163844884622
"Bonaire, Sint Eustatius and Saba",BES,2016,0.04984618866406263
Bosnia and Herzegovina,BIH,2000,0.03903909280811698
Bosnia and Herzegovina,BIH,2001,0.03650910664890199
Bosnia and Herzegovina,BIH,2002,0.034220349829351536
Bosnia and Herzegovina,BIH,2003,0.03546928464072144
Bosnia and Herzegovina,BIH,2004,0.03353007343814647
Bosnia and Herzegovina,BIH,2005,0.033050526952750736
Bosnia and Herzegovina,BIH,2006,0.03216614878225519
Bosnia and Herzegovina,BIH,2007,0.02946469533940555
Bosnia and Herzegovina,BIH,2008,0.030039579372162506
Bosnia and Herzegovina,BIH,2009,0.03147956036561432
Bosnia and Herzegovina,BIH,2010,0.028974562798092206
Bosnia and Herzegovina,BIH,2011,0.03023960170106836
Bosnia and Herzegovina,BIH,2012,0.02989523624019144
Bosnia and Herzegovina,BIH,2013,0.028585755204934643
Bosnia and Herzegovina,BIH,2014,0.029305440610895125
Bosnia and Herzegovina,BIH,2015,0.029708311552535283
Bosnia and Herzegovina,BIH,2016,0.03088050874752445
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0619
Bouvet Island,BVT,2001,0.0621
Bouvet Island,BVT,2002,0.0606
Bouvet Island,BVT,2003,0.0601
Bouvet Island,BVT,2004,0.059000000000000004
Bouvet Island,BVT,2005,0.0581
Bouvet Island,BVT,2006,0.0573
Bouvet Island,BVT,2007,0.0563
Bouvet Island,BVT,2008,0.0608
Bouvet Island,BVT,2009,0.0591
Bouvet Island,BVT,2010,0.0614
Bouvet Island,BVT,2011,0.0588
Bouvet Island,BVT,2012,0.0532
Bouvet Island,BVT,2013,0.0538
Bouvet Island,BVT,2014,0.0687
Bouvet Island,BVT,2015,0.0671
Bouvet Island,BVT,2016,0.0533
Brazil,BRA,2000,0.06524933138272339
Brazil,BRA,2001,0.06575580557623496
Brazil,BRA,2002,0.06526263447054688
Brazil,BRA,2003,0.06404733355732213
Brazil,BRA,2004,0.0617087408548325
Brazil,BRA,2005,0.06142793896096036
Brazil,BRA,2006,0.06065563043904992
Brazil,BRA,2007,0.06006358206208962
Brazil,BRA,2008,0.06688107973080201
Brazil,BRA,2009,0.06145831635563525
Brazil,BRA,2010,0.06772800121557236
Brazil,BRA,2011,0.0626441041895657
Brazil,BRA,2012,0.05244622423851658
Brazil,BRA,2013,0.05162051562385713
Brazil,BRA,2014,0.07838091816146596
Brazil,BRA,2015,0.07382163844884622
Brazil,BRA,2016,0.04984618866406263
British Indian Ocean Territory,IOT,2000,0.09995751460435476
British Indian Ocean Territory,IOT,2001,0.10873490027156103
British Indian Ocean Territory,IOT,2002,0.10593296685113346
British Indian Ocean Territory,IOT,2003,0.10915841584158416
British Indian Ocean Territory,IOT,2004,0.11616084145940615
British Indian Ocean Territory,IOT,2005,0.1108144606456558
British Indian Ocean Territory,IOT,2006,0.11422653234158744
British Indian Ocean Territory,IOT,2007,0.11933312998055437
British Indian Ocean Territory,IOT,2008,0.12569801616458487
British Indian Ocean Territory,IOT,2009,0.13501881312297842
British Indian Ocean Territory,IOT,2010,0.13032088508329448
British Indian Ocean Territory,IOT,2011,0.13129091498325593
British Indian Ocean Territory,IOT,2012,0.1355814562598219
British Indian Ocean Territory,IOT,2013,0.14712884548911168
British Indian Ocean Territory,IOT,2014,0.14594647519582246
British Indian Ocean Territory,IOT,2015,0.158288382212955
British Indian Ocean Territory,IOT,2016,0.149956046432999
Brunei Darussalam,BRN,2000,0.09995751460435476
Brunei Darussalam,BRN,2001,0.10873490027156103
Brunei Darussalam,BRN,2002,0.10593296685113346
Brunei Darussalam,BRN,2003,0.10915841584158416
Brunei Darussalam,BRN,2004,0.11616084145940615
Brunei Darussalam,BRN,2005,0.1108144606456558
Brunei Darussalam,BRN,2006,0.11422653234158744
Brunei Darussalam,BRN,2007,0.11933312998055437
Brunei Darussalam,BRN,2008,0.12569801616458487
Brunei Darussalam,BRN,2009,0.13501881312297842
Brunei Darussalam,BRN,2010,0.13032088508329448
Brunei Darussalam,BRN,2011,0.13129091498325593
Brunei Darussalam,BRN,2012,0.1355814562598219
Brunei Darussalam,BRN,2013,0.14712884548911168
Brunei Darussalam,BRN,2014,0.14594647519582246
Brunei Darussalam,BRN,2015,0.158288382212955
Brunei Darussalam,BRN,2016,0.149956046432999
Bulgaria,BGR,2000,0.03903909280811698
Bulgaria,BGR,2001,0.03650910664890199
Bulgaria,BGR,2002,0.034220349829351536
Bulgaria,BGR,2003,0.03546928464072144
Bulgaria,BGR,2004,0.03353007343814647
Bulgaria,BGR,2005,0.033050526952750736
Bulgaria,BGR,2006,0.03216614878225519
Bulgaria,BGR,2007,0.02946469533940555
Bulgaria,BGR,2008,0.030039579372162506
Bulgaria,BGR,2009,0.03147956036561432
Bulgaria,BGR,2010,0.028974562798092206
Bulgaria,BGR,2011,0.03023960170106836
Bulgaria,BGR,2012,0.02989523624019144
Bulgaria,BGR,2013,0.028585755204934643
Bulgaria,BGR,2014,0.029305440610895125
Bulgaria,BGR,2015,0.029708311552535283
Bulgaria,BGR,2016,0.03088050874752445
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.09995751460435476
Cambodia,KHM,2001,0.10873490027156103
Cambodia,KHM,2002,0.10593296685113346
Cambodia,KHM,2003,0.10915841584158416
Cambodia,KHM,2004,0.11616084145940615
Cambodia,KHM,2005,0.1108144606456558
Cambodia,KHM,2006,0.11422653234158744
Cambodia,KHM,2007,0.11933312998055437
Cambodia,KHM,2008,0.12569801616458487
Cambodia,KHM,2009,0.13501881312297842
Cambodia,KHM,2010,0.13032088508329448
Cambodia,KHM,2011,0.13129091498325593
Cambodia,KHM,2012,0.1355814562598219
Cambodia,KHM,2013,0.14712884548911168
Cambodia,KHM,2014,0.14594647519582246
Cambodia,KHM,2015,0.158288382212955
Cambodia,KHM,2016,0.149956046432999
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
