iso_code3,Nation,Year,frac_inen_energy_paper_coal
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0918367346938775
BIH,Bosnia and Herzegovina,2015,0.0086538461538461
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0047703180212014
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0014925373134328
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.012017547235156
BRA,Brazil,2001,0.012944369063772
BRA,Brazil,2002,0.0104359169474942
BRA,Brazil,2003,0.0104756473903126
BRA,Brazil,2004,0.0109853071108347
BRA,Brazil,2005,0.0098662207357859
BRA,Brazil,2006,0.0092247184315595
BRA,Brazil,2007,0.0084424467461403
BRA,Brazil,2008,0.0081115673830729
BRA,Brazil,2009,0.0080730897009966
BRA,Brazil,2010,0.0099089966050546
BRA,Brazil,2011,0.0110622984530541
BRA,Brazil,2012,0.0111105804818644
BRA,Brazil,2013,0.0105303577882182
BRA,Brazil,2014,0.0094465465272878
BRA,Brazil,2015,0.0065975686737665
BRA,Brazil,2016,0.0060938675514573
BRA,Brazil,2017,0.0068179248483021
BRA,Brazil,2018,0.0065296640457469
BRA,Brazil,2019,0.0073472818980011
BRA,Brazil,2020,0.0063752111448135
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0184156185470245
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0003442560244804
CHL,Chile,2008,0.0034311856652687
CHL,Chile,2009,0.0024712930604093
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0016122233930453
CHL,Chile,2014,0.0013969370860927
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0020309775361575
CHL,Chile,2017,0.000188699025055
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1898230088495575
COL,Colombia,2007,0.2391361256544502
COL,Colombia,2008,0.5688
COL,Colombia,2009,0.6121103730199285
COL,Colombia,2010,0.6125217391304348
COL,Colombia,2011,0.5637414608512874
COL,Colombia,2012,0.5062215477996965
COL,Colombia,2013,0.4360103626943005
COL,Colombia,2014,0.4259325842696629
COL,Colombia,2015,0.4718571428571428
COL,Colombia,2016,0.4599423631123919
COL,Colombia,2017,0.5024485798237023
COL,Colombia,2018,0.4923112552107457
COL,Colombia,2019,0.4690376569037657
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0710741301059001
DEU,Germany,2001,0.0631336405529953
DEU,Germany,2002,0.0631135375808332
DEU,Germany,2003,0.0669803250641574
DEU,Germany,2004,0.0623908514693497
DEU,Germany,2005,0.0589456317384798
DEU,Germany,2006,0.0553950823585581
DEU,Germany,2007,0.0452951044685069
DEU,Germany,2008,0.0573332249939059
DEU,Germany,2009,0.0599851796961837
DEU,Germany,2010,0.0562564632885211
DEU,Germany,2011,0.0552650515711201
DEU,Germany,2012,0.0514137973488734
DEU,Germany,2013,0.0503061937446056
DEU,Germany,2014,0.0510575139146567
DEU,Germany,2015,0.0533102370188854
DEU,Germany,2016,0.051966933909359
DEU,Germany,2017,0.0464658651245995
DEU,Germany,2018,0.0464521234502769
DEU,Germany,2019,0.0401403667647724
DEU,Germany,2020,0.040378947368421
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.01
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0067164179104477
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0383692418347664
FIN,Finland,2001,0.0357014512785072
FIN,Finland,2002,0.0307063767342582
FIN,Finland,2003,0.0298566636169563
FIN,Finland,2004,0.0236810984823598
FIN,Finland,2005,0.0255593519232888
FIN,Finland,2006,0.0308720763266217
FIN,Finland,2007,0.0328953511638764
FIN,Finland,2008,0.0321853028302223
FIN,Finland,2009,0.033921021858415
FIN,Finland,2010,0.0346479204198323
FIN,Finland,2011,0.0311472819216182
FIN,Finland,2012,0.0294336419129239
FIN,Finland,2013,0.0263818791133362
FIN,Finland,2014,0.028301195997071
FIN,Finland,2015,0.0305709995535895
FIN,Finland,2016,0.0303570021278272
FIN,Finland,2017,0.0277308043875685
FIN,Finland,2018,0.0269011860610289
FIN,Finland,2019,0.0255211577211943
FIN,Finland,2020,0.0230871940117337
FRA,France,2000,0.026909244764121
FRA,France,2001,0.0199353069404401
FRA,France,2002,0.0256988817891373
FRA,France,2003,0.0308349900596421
FRA,France,2004,0.0328852119958634
FRA,France,2005,0.0276168135421289
FRA,France,2006,0.0238559784352737
FRA,France,2007,0.0169686743452424
FRA,France,2008,0.0126433069594703
FRA,France,2009,0.0086068965517241
FRA,France,2010,0.0084954872898898
FRA,France,2011,0.0075528700906344
FRA,France,2012,0.0087099351860072
FRA,France,2013,0.0060794806561979
FRA,France,2014,0.0052785923753665
FRA,France,2015,0.0061679040548258
FRA,France,2016,0.0058387395736793
FRA,France,2017,0.0049319727891156
FRA,France,2018,0.0039070036658306
FRA,France,2019,0.0036359963640036
FRA,France,2020,0.0044423440453686
GBR,United Kingdom,2000,0.0415348101265822
GBR,United Kingdom,2001,0.0520449771407389
GBR,United Kingdom,2002,0.0397821909032671
GBR,United Kingdom,2003,0.0516231388821088
GBR,United Kingdom,2004,0.0431137724550898
GBR,United Kingdom,2005,0.0393066186402521
GBR,United Kingdom,2006,0.0433618843683083
GBR,United Kingdom,2007,0.0468957871396895
GBR,United Kingdom,2008,0.0453323646930621
GBR,United Kingdom,2009,0.0367106982145449
GBR,United Kingdom,2010,0.0362519640051421
GBR,United Kingdom,2011,0.0375888625592417
GBR,United Kingdom,2012,0.0430764599638771
GBR,United Kingdom,2013,0.0363741339491916
GBR,United Kingdom,2014,0.044378469084807
GBR,United Kingdom,2015,0.0402891700264145
GBR,United Kingdom,2016,0.0383367139959432
GBR,United Kingdom,2017,0.0312840785169029
GBR,United Kingdom,2018,0.0284479265162771
GBR,United Kingdom,2019,0.0279409717388277
GBR,United Kingdom,2020,0.0260725617326527
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0013119533527696
HUN,Hungary,2001,0.0012857142857142
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0569753810082063
HUN,Hungary,2017,0.2396396396396396
HUN,Hungary,2018,0.1952033368091762
HUN,Hungary,2019,0.1643554687499999
HUN,Hungary,2020,0.1273255813953488
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0037037037037037
IRL,Ireland,2004,0.0120535714285714
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0008955223880597
ITA,Italy,2001,0.0004009980395651
ITA,Italy,2002,0.000395256916996
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.112922966162707
JPN,Japan,2001,0.1224804893482387
JPN,Japan,2002,0.1201551519195879
JPN,Japan,2003,0.1244791776378151
JPN,Japan,2004,0.1296129612961296
JPN,Japan,2005,0.1243360715399813
JPN,Japan,2006,0.127710894900032
JPN,Japan,2007,0.1338454537574759
JPN,Japan,2008,0.1435276037356661
JPN,Japan,2009,0.1542208867045252
JPN,Japan,2010,0.1500334448160535
JPN,Japan,2011,0.1502410606669345
JPN,Japan,2012,0.1562951246268847
JPN,Japan,2013,0.169929275069462
JPN,Japan,2014,0.1703967865695084
JPN,Japan,2015,0.1806088473125099
JPN,Japan,2016,0.1694916160778755
JPN,Japan,2017,0.1771930290632803
JPN,Japan,2018,0.1721107977756108
JPN,Japan,2019,0.1668073967744659
JPN,Japan,2020,0.1664804124347853
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0104651162790697
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0127659574468085
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0052325581395348
KAZ,Kazakhstan,2016,0.0130434782608695
KAZ,Kazakhstan,2017,0.0083720930232558
KAZ,Kazakhstan,2018,0.0130434782608695
KAZ,Kazakhstan,2019,0.0095744680851063
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.015340909090909
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0818181818181818
LVA,Latvia,2002,0.0729729729729729
LVA,Latvia,2003,0.0658536585365853
LVA,Latvia,2004,0.0642857142857142
LVA,Latvia,2005,0.058695652173913
LVA,Latvia,2006,0.0529411764705882
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
