,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
42,Sierra Leone,SLE,2012,48471.110793191576
43,Sierra Leone,SLE,2013,46714.48796856262
44,Sierra Leone,SLE,2014,44537.80740812133
45,Sierra Leone,SLE,2015,43235.62042652641
46,Sierra Leone,SLE,2016,43478.90517707499
47,Sierra Leone,SLE,2017,43592.41222666914
48,Sierra Leone,SLE,2018,44122.70379197448
49,Sierra Leone,SLE,2019,44064.81003131458
50,Iraq,IRQ,2010,971.7998078089108
51,Iraq,IRQ,2011,894.9225748522861
52,Iraq,IRQ,2012,842.5898394266741
53,Iraq,IRQ,2013,794.2698933023999
54,Iraq,IRQ,2014,738.2529829452211
55,Iraq,IRQ,2015,716.1833993720007
56,Iraq,IRQ,2016,746.7376259886253
57,Iraq,IRQ,2017,799.7725772697426
58,Iraq,IRQ,2018,838.2544144586547
59,Iraq,IRQ,2019,826.5583028749503
60,Austria,AUT,2010,140.24672272739275
61,Austria,AUT,2011,135.62311029784976
62,Austria,AUT,2012,137.7380606723675
63,Austria,AUT,2013,136.4471835785459
64,Austria,AUT,2014,132.61788101301215
65,Austria,AUT,2015,130.5757568612166
66,Austria,AUT,2016,122.86125868590503
67,Austria,AUT,2017,127.64475793807321
68,Austria,AUT,2018,128.60817619492556
69,Austria,AUT,2019,127.58216631865581
70,Japan,JPN,2010,301.63491505064945
71,Japan,JPN,2011,291.02620254443696
72,Japan,JPN,2012,278.1143870080585
73,Japan,JPN,2013,274.6241654679834
74,Japan,JPN,2014,272.2652491185907
75,Japan,JPN,2015,258.95753252064384
76,Japan,JPN,2016,261.29068202778086
77,Japan,JPN,2017,263.913361719612
78,Japan,JPN,2018,257.3490436705093
79,Japan,JPN,2019,254.83333099431863
80,Lithuania,LTU,2010,218.85745012728958
81,Lithuania,LTU,2011,223.1181643976663
82,Lithuania,LTU,2012,230.694634465941
83,Lithuania,LTU,2013,227.44473972426294
84,Lithuania,LTU,2014,229.45052395935562
85,Lithuania,LTU,2015,217.66468582632135
86,Lithuania,LTU,2016,222.77243966504602
87,Lithuania,LTU,2017,218.17326167220244
88,Lithuania,LTU,2018,220.3652783353539
89,Lithuania,LTU,2019,221.03461416396732
90,Spain,ESP,2010,239.09323958418142
91,Spain,ESP,2011,229.58622240259882
92,Spain,ESP,2012,223.1159343712785
93,Spain,ESP,2013,207.65002313154415
94,Spain,ESP,2014,189.18380052980189
95,Spain,ESP,2015,195.79000354915104
96,Spain,ESP,2016,191.84824692634763
97,Spain,ESP,2017,194.81551755706337
98,Spain,ESP,2018,190.77555393493972
99,Spain,ESP,2019,189.1164995479285
100,Burkina Faso,BFA,2010,16202.099988669477
101,Burkina Faso,BFA,2011,15147.07105623292
102,Burkina Faso,BFA,2012,14386.078297032256
103,Burkina Faso,BFA,2013,13757.51887118194
104,Burkina Faso,BFA,2014,13025.927163481942
105,Burkina Faso,BFA,2015,12566.650644666217
106,Burkina Faso,BFA,2016,12159.88691728638
107,Burkina Faso,BFA,2017,11757.545440427539
108,Burkina Faso,BFA,2018,11500.34790298227
109,Burkina Faso,BFA,2019,11119.647363388454
110,Australia,AUS,2010,265.50434969131186
111,Australia,AUS,2011,256.71013431907096
112,Australia,AUS,2012,245.21264833318966
113,Australia,AUS,2013,244.2729816474829
114,Australia,AUS,2014,236.97164286491056
115,Australia,AUS,2015,242.8393375243623
116,Australia,AUS,2016,239.43314499313303
117,Australia,AUS,2017,241.40677521950897
118,Australia,AUS,2018,241.1729452329874
119,Australia,AUS,2019,241.19366461041975
120,Guinea,GIN,2010,25953.290920283245
121,Guinea,GIN,2011,24981.15247596763
122,Guinea,GIN,2012,24353.93606637827
123,Guinea,GIN,2013,23844.56938724225
124,Guinea,GIN,2014,23063.273485829053
125,Guinea,GIN,2015,22686.422592922423
126,Guinea,GIN,2016,21507.142478105627
127,Guinea,GIN,2017,20420.21080407982
128,Guinea,GIN,2018,19650.46443803558
129,Guinea,GIN,2019,18722.968857019834
130,Malaysia,MYS,2010,347.51988252153177
131,Malaysia,MYS,2011,335.31230518692587
132,Malaysia,MYS,2012,346.42774145765515
133,Malaysia,MYS,2013,343.4274369960382
134,Malaysia,MYS,2014,291.7617481043022
135,Malaysia,MYS,2015,290.4027508452231
136,Malaysia,MYS,2016,295.93963676988267
137,Malaysia,MYS,2017,291.33566745297554
138,Malaysia,MYS,2018,293.90460914841054
139,Malaysia,MYS,2019,297.7220729631643
140,Belarus,BLR,2010,698.5948850934575
141,Belarus,BLR,2011,669.2868810278402
142,Belarus,BLR,2012,608.6081957871434
143,Belarus,BLR,2013,572.6227615716391
144,Belarus,BLR,2014,565.1703236847944
145,Belarus,BLR,2015,551.3091826458357
146,Belarus,BLR,2016,571.7069682469993
147,Belarus,BLR,2017,566.8891127974067
148,Belarus,BLR,2018,588.0275319452917
149,Belarus,BLR,2019,583.6351995879088
150,St. Lucia,LCA,2010,151773.26561502455
151,St. Lucia,LCA,2011,147669.57946270023
152,St. Lucia,LCA,2012,145411.40058784356
153,St. Lucia,LCA,2013,143706.84514672717
154,St. Lucia,LCA,2014,140218.12519728488
155,St. Lucia,LCA,2015,139061.20721957975
156,St. Lucia,LCA,2016,140873.75226403386
157,St. Lucia,LCA,2017,142265.47693076034
158,St. Lucia,LCA,2018,145023.73499517524
159,St. Lucia,LCA,2019,145851.07295563116
160,Jamaica,JAM,2010,12549.307466560704
161,Jamaica,JAM,2011,12371.70417612943
162,Jamaica,JAM,2012,12336.125442075514
163,Jamaica,JAM,2013,12338.0583900701
164,Jamaica,JAM,2014,12176.636574711327
165,Jamaica,JAM,2015,12208.539783687298
166,Jamaica,JAM,2016,12387.609862990528
167,Jamaica,JAM,2017,12530.021937217463
168,Jamaica,JAM,2018,12793.26735291042
169,Jamaica,JAM,2019,12886.57077715303
170,Rwanda,RWA,2010,24833.258730144946
171,Rwanda,RWA,2011,23153.68415142389
172,Rwanda,RWA,2012,21938.963582809745
173,Rwanda,RWA,2013,20937.31730376836
174,Rwanda,RWA,2014,19787.91721241431
175,Rwanda,RWA,2015,19059.33956962599
176,Rwanda,RWA,2016,18031.035916155768
177,Rwanda,RWA,2017,17088.78702163406
178,Rwanda,RWA,2018,16418.462739286104
179,Rwanda,RWA,2019,15621.481692432748
180,St. Vincent and the Grenadines,VCT,2010,298450.2796485107
181,St. Vincent and the Grenadines,VCT,2011,291119.50630353566
182,St. Vincent and the Grenadines,VCT,2012,287355.0719682714
183,St. Vincent and the Grenadines,VCT,2013,284629.4984547653
184,St. Vincent and the Grenadines,VCT,2014,278314.15187524096
185,St. Vincent and the Grenadines,VCT,2015,276577.39792801236
186,St. Vincent and the Grenadines,VCT,2016,279697.6308611933
187,St. Vincent and the Grenadines,VCT,2017,281977.15544641006
188,St. Vincent and the Grenadines,VCT,2018,286956.9488585481
189,St. Vincent and the Grenadines,VCT,2019,288109.7761851026
190,Chile,CHL,2010,145.1151465875472
191,Chile,CHL,2011,143.54416967103236
192,Chile,CHL,2012,136.48157602405828
193,Chile,CHL,2013,153.15899764404347
194,Chile,CHL,2014,153.5397914279957
195,Chile,CHL,2015,152.60961175737194
196,Chile,CHL,2016,151.7602302051694
197,Chile,CHL,2017,161.48126448480494
198,Chile,CHL,2018,146.79027544940072
199,Chile,CHL,2019,150.48727572758017
200,Namibia,NAM,2010,8571.834732082905
201,Namibia,NAM,2011,8104.455348877936
202,Namibia,NAM,2012,7329.032655664282
203,Namibia,NAM,2013,6899.817619781451
204,Namibia,NAM,2014,6505.545849763916
205,Namibia,NAM,2015,6318.648322864641
206,Namibia,NAM,2016,8094.671614298885
207,Namibia,NAM,2017,6307.321087588849
208,Namibia,NAM,2018,6377.669950713946
209,Namibia,NAM,2019,6259.863556714877
210,Ghana,GHA,2010,8008.120945042074
211,Ghana,GHA,2011,7475.674236568316
212,Ghana,GHA,2012,7091.029692408275
213,Ghana,GHA,2013,6773.604382097355
214,Ghana,GHA,2014,6407.0360585498765
215,Ghana,GHA,2015,6175.66509345789
216,Ghana,GHA,2016,5962.397974695392
217,Ghana,GHA,2017,5753.444138713558
218,Ghana,GHA,2018,5617.227151783803
219,Ghana,GHA,2019,5422.147574627218
220,Bulgaria,BGR,2010,1017.2931725320805
221,Bulgaria,BGR,2011,982.4327459326842
222,Bulgaria,BGR,2012,899.9557494042441
223,Bulgaria,BGR,2013,852.5106695089818
224,Bulgaria,BGR,2014,846.7216261254675
225,Bulgaria,BGR,2015,830.7917319373248
226,Bulgaria,BGR,2016,843.937313950375
227,Bulgaria,BGR,2017,820.25867002275
228,Bulgaria,BGR,2018,834.5039347737536
229,Bulgaria,BGR,2019,812.8286997587263
230,Cambodia,KHM,2010,4743.855816786355
231,Cambodia,KHM,2011,4478.73393752307
232,Cambodia,KHM,2012,4539.462440649809
233,Cambodia,KHM,2013,4424.370706473932
234,Cambodia,KHM,2014,3702.1753298352905
235,Cambodia,KHM,2015,3635.034002845535
236,Cambodia,KHM,2016,3619.153411004539
237,Cambodia,KHM,2017,3488.683766173503
238,Cambodia,KHM,2018,3452.803901406185
239,Cambodia,KHM,2019,3437.139720480413
240,Saudi Arabia,SAU,2010,188.41999414269233
241,Saudi Arabia,SAU,2011,186.66485441945898
242,Saudi Arabia,SAU,2012,186.84253344738764
243,Saudi Arabia,SAU,2013,185.55078354934616
244,Saudi Arabia,SAU,2014,180.39779289122148
245,Saudi Arabia,SAU,2015,182.00842097908395
246,Saudi Arabia,SAU,2016,190.0873356022778
247,Saudi Arabia,SAU,2017,203.91874810015312
248,Saudi Arabia,SAU,2018,214.07201529997948
249,Saudi Arabia,SAU,2019,211.4166338888052
250,Brunei Darussalam,BRN,2010,7242.176493094496
251,Brunei Darussalam,BRN,2011,7364.779390394495
252,Brunei Darussalam,BRN,2012,7996.482847679545
253,Brunei Darussalam,BRN,2013,8309.53014245481
254,Brunei Darussalam,BRN,2014,7382.614457789939
255,Brunei Darussalam,BRN,2015,7668.315235599272
256,Brunei Darussalam,BRN,2016,8066.504704637074
257,Brunei Darussalam,BRN,2017,8185.001810052693
258,Brunei Darussalam,BRN,2018,8499.305513108446
259,Brunei Darussalam,BRN,2019,8851.012243869465
260,Belize,BLZ,2010,32123.01040757652
261,Belize,BLZ,2011,32690.153438313188
262,Belize,BLZ,2012,32745.13615450391
263,Belize,BLZ,2013,32910.27306553752
264,Belize,BLZ,2014,31990.626453846966
265,Belize,BLZ,2015,32333.522313935646
266,Belize,BLZ,2016,32780.691162487674
267,Belize,BLZ,2017,32488.13747712939
268,Belize,BLZ,2018,39474.559272412436
269,Belize,BLZ,2019,39792.44899872133
270,Maldives,MDV,2010,135577.1161513598
271,Maldives,MDV,2011,127632.97140243892
272,Maldives,MDV,2012,136231.95921886078
273,Maldives,MDV,2013,132839.7251502534
274,Maldives,MDV,2014,140325.1218084242
275,Maldives,MDV,2015,145510.13494471856
276,Maldives,MDV,2016,147758.90676669957
277,Maldives,MDV,2017,148933.9564998948
278,Maldives,MDV,2018,148961.01256980284
279,Maldives,MDV,2019,152853.43133739897
280,Philippines,PHL,2010,411.685790354251
281,Philippines,PHL,2011,401.74336571193317
282,Philippines,PHL,2012,419.3467688405948
283,Philippines,PHL,2013,419.62870682466195
284,Philippines,PHL,2014,359.572008427003
285,Philippines,PHL,2015,360.73217584194754
286,Philippines,PHL,2016,364.11144450023477
287,Philippines,PHL,2017,355.3208345403767
288,Philippines,PHL,2018,355.57868838018817
289,Philippines,PHL,2019,357.53079435357677
290,Bolivia,BOL,2010,6806.945539778471
291,Bolivia,BOL,2011,6543.132093487827
292,Bolivia,BOL,2012,6370.930597741745
293,Bolivia,BOL,2013,6230.53515648059
294,Bolivia,BOL,2014,6019.992971045488
295,Bolivia,BOL,2015,5915.79688846671
296,Bolivia,BOL,2016,5861.539192610301
297,Bolivia,BOL,2017,5793.532394923728
298,Bolivia,BOL,2018,5783.869961591268
299,Bolivia,BOL,2019,5700.120906980993
300,Mozambique,MOZ,2010,13430.534267225094
301,Mozambique,MOZ,2011,12267.553293385823
302,Mozambique,MOZ,2012,11422.592215458866
303,Mozambique,MOZ,2013,10738.263716156776
304,Mozambique,MOZ,2014,10016.719272212547
305,Mozambique,MOZ,2015,9537.580283554205
306,Mozambique,MOZ,2016,9385.901883406972
307,Mozambique,MOZ,2017,9217.5672449049
308,Mozambique,MOZ,2018,9146.500017241488
309,Mozambique,MOZ,2019,8962.443500259255
310,Malawi,MWI,2010,24004.086696027312
311,Malawi,MWI,2011,22157.060599145916
312,Malawi,MWI,2012,20814.392284038902
313,Malawi,MWI,2013,19715.944311120566
314,Malawi,MWI,2014,18511.744147783797
315,Malawi,MWI,2015,17727.087812196518
316,Malawi,MWI,2016,17430.86829056643
317,Malawi,MWI,2017,17105.114258281243
318,Malawi,MWI,2018,16961.01984454398
319,Malawi,MWI,2019,16608.470705901495
320,Nepal,NPL,2010,7747.622854028609
321,Nepal,NPL,2011,7381.393105342347
322,Nepal,NPL,2012,7964.336489129397
323,Nepal,NPL,2013,7842.6734543006205
324,Nepal,NPL,2014,8359.188877395145
325,Nepal,NPL,2015,8739.538467782826
326,Nepal,NPL,2016,8750.192534532367
327,Nepal,NPL,2017,8706.21336036565
328,Nepal,NPL,2018,8604.446143306322
329,Nepal,NPL,2019,8732.38025262141
330,Canada,CAN,2010,375.2616894372377
331,Canada,CAN,2011,374.9181238065324
332,Canada,CAN,2012,361.8013084270572
333,Canada,CAN,2013,361.89313078701923
334,Canada,CAN,2014,367.046897113794
335,Canada,CAN,2015,359.0659909716118
336,Canada,CAN,2016,354.85944134013846
337,Canada,CAN,2017,375.4002017840585
338,Canada,CAN,2018,380.4949357109721
339,Canada,CAN,2019,377.2570072947689
340,French Polynesia,PYF,2010,38647.40331170786
341,French Polynesia,PYF,2011,37409.84823125929
342,French Polynesia,PYF,2012,36661.22408764265
343,French Polynesia,PYF,2013,36068.64278424703
344,French Polynesia,PYF,2014,35044.40925114339
345,French Polynesia,PYF,2015,34617.10745712784
346,French Polynesia,PYF,2016,33838.38012550497
347,French Polynesia,PYF,2017,33024.289177872575
348,French Polynesia,PYF,2018,32579.0111475202
349,French Polynesia,PYF,2019,31749.697888418264
350,Israel,ISR,2010,306.0480298672419
351,Israel,ISR,2011,296.0955281506486
352,Israel,ISR,2012,303.6172001970471
353,Israel,ISR,2013,286.65569787090107
354,Israel,ISR,2014,248.96583484899514
355,Israel,ISR,2015,264.0603549419663
356,Israel,ISR,2016,261.54435277167084
357,Israel,ISR,2017,256.9302381986591
358,Israel,ISR,2018,251.63077870189716
359,Israel,ISR,2019,254.14199069538478
360,"Macao SAR, China",MAC,2010,9098.764530549442
361,"Macao SAR, China",MAC,2011,8278.700042689663
362,"Macao SAR, China",MAC,2012,7683.649578683342
363,"Macao SAR, China",MAC,2013,7203.659751626455
364,"Macao SAR, China",MAC,2014,6703.960112550463
365,"Macao SAR, China",MAC,2015,6370.405553934416
366,"Macao SAR, China",MAC,2016,6816.558491515342
367,"Macao SAR, China",MAC,2017,7290.637830127262
368,"Macao SAR, China",MAC,2018,7894.4851218661215
369,"Macao SAR, China",MAC,2019,8461.65130764397
370,Syrian Arab Republic,SYR,2010,1216.635908240792
371,Syrian Arab Republic,SYR,2011,1267.0887912816847
372,Syrian Arab Republic,SYR,2012,1329.3504810562529
373,Syrian Arab Republic,SYR,2013,1380.024651082995
374,Syrian Arab Republic,SYR,2014,1399.168476538034
375,Syrian Arab Republic,SYR,2015,1468.9166364340858
376,Syrian Arab Republic,SYR,2016,1514.1698923231781
377,Syrian Arab Republic,SYR,2017,1603.818521024086
378,Syrian Arab Republic,SYR,2018,1662.9850177177766
379,Syrian Arab Republic,SYR,2019,1622.7251447907704
380,Panama,PAN,2010,1797.274639050772
381,Panama,PAN,2011,1755.5500238057143
382,Panama,PAN,2012,1694.1060769984326
383,Panama,PAN,2013,1645.5312183793162
384,Panama,PAN,2014,1550.1866422857997
385,Panama,PAN,2015,1522.1564008816856
386,Panama,PAN,2016,1493.9883393991852
387,Panama,PAN,2017,1434.4714529937023
388,Panama,PAN,2018,1689.7419243491581
389,Panama,PAN,2019,1652.4255752032584
390,Liberia,LBR,2010,183339.02084265958
391,Liberia,LBR,2011,167929.22214343966
392,Liberia,LBR,2012,156726.60339052885
393,Liberia,LBR,2013,147628.24437655363
394,Liberia,LBR,2014,137942.44686105466
395,Liberia,LBR,2015,131537.93489670253
396,Liberia,LBR,2016,133669.90311514077
397,Liberia,LBR,2017,135411.0954180279
398,Liberia,LBR,2018,138464.26516028537
399,Liberia,LBR,2019,139683.43953250026
400,Iceland,ISL,2010,340.2332131134245
401,Iceland,ISL,2011,328.9269038028363
402,Iceland,ISL,2012,325.1660949652923
403,Iceland,ISL,2013,317.0412001849711
404,Iceland,ISL,2014,334.0341020340204
405,Iceland,ISL,2015,351.3458106192145
406,Iceland,ISL,2016,366.8412058578498
407,Iceland,ISL,2017,376.6527188573732
408,Iceland,ISL,2018,471.76722992898954
409,Iceland,ISL,2019,560.4187760578402
410,Ethiopia,ETH,2010,3693.144328697762
411,Ethiopia,ETH,2011,3387.98296889718
412,Ethiopia,ETH,2012,3166.091987543453
413,Ethiopia,ETH,2013,2985.6049600689284
414,Ethiopia,ETH,2014,2792.3923348221274
415,Ethiopia,ETH,2015,2664.9652654190454
416,Ethiopia,ETH,2016,2502.915320851417
417,Ethiopia,ETH,2017,2357.2783913941403
418,Ethiopia,ETH,2018,2252.4518965078278
419,Ethiopia,ETH,2019,2132.822840412091
420,Finland,FIN,2010,377.1354304380973
421,Finland,FIN,2011,357.6580578854344
422,Finland,FIN,2012,362.84632006741384
423,Finland,FIN,2013,348.97928018181386
424,Finland,FIN,2014,341.6134552234156
425,Finland,FIN,2015,335.22639690087726
426,Finland,FIN,2016,334.74771131159946
427,Finland,FIN,2017,328.2847311933161
428,Finland,FIN,2018,336.87938230290297
429,Finland,FIN,2019,326.98004741113454
430,Hungary,HUN,2010,241.65775656444708
431,Hungary,HUN,2011,237.61197058143102
432,Hungary,HUN,2012,157.84793673464162
433,Hungary,HUN,2013,147.80600610976614
434,Hungary,HUN,2014,146.8973755348979
435,Hungary,HUN,2015,148.84495231340003
436,Hungary,HUN,2016,146.37031474997386
437,Hungary,HUN,2017,147.0424189346754
438,Hungary,HUN,2018,146.62932545495428
439,Hungary,HUN,2019,144.1347039973288
440,Morocco,MAR,2010,116.08719471699544
441,Morocco,MAR,2011,118.3850191280809
442,Morocco,MAR,2012,120.26653194263046
443,Morocco,MAR,2013,116.86794639810853
444,Morocco,MAR,2014,114.01863180766851
445,Morocco,MAR,2015,110.19404330685192
446,Morocco,MAR,2016,109.4336562486144
447,Morocco,MAR,2017,116.28406501076506
448,Morocco,MAR,2018,114.72647930335272
449,Morocco,MAR,2019,117.8277397789042
450,Central African Republic,CAF,2010,89620.13355439664
451,Central African Republic,CAF,2011,86641.1352837285
452,Central African Republic,CAF,2012,84807.93419421853
453,Central African Republic,CAF,2013,83346.07714715895
454,Central African Republic,CAF,2014,80896.7465172994
455,Central African Republic,CAF,2015,79834.05377802308
456,Central African Republic,CAF,2016,78563.03435514461
457,Central African Republic,CAF,2017,77152.73167406031
458,Central African Republic,CAF,2018,76556.6870168258
459,Central African Republic,CAF,2019,75015.01952664071
460,Nigeria,NGA,2010,809.4513398962765
461,Nigeria,NGA,2011,756.2493177266264
462,Nigeria,NGA,2012,717.8475437802393
463,Nigeria,NGA,2013,686.1408827831591
464,Nigeria,NGA,2014,649.3666599552607
465,Nigeria,NGA,2015,626.224139078088
466,Nigeria,NGA,2016,631.8187846736312
467,Nigeria,NGA,2017,635.5103508153113
468,Nigeria,NGA,2018,645.2743920129338
469,Nigeria,NGA,2019,646.4253618534372
470,Suriname,SUR,2010,33273.42080897714
471,Suriname,SUR,2011,32849.25761189922
472,Suriname,SUR,2012,32867.104632879425
473,Suriname,SUR,2013,32908.72037365714
474,Suriname,SUR,2014,33069.485922719345
475,Suriname,SUR,2015,31804.79820010424
476,Suriname,SUR,2016,31974.60230362774
477,Suriname,SUR,2017,33482.574869711956
478,Suriname,SUR,2018,33780.41170590732
479,Suriname,SUR,2019,36154.67051030036
480,Samoa,WSM,2010,281200.47730941634
481,Samoa,WSM,2011,272923.47549626126
482,Samoa,WSM,2012,268129.02154419024
483,Samoa,WSM,2013,264410.54105239676
484,Samoa,WSM,2014,257464.0199281835
485,Samoa,WSM,2015,254847.22374927002
486,Samoa,WSM,2016,256943.56091067867
487,Samoa,WSM,2017,258266.55253149368
488,Samoa,WSM,2018,262056.77719411734
489,Samoa,WSM,2019,262349.2025983517
490,Vietnam,VNM,2010,1069.953155681431
491,Vietnam,VNM,2011,997.4777552422653
492,Vietnam,VNM,2012,945.056268296146
493,Vietnam,VNM,2013,901.8332141229707
494,Vietnam,VNM,2014,852.2621084384481
495,Vietnam,VNM,2015,820.82846491079
496,Vietnam,VNM,2016,779.8997722056874
497,Vietnam,VNM,2017,741.9317926789327
498,Vietnam,VNM,2018,715.1940850578178
499,Vietnam,VNM,2019,682.4795174424231
500,West Bank and Gaza,PSE,2010,30951.406990121934
501,West Bank and Gaza,PSE,2011,29140.403077111307
502,West Bank and Gaza,PSE,2012,27847.832883234
503,West Bank and Gaza,PSE,2013,26776.928742016113
504,West Bank and Gaza,PSE,2014,25476.601721979256
505,West Bank and Gaza,PSE,2015,24685.7050254001
506,West Bank and Gaza,PSE,2016,24592.245426996324
507,West Bank and Gaza,PSE,2017,24432.971492246757
508,West Bank and Gaza,PSE,2018,24513.03537444845
509,West Bank and Gaza,PSE,2019,24272.493012357805
510,Burundi,BDI,2010,84119.40460364298
511,Burundi,BDI,2011,79190.50476594127
512,Burundi,BDI,2012,75671.99809829297
513,Burundi,BDI,2013,72756.95867255819
514,Burundi,BDI,2014,69219.49012653616
515,Burundi,BDI,2015,67066.90039022922
516,Burundi,BDI,2016,67955.0489329769
517,Burundi,BDI,2017,68640.40476429493
518,Burundi,BDI,2018,69985.38062515119
519,Burundi,BDI,2019,70398.7711569485
520,Cameroon,CMR,2010,7077.178261097204
521,Cameroon,CMR,2011,6784.403807776949
522,Cameroon,CMR,2012,6589.404678095295
523,Cameroon,CMR,2013,6429.439926234166
524,Cameroon,CMR,2014,6199.052562778513
525,Cameroon,CMR,2015,6079.845923315062
526,Cameroon,CMR,2016,5975.546458489853
527,Cameroon,CMR,2017,5861.392995103045
528,Cameroon,CMR,2018,5809.713154631552
529,Cameroon,CMR,2019,5686.837042930677
530,Slovak Republic,SVK,2010,264.26884804371804
531,Slovak Republic,SVK,2011,259.8957008445721
532,Slovak Republic,SVK,2012,195.31659135718556
533,Slovak Republic,SVK,2013,219.62405784166464
534,Slovak Republic,SVK,2014,172.02554348517847
535,Slovak Republic,SVK,2015,185.2146247494961
536,Slovak Republic,SVK,2016,183.1276306237681
537,Slovak Republic,SVK,2017,197.83878427698122
538,Slovak Republic,SVK,2018,182.04984346896663
539,Slovak Republic,SVK,2019,164.26461765801895
540,Thailand,THA,2010,346.2418419445848
541,Thailand,THA,2011,331.82072633738363
542,Thailand,THA,2012,352.5721734432518
543,Thailand,THA,2013,340.38491982956225
544,Thailand,THA,2014,233.88104451235534
545,Thailand,THA,2015,239.84902988340667
546,Thailand,THA,2016,246.7239063113579
547,Thailand,THA,2017,243.95225324656926
548,Thailand,THA,2018,247.68737120020006
549,Thailand,THA,2019,254.89180408658504
550,"Hong Kong SAR, China",HKG,2010,969.9585153808566
551,"Hong Kong SAR, China",HKG,2011,931.4789000826984
552,"Hong Kong SAR, China",HKG,2012,906.1721558305481
553,"Hong Kong SAR, China",HKG,2013,885.4901025295933
554,"Hong Kong SAR, China",HKG,2014,854.9317685600316
555,"Hong Kong SAR, China",HKG,2015,839.5556778495497
556,"Hong Kong SAR, China",HKG,2016,845.4933933788226
557,"Hong Kong SAR, China",HKG,2017,848.8929932361979
558,"Hong Kong SAR, China",HKG,2018,860.4024483963992
559,"Hong Kong SAR, China",HKG,2019,860.4315917533742
560,Equatorial Guinea,GNQ,2010,12862.479842788187
561,Equatorial Guinea,GNQ,2011,12456.438251264652
562,Equatorial Guinea,GNQ,2012,12212.496822252675
563,Equatorial Guinea,GNQ,2013,12019.995003056618
564,Equatorial Guinea,GNQ,2014,11683.120133646698
565,Equatorial Guinea,GNQ,2015,11544.793733615958
566,Equatorial Guinea,GNQ,2016,12370.252427946489
567,Equatorial Guinea,GNQ,2017,13250.706871232942
568,Equatorial Guinea,GNQ,2018,14372.584243488449
569,Equatorial Guinea,GNQ,2019,15434.606990799579
570,Paraguay,PRY,2010,5792.371129207008
571,Paraguay,PRY,2011,5842.474274692513
572,Paraguay,PRY,2012,5960.6968850651465
573,Paraguay,PRY,2013,6075.403630734597
574,Paraguay,PRY,2014,6205.5084351324585
575,Paraguay,PRY,2015,6058.47628593234
576,Paraguay,PRY,2016,5843.755243133061
577,Paraguay,PRY,2017,5873.60846304198
578,Paraguay,PRY,2018,5690.049132041556
579,Paraguay,PRY,2019,5849.643835931648
580,Uruguay,URY,2010,3602.9688950917575
581,Uruguay,URY,2011,3617.44860616088
582,Uruguay,URY,2012,3674.9941334864734
583,Uruguay,URY,2013,3730.994159691002
584,Uruguay,URY,2014,3796.9767049959587
585,Uruguay,URY,2015,3694.400197377859
586,Uruguay,URY,2016,3620.1747640764124
587,Uruguay,URY,2017,3694.5157746752816
588,Uruguay,URY,2018,3632.0757609871725
589,Uruguay,URY,2019,3787.3749677834917
590,Gabon,GAB,2010,13299.313633722373
591,Gabon,GAB,2011,12588.591333486494
592,Gabon,GAB,2012,12087.685210950816
593,Gabon,GAB,2013,11672.45107562478
594,Gabon,GAB,2014,11148.212917862023
595,Gabon,GAB,2015,10839.56066460182
