,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
79,Arab World,ARB,2019,243.33553592516748
80,United Arab Emirates,ARE,2010,296.198380566496
81,United Arab Emirates,ARE,2011,267.6170059554032
82,United Arab Emirates,ARE,2012,263.31027773241215
83,United Arab Emirates,ARE,2013,259.26165242551866
84,United Arab Emirates,ARE,2014,253.89416762541111
85,United Arab Emirates,ARE,2015,274.0401106616381
86,United Arab Emirates,ARE,2016,273.7427683900874
87,United Arab Emirates,ARE,2017,258.13387433687416
88,United Arab Emirates,ARE,2018,247.56796378309454
89,United Arab Emirates,ARE,2019,243.33553592516748
90,Argentina,ARG,2010,296.198380566496
91,Argentina,ARG,2011,267.6170059554032
92,Argentina,ARG,2012,263.31027773241215
93,Argentina,ARG,2013,259.26165242551866
94,Argentina,ARG,2014,253.89416762541111
95,Argentina,ARG,2015,274.0401106616381
96,Argentina,ARG,2016,273.7427683900874
97,Argentina,ARG,2017,258.13387433687416
98,Argentina,ARG,2018,247.56796378309454
99,Argentina,ARG,2019,243.33553592516748
100,Armenia,ARM,2010,296.198380566496
101,Armenia,ARM,2011,267.6170059554032
102,Armenia,ARM,2012,263.31027773241215
103,Armenia,ARM,2013,259.26165242551866
104,Armenia,ARM,2014,253.89416762541111
105,Armenia,ARM,2015,274.0401106616381
106,Armenia,ARM,2016,273.7427683900874
107,Armenia,ARM,2017,258.13387433687416
108,Armenia,ARM,2018,247.56796378309454
109,Armenia,ARM,2019,243.33553592516748
110,American Samoa,ASM,2010,296.198380566496
111,American Samoa,ASM,2011,267.6170059554032
112,American Samoa,ASM,2012,263.31027773241215
113,American Samoa,ASM,2013,259.26165242551866
114,American Samoa,ASM,2014,253.89416762541111
115,American Samoa,ASM,2015,274.0401106616381
116,American Samoa,ASM,2016,273.7427683900874
117,American Samoa,ASM,2017,258.13387433687416
118,American Samoa,ASM,2018,247.56796378309454
119,American Samoa,ASM,2019,243.33553592516748
120,Antigua and Barbuda,ATG,2010,296.198380566496
121,Antigua and Barbuda,ATG,2011,267.6170059554032
122,Antigua and Barbuda,ATG,2012,263.31027773241215
123,Antigua and Barbuda,ATG,2013,259.26165242551866
124,Antigua and Barbuda,ATG,2014,253.89416762541111
125,Antigua and Barbuda,ATG,2015,274.0401106616381
126,Antigua and Barbuda,ATG,2016,273.7427683900874
127,Antigua and Barbuda,ATG,2017,258.13387433687416
128,Antigua and Barbuda,ATG,2018,247.56796378309454
129,Antigua and Barbuda,ATG,2019,243.33553592516748
130,Australia,AUS,2010,191.5010301146603
131,Australia,AUS,2011,158.20167254238743
132,Australia,AUS,2012,141.894768470932
133,Australia,AUS,2013,143.87165664370266
134,Australia,AUS,2014,155.3037364314674
135,Australia,AUS,2015,178.92049651271267
136,Australia,AUS,2016,200.89810516021018
137,Australia,AUS,2017,187.37086444230016
138,Australia,AUS,2018,176.76242268726938
139,Australia,AUS,2019,184.34281648865488
140,Austria,AUT,2010,108.52470572939902
141,Austria,AUT,2011,97.69917706197806
142,Austria,AUT,2012,107.12184315171883
143,Austria,AUT,2013,103.34532014849218
144,Austria,AUT,2014,99.85752368471591
145,Austria,AUT,2015,116.4607704773399
146,Austria,AUT,2016,106.92932795569894
147,Austria,AUT,2017,106.55912265943857
148,Austria,AUT,2018,99.54191513678292
149,Austria,AUT,2019,102.14890459514956
150,Azerbaijan,AZE,2010,296.198380566496
151,Azerbaijan,AZE,2011,267.6170059554032
152,Azerbaijan,AZE,2012,263.31027773241215
153,Azerbaijan,AZE,2013,259.26165242551866
154,Azerbaijan,AZE,2014,253.89416762541111
155,Azerbaijan,AZE,2015,274.0401106616381
156,Azerbaijan,AZE,2016,273.7427683900874
157,Azerbaijan,AZE,2017,258.13387433687416
158,Azerbaijan,AZE,2018,247.56796378309454
159,Azerbaijan,AZE,2019,243.33553592516748
160,Burundi,BDI,2010,296.198380566496
161,Burundi,BDI,2011,267.6170059554032
162,Burundi,BDI,2012,263.31027773241215
163,Burundi,BDI,2013,259.26165242551866
164,Burundi,BDI,2014,253.89416762541111
165,Burundi,BDI,2015,274.0401106616381
166,Burundi,BDI,2016,273.7427683900874
167,Burundi,BDI,2017,258.13387433687416
168,Burundi,BDI,2018,247.56796378309454
169,Burundi,BDI,2019,243.33553592516748
170,Belgium,BEL,2010,161.1591480429811
171,Belgium,BEL,2011,143.49438769036746
172,Belgium,BEL,2012,153.30255030202375
173,Belgium,BEL,2013,148.39113627870162
174,Belgium,BEL,2014,142.27460217785168
175,Belgium,BEL,2015,167.09146826117802
176,Belgium,BEL,2016,163.46752156752362
177,Belgium,BEL,2017,155.75093363698747
178,Belgium,BEL,2018,144.57342929031714
179,Belgium,BEL,2019,145.32462490971966
180,Benin,BEN,2010,296.198380566496
181,Benin,BEN,2011,267.6170059554032
182,Benin,BEN,2012,263.31027773241215
183,Benin,BEN,2013,259.26165242551866
184,Benin,BEN,2014,253.89416762541111
185,Benin,BEN,2015,274.0401106616381
186,Benin,BEN,2016,273.7427683900874
187,Benin,BEN,2017,258.13387433687416
188,Benin,BEN,2018,247.56796378309454
189,Benin,BEN,2019,243.33553592516748
190,Burkina Faso,BFA,2010,296.198380566496
191,Burkina Faso,BFA,2011,267.6170059554032
192,Burkina Faso,BFA,2012,263.31027773241215
193,Burkina Faso,BFA,2013,259.26165242551866
194,Burkina Faso,BFA,2014,253.89416762541111
195,Burkina Faso,BFA,2015,274.0401106616381
196,Burkina Faso,BFA,2016,273.7427683900874
197,Burkina Faso,BFA,2017,258.13387433687416
198,Burkina Faso,BFA,2018,247.56796378309454
199,Burkina Faso,BFA,2019,243.33553592516748
200,Bangladesh,BGD,2010,296.198380566496
201,Bangladesh,BGD,2011,267.6170059554032
202,Bangladesh,BGD,2012,263.31027773241215
203,Bangladesh,BGD,2013,259.26165242551866
204,Bangladesh,BGD,2014,253.89416762541111
205,Bangladesh,BGD,2015,274.0401106616381
206,Bangladesh,BGD,2016,273.7427683900874
207,Bangladesh,BGD,2017,258.13387433687416
208,Bangladesh,BGD,2018,247.56796378309454
209,Bangladesh,BGD,2019,243.33553592516748
210,Bulgaria,BGR,2010,296.198380566496
211,Bulgaria,BGR,2011,267.6170059554032
212,Bulgaria,BGR,2012,263.31027773241215
213,Bulgaria,BGR,2013,259.26165242551866
214,Bulgaria,BGR,2014,253.89416762541111
215,Bulgaria,BGR,2015,274.0401106616381
216,Bulgaria,BGR,2016,273.7427683900874
217,Bulgaria,BGR,2017,258.13387433687416
218,Bulgaria,BGR,2018,247.56796378309454
219,Bulgaria,BGR,2019,243.33553592516748
220,Bahrain,BHR,2010,296.198380566496
221,Bahrain,BHR,2011,267.6170059554032
222,Bahrain,BHR,2012,263.31027773241215
223,Bahrain,BHR,2013,259.26165242551866
224,Bahrain,BHR,2014,253.89416762541111
225,Bahrain,BHR,2015,274.0401106616381
226,Bahrain,BHR,2016,273.7427683900874
227,Bahrain,BHR,2017,258.13387433687416
228,Bahrain,BHR,2018,247.56796378309454
229,Bahrain,BHR,2019,243.33553592516748
230,"Bahamas, The",BHS,2010,296.198380566496
231,"Bahamas, The",BHS,2011,267.6170059554032
232,"Bahamas, The",BHS,2012,263.31027773241215
233,"Bahamas, The",BHS,2013,259.26165242551866
234,"Bahamas, The",BHS,2014,253.89416762541111
235,"Bahamas, The",BHS,2015,274.0401106616381
236,"Bahamas, The",BHS,2016,273.7427683900874
237,"Bahamas, The",BHS,2017,258.13387433687416
238,"Bahamas, The",BHS,2018,247.56796378309454
239,"Bahamas, The",BHS,2019,243.33553592516748
240,Bosnia and Herzegovina,BIH,2010,296.198380566496
241,Bosnia and Herzegovina,BIH,2011,267.6170059554032
242,Bosnia and Herzegovina,BIH,2012,263.31027773241215
243,Bosnia and Herzegovina,BIH,2013,259.26165242551866
244,Bosnia and Herzegovina,BIH,2014,253.89416762541111
245,Bosnia and Herzegovina,BIH,2015,274.0401106616381
246,Bosnia and Herzegovina,BIH,2016,273.7427683900874
247,Bosnia and Herzegovina,BIH,2017,258.13387433687416
248,Bosnia and Herzegovina,BIH,2018,247.56796378309454
249,Bosnia and Herzegovina,BIH,2019,243.33553592516748
250,Belarus,BLR,2010,296.198380566496
251,Belarus,BLR,2011,267.6170059554032
252,Belarus,BLR,2012,263.31027773241215
253,Belarus,BLR,2013,259.26165242551866
254,Belarus,BLR,2014,253.89416762541111
255,Belarus,BLR,2015,274.0401106616381
256,Belarus,BLR,2016,273.7427683900874
257,Belarus,BLR,2017,258.13387433687416
258,Belarus,BLR,2018,247.56796378309454
259,Belarus,BLR,2019,243.33553592516748
260,Belize,BLZ,2010,296.198380566496
261,Belize,BLZ,2011,267.6170059554032
262,Belize,BLZ,2012,263.31027773241215
263,Belize,BLZ,2013,259.26165242551866
264,Belize,BLZ,2014,253.89416762541111
265,Belize,BLZ,2015,274.0401106616381
266,Belize,BLZ,2016,273.7427683900874
267,Belize,BLZ,2017,258.13387433687416
268,Belize,BLZ,2018,247.56796378309454
269,Belize,BLZ,2019,243.33553592516748
270,Bermuda,BMU,2010,296.198380566496
271,Bermuda,BMU,2011,267.6170059554032
272,Bermuda,BMU,2012,263.31027773241215
273,Bermuda,BMU,2013,259.26165242551866
274,Bermuda,BMU,2014,253.89416762541111
275,Bermuda,BMU,2015,274.0401106616381
276,Bermuda,BMU,2016,273.7427683900874
277,Bermuda,BMU,2017,258.13387433687416
278,Bermuda,BMU,2018,247.56796378309454
279,Bermuda,BMU,2019,243.33553592516748
280,Bolivia,BOL,2010,296.198380566496
281,Bolivia,BOL,2011,267.6170059554032
282,Bolivia,BOL,2012,263.31027773241215
283,Bolivia,BOL,2013,259.26165242551866
284,Bolivia,BOL,2014,253.89416762541111
285,Bolivia,BOL,2015,274.0401106616381
286,Bolivia,BOL,2016,273.7427683900874
287,Bolivia,BOL,2017,258.13387433687416
288,Bolivia,BOL,2018,247.56796378309454
289,Bolivia,BOL,2019,243.33553592516748
290,Brazil,BRA,2010,173.89398144752744
291,Brazil,BRA,2011,154.42901857656142
292,Brazil,BRA,2012,174.67781400216617
293,Brazil,BRA,2013,183.04050917781794
294,Brazil,BRA,2014,195.3418374667649
295,Brazil,BRA,2015,267.8391541496274
296,Brazil,BRA,2016,265.1293653171465
297,Brazil,BRA,2017,232.91582250631205
298,Brazil,BRA,2018,255.3818526826469
299,Brazil,BRA,2019,271.0511080089896
300,Barbados,BRB,2010,296.198380566496
301,Barbados,BRB,2011,267.6170059554032
302,Barbados,BRB,2012,263.31027773241215
303,Barbados,BRB,2013,259.26165242551866
304,Barbados,BRB,2014,253.89416762541111
305,Barbados,BRB,2015,274.0401106616381
306,Barbados,BRB,2016,273.7427683900874
307,Barbados,BRB,2017,258.13387433687416
308,Barbados,BRB,2018,247.56796378309454
309,Barbados,BRB,2019,243.33553592516748
310,Brunei Darussalam,BRN,2010,296.198380566496
311,Brunei Darussalam,BRN,2011,267.6170059554032
312,Brunei Darussalam,BRN,2012,263.31027773241215
313,Brunei Darussalam,BRN,2013,259.26165242551866
314,Brunei Darussalam,BRN,2014,253.89416762541111
315,Brunei Darussalam,BRN,2015,274.0401106616381
316,Brunei Darussalam,BRN,2016,273.7427683900874
317,Brunei Darussalam,BRN,2017,258.13387433687416
318,Brunei Darussalam,BRN,2018,247.56796378309454
319,Brunei Darussalam,BRN,2019,243.33553592516748
320,Bhutan,BTN,2010,296.198380566496
321,Bhutan,BTN,2011,267.6170059554032
322,Bhutan,BTN,2012,263.31027773241215
323,Bhutan,BTN,2013,259.26165242551866
324,Bhutan,BTN,2014,253.89416762541111
325,Bhutan,BTN,2015,274.0401106616381
326,Bhutan,BTN,2016,273.7427683900874
327,Bhutan,BTN,2017,258.13387433687416
328,Bhutan,BTN,2018,247.56796378309454
329,Bhutan,BTN,2019,243.33553592516748
330,Botswana,BWA,2010,296.198380566496
331,Botswana,BWA,2011,267.6170059554032
332,Botswana,BWA,2012,263.31027773241215
333,Botswana,BWA,2013,259.26165242551866
334,Botswana,BWA,2014,253.89416762541111
335,Botswana,BWA,2015,274.0401106616381
336,Botswana,BWA,2016,273.7427683900874
337,Botswana,BWA,2017,258.13387433687416
338,Botswana,BWA,2018,247.56796378309454
339,Botswana,BWA,2019,243.33553592516748
340,Central African Republic,CAF,2010,296.198380566496
341,Central African Republic,CAF,2011,267.6170059554032
342,Central African Republic,CAF,2012,263.31027773241215
343,Central African Republic,CAF,2013,259.26165242551866
344,Central African Republic,CAF,2014,253.89416762541111
345,Central African Republic,CAF,2015,274.0401106616381
346,Central African Republic,CAF,2016,273.7427683900874
347,Central African Republic,CAF,2017,258.13387433687416
348,Central African Republic,CAF,2018,247.56796378309454
349,Central African Republic,CAF,2019,243.33553592516748
350,Canada,CAN,2010,282.6129322220436
351,Canada,CAN,2011,260.99312541473125
352,Canada,CAN,2012,253.04374863949855
353,Canada,CAN,2013,256.55994839163867
354,Canada,CAN,2014,272.2722423369791
355,Canada,CAN,2015,316.0069630134082
356,Canada,CAN,2016,321.7214784782623
357,Canada,CAN,2017,318.8326959200131
358,Canada,CAN,2018,312.3200769128224
359,Canada,CAN,2019,310.04075728177634
360,Central Europe and the Baltics,CEB,2010,296.198380566496
361,Central Europe and the Baltics,CEB,2011,267.6170059554032
362,Central Europe and the Baltics,CEB,2012,263.31027773241215
363,Central Europe and the Baltics,CEB,2013,259.26165242551866
364,Central Europe and the Baltics,CEB,2014,253.89416762541111
365,Central Europe and the Baltics,CEB,2015,274.0401106616381
366,Central Europe and the Baltics,CEB,2016,273.7427683900874
367,Central Europe and the Baltics,CEB,2017,258.13387433687416
368,Central Europe and the Baltics,CEB,2018,247.56796378309454
369,Central Europe and the Baltics,CEB,2019,243.33553592516748
370,Switzerland,CHE,2010,106.52399039159991
371,Switzerland,CHE,2011,87.4494362805355
372,Switzerland,CHE,2012,91.8749471897672
373,Switzerland,CHE,2013,89.91907900344785
374,Switzerland,CHE,2014,84.78015001280043
375,Switzerland,CHE,2015,90.07286902226998
376,Switzerland,CHE,2016,90.0974685816876
377,Switzerland,CHE,2017,89.20557778254059
378,Switzerland,CHE,2018,85.2992330295258
379,Switzerland,CHE,2019,84.0901114824729
380,Channel Islands,CHI,2010,296.198380566496
381,Channel Islands,CHI,2011,267.6170059554032
382,Channel Islands,CHI,2012,263.31027773241215
383,Channel Islands,CHI,2013,259.26165242551866
384,Channel Islands,CHI,2014,253.89416762541111
385,Channel Islands,CHI,2015,274.0401106616381
386,Channel Islands,CHI,2016,273.7427683900874
387,Channel Islands,CHI,2017,258.13387433687416
388,Channel Islands,CHI,2018,247.56796378309454
389,Channel Islands,CHI,2019,243.33553592516748
390,Chile,CHL,2010,149.51842767324567
391,Chile,CHL,2011,134.04079574086975
392,Chile,CHL,2012,125.40498375602597
393,Chile,CHL,2013,141.64241347718033
394,Chile,CHL,2014,158.2082137198589
395,Chile,CHL,2015,175.07350998156676
396,Chile,CHL,2016,171.68300057360838
397,Chile,CHL,2017,167.02966399507898
398,Chile,CHL,2018,143.95388906002987
399,Chile,CHL,2019,158.55994791535795
400,China,CHN,2010,296.198380566496
401,China,CHN,2011,267.6170059554032
402,China,CHN,2012,263.31027773241215
403,China,CHN,2013,259.26165242551866
404,China,CHN,2014,253.89416762541111
405,China,CHN,2015,274.0401106616381
406,China,CHN,2016,273.7427683900874
407,China,CHN,2017,258.13387433687416
408,China,CHN,2018,247.56796378309454
409,China,CHN,2019,243.33553592516748
410,Cote d'Ivoire,CIV,2010,296.198380566496
411,Cote d'Ivoire,CIV,2011,267.6170059554032
412,Cote d'Ivoire,CIV,2012,263.31027773241215
413,Cote d'Ivoire,CIV,2013,259.26165242551866
414,Cote d'Ivoire,CIV,2014,253.89416762541111
415,Cote d'Ivoire,CIV,2015,274.0401106616381
416,Cote d'Ivoire,CIV,2016,273.7427683900874
417,Cote d'Ivoire,CIV,2017,258.13387433687416
418,Cote d'Ivoire,CIV,2018,247.56796378309454
419,Cote d'Ivoire,CIV,2019,243.33553592516748
420,Cameroon,CMR,2010,296.198380566496
421,Cameroon,CMR,2011,267.6170059554032
422,Cameroon,CMR,2012,263.31027773241215
423,Cameroon,CMR,2013,259.26165242551866
424,Cameroon,CMR,2014,253.89416762541111
425,Cameroon,CMR,2015,274.0401106616381
426,Cameroon,CMR,2016,273.7427683900874
427,Cameroon,CMR,2017,258.13387433687416
428,Cameroon,CMR,2018,247.56796378309454
429,Cameroon,CMR,2019,243.33553592516748
430,"Congo, Dem. Rep.",COD,2010,296.198380566496
431,"Congo, Dem. Rep.",COD,2011,267.6170059554032
432,"Congo, Dem. Rep.",COD,2012,263.31027773241215
433,"Congo, Dem. Rep.",COD,2013,259.26165242551866
434,"Congo, Dem. Rep.",COD,2014,253.89416762541111
435,"Congo, Dem. Rep.",COD,2015,274.0401106616381
436,"Congo, Dem. Rep.",COD,2016,273.7427683900874
437,"Congo, Dem. Rep.",COD,2017,258.13387433687416
438,"Congo, Dem. Rep.",COD,2018,247.56796378309454
439,"Congo, Dem. Rep.",COD,2019,243.33553592516748
440,"Congo, Rep.",COG,2010,296.198380566496
441,"Congo, Rep.",COG,2011,267.6170059554032
442,"Congo, Rep.",COG,2012,263.31027773241215
443,"Congo, Rep.",COG,2013,259.26165242551866
444,"Congo, Rep.",COG,2014,253.89416762541111
445,"Congo, Rep.",COG,2015,274.0401106616381
446,"Congo, Rep.",COG,2016,273.7427683900874
447,"Congo, Rep.",COG,2017,258.13387433687416
448,"Congo, Rep.",COG,2018,247.56796378309454
449,"Congo, Rep.",COG,2019,243.33553592516748
450,Colombia,COL,2010,144.16934736864144
451,Colombia,COL,2011,125.81685001074806
452,Colombia,COL,2012,118.019740375983
453,Colombia,COL,2013,116.40863384417295
454,Colombia,COL,2014,121.14548951489324
455,Colombia,COL,2015,160.24969081579107
456,Colombia,COL,2016,168.23547571820026
457,Colombia,COL,2017,183.47637066986442
458,Colombia,COL,2018,143.21337024757776
459,Colombia,COL,2019,182.1755709820185
460,Comoros,COM,2010,296.198380566496
461,Comoros,COM,2011,267.6170059554032
462,Comoros,COM,2012,263.31027773241215
463,Comoros,COM,2013,259.26165242551866
464,Comoros,COM,2014,253.89416762541111
465,Comoros,COM,2015,274.0401106616381
466,Comoros,COM,2016,273.7427683900874
467,Comoros,COM,2017,258.13387433687416
468,Comoros,COM,2018,247.56796378309454
469,Comoros,COM,2019,243.33553592516748
470,Cabo Verde,CPV,2010,296.198380566496
471,Cabo Verde,CPV,2011,267.6170059554032
472,Cabo Verde,CPV,2012,263.31027773241215
473,Cabo Verde,CPV,2013,259.26165242551866
474,Cabo Verde,CPV,2014,253.89416762541111
475,Cabo Verde,CPV,2015,274.0401106616381
476,Cabo Verde,CPV,2016,273.7427683900874
477,Cabo Verde,CPV,2017,258.13387433687416
478,Cabo Verde,CPV,2018,247.56796378309454
479,Cabo Verde,CPV,2019,243.33553592516748
480,Costa Rica,CRI,2010,296.198380566496
481,Costa Rica,CRI,2011,267.6170059554032
482,Costa Rica,CRI,2012,263.31027773241215
483,Costa Rica,CRI,2013,259.26165242551866
484,Costa Rica,CRI,2014,253.89416762541111
485,Costa Rica,CRI,2015,274.0401106616381
486,Costa Rica,CRI,2016,273.7427683900874
487,Costa Rica,CRI,2017,258.13387433687416
488,Costa Rica,CRI,2018,247.56796378309454
489,Costa Rica,CRI,2019,243.33553592516748
490,Caribbean small states,CSS,2010,296.198380566496
491,Caribbean small states,CSS,2011,267.6170059554032
492,Caribbean small states,CSS,2012,263.31027773241215
493,Caribbean small states,CSS,2013,259.26165242551866
494,Caribbean small states,CSS,2014,253.89416762541111
495,Caribbean small states,CSS,2015,274.0401106616381
496,Caribbean small states,CSS,2016,273.7427683900874
497,Caribbean small states,CSS,2017,258.13387433687416
498,Caribbean small states,CSS,2018,247.56796378309454
499,Caribbean small states,CSS,2019,243.33553592516748
500,Cuba,CUB,2010,296.198380566496
501,Cuba,CUB,2011,267.6170059554032
502,Cuba,CUB,2012,263.31027773241215
503,Cuba,CUB,2013,259.26165242551866
504,Cuba,CUB,2014,253.89416762541111
505,Cuba,CUB,2015,274.0401106616381
506,Cuba,CUB,2016,273.7427683900874
507,Cuba,CUB,2017,258.13387433687416
508,Cuba,CUB,2018,247.56796378309454
509,Cuba,CUB,2019,243.33553592516748
510,Curacao,CUW,2010,296.198380566496
511,Curacao,CUW,2011,267.6170059554032
512,Curacao,CUW,2012,263.31027773241215
513,Curacao,CUW,2013,259.26165242551866
514,Curacao,CUW,2014,253.89416762541111
515,Curacao,CUW,2015,274.0401106616381
516,Curacao,CUW,2016,273.7427683900874
517,Curacao,CUW,2017,258.13387433687416
518,Curacao,CUW,2018,247.56796378309454
519,Curacao,CUW,2019,243.33553592516748
520,Cayman Islands,CYM,2010,296.198380566496
521,Cayman Islands,CYM,2011,267.6170059554032
522,Cayman Islands,CYM,2012,263.31027773241215
523,Cayman Islands,CYM,2013,259.26165242551866
524,Cayman Islands,CYM,2014,253.89416762541111
525,Cayman Islands,CYM,2015,274.0401106616381
526,Cayman Islands,CYM,2016,273.7427683900874
527,Cayman Islands,CYM,2017,258.13387433687416
528,Cayman Islands,CYM,2018,247.56796378309454
529,Cayman Islands,CYM,2019,243.33553592516748
530,Cyprus,CYP,2010,296.198380566496
531,Cyprus,CYP,2011,267.6170059554032
532,Cyprus,CYP,2012,263.31027773241215
533,Cyprus,CYP,2013,259.26165242551866
534,Cyprus,CYP,2014,253.89416762541111
535,Cyprus,CYP,2015,274.0401106616381
536,Cyprus,CYP,2016,273.7427683900874
537,Cyprus,CYP,2017,258.13387433687416
538,Cyprus,CYP,2018,247.56796378309454
539,Cyprus,CYP,2019,243.33553592516748
540,Czechia,CZE,2010,296.198380566496
541,Czechia,CZE,2011,267.6170059554032
542,Czechia,CZE,2012,263.31027773241215
543,Czechia,CZE,2013,259.26165242551866
544,Czechia,CZE,2014,253.89416762541111
545,Czechia,CZE,2015,274.0401106616381
546,Czechia,CZE,2016,273.7427683900874
547,Czechia,CZE,2017,258.13387433687416
548,Czechia,CZE,2018,247.56796378309454
549,Czechia,CZE,2019,243.33553592516748
550,Germany,DEU,2010,152.32125494533292
551,Germany,DEU,2011,130.8778419495854
552,Germany,DEU,2012,142.08565560198915
553,Germany,DEU,2013,136.9712360062135
554,Germany,DEU,2014,121.73901848504404
555,Germany,DEU,2015,150.8968039873838
556,Germany,DEU,2016,146.89568762338428
557,Germany,DEU,2017,137.99650487015185
558,Germany,DEU,2018,123.92900609897244
559,Germany,DEU,2019,122.73533191194966
560,Djibouti,DJI,2010,296.198380566496
561,Djibouti,DJI,2011,267.6170059554032
562,Djibouti,DJI,2012,263.31027773241215
563,Djibouti,DJI,2013,259.26165242551866
564,Djibouti,DJI,2014,253.89416762541111
565,Djibouti,DJI,2015,274.0401106616381
566,Djibouti,DJI,2016,273.7427683900874
567,Djibouti,DJI,2017,258.13387433687416
568,Djibouti,DJI,2018,247.56796378309454
569,Djibouti,DJI,2019,243.33553592516748
570,Dominica,DMA,2010,296.198380566496
571,Dominica,DMA,2011,267.6170059554032
572,Dominica,DMA,2012,263.31027773241215
573,Dominica,DMA,2013,259.26165242551866
574,Dominica,DMA,2014,253.89416762541111
575,Dominica,DMA,2015,274.0401106616381
576,Dominica,DMA,2016,273.7427683900874
577,Dominica,DMA,2017,258.13387433687416
578,Dominica,DMA,2018,247.56796378309454
579,Dominica,DMA,2019,243.33553592516748
580,Denmark,DNK,2010,121.1385264367459
581,Denmark,DNK,2011,111.51530960485807
582,Denmark,DNK,2012,115.33460502706718
583,Denmark,DNK,2013,107.15632680800037
584,Denmark,DNK,2014,104.92190020226973
585,Denmark,DNK,2015,119.977764022559
586,Denmark,DNK,2016,115.19820092234185
587,Denmark,DNK,2017,112.80065238271594
588,Denmark,DNK,2018,103.87516257941212
589,Denmark,DNK,2019,107.51224727921291
590,Dominican Republic,DOM,2010,296.198380566496
591,Dominican Republic,DOM,2011,267.6170059554032
592,Dominican Republic,DOM,2012,263.31027773241215
593,Dominican Republic,DOM,2013,259.26165242551866
