,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
688,Benin,BEN,2019,0.0
720,Bhutan,BTN,2011,0.0
721,Bhutan,BTN,2012,0.0
722,Bhutan,BTN,2013,0.0
723,Bhutan,BTN,2014,0.0
724,Bhutan,BTN,2015,0.0
725,Bhutan,BTN,2016,0.0
726,Bhutan,BTN,2017,0.0
727,Bhutan,BTN,2018,0.0
728,Bhutan,BTN,2019,0.0
760,Bolivia,BOL,2011,0.0
761,Bolivia,BOL,2012,0.0
762,Bolivia,BOL,2013,0.0
763,Bolivia,BOL,2014,0.0
764,Bolivia,BOL,2015,0.0
765,Bolivia,BOL,2016,0.0
766,Bolivia,BOL,2017,0.0
767,Bolivia,BOL,2018,0.0
768,Bolivia,BOL,2019,0.0
800,Bosnia and Herzegovina,BIH,2011,225.42061507367717
801,Bosnia and Herzegovina,BIH,2012,217.99226561579027
802,Bosnia and Herzegovina,BIH,2013,211.03787468101297
803,Bosnia and Herzegovina,BIH,2014,209.58400264672065
804,Bosnia and Herzegovina,BIH,2015,188.38613422593394
805,Bosnia and Herzegovina,BIH,2016,220.28380485898296
806,Bosnia and Herzegovina,BIH,2017,190.10471841695005
807,Bosnia and Herzegovina,BIH,2018,118.39504028964618
808,Bosnia and Herzegovina,BIH,2019,139.04283963341268
840,Botswana,BWA,2011,0.0
841,Botswana,BWA,2012,0.0
842,Botswana,BWA,2013,0.0
843,Botswana,BWA,2014,0.0
844,Botswana,BWA,2015,0.0
845,Botswana,BWA,2016,0.0
846,Botswana,BWA,2017,0.0
847,Botswana,BWA,2018,0.0
848,Botswana,BWA,2019,0.0
880,Brazil,BRA,2011,96.8112523192087
881,Brazil,BRA,2012,99.99770042372754
882,Brazil,BRA,2013,105.10794627271042
883,Brazil,BRA,2014,108.0035223244323
884,Brazil,BRA,2015,101.64036749820824
885,Brazil,BRA,2016,100.70532557470365
886,Brazil,BRA,2017,100.2121223098897
887,Brazil,BRA,2018,100.99879175655286
888,Brazil,BRA,2019,107.21032401698993
920,Brunei Darussalam,BRN,2011,0.0
921,Brunei Darussalam,BRN,2012,0.0
922,Brunei Darussalam,BRN,2013,0.0
923,Brunei Darussalam,BRN,2014,0.0
924,Brunei Darussalam,BRN,2015,0.0
925,Brunei Darussalam,BRN,2016,0.0
926,Brunei Darussalam,BRN,2017,0.0
927,Brunei Darussalam,BRN,2018,0.0
928,Brunei Darussalam,BRN,2019,0.0
960,Bulgaria,BGR,2011,222.68569283357354
961,Bulgaria,BGR,2012,210.24293646336318
962,Bulgaria,BGR,2013,194.9413455738343
963,Bulgaria,BGR,2014,187.56095712926697
964,Bulgaria,BGR,2015,186.22156679700595
965,Bulgaria,BGR,2016,191.84675827187107
966,Bulgaria,BGR,2017,187.46715654249635
967,Bulgaria,BGR,2018,197.75035794867935
968,Bulgaria,BGR,2019,199.7823416788797
1000,Burkina Faso,BFA,2011,0.0
1001,Burkina Faso,BFA,2012,0.0
1002,Burkina Faso,BFA,2013,0.0
1003,Burkina Faso,BFA,2014,0.0
1004,Burkina Faso,BFA,2015,0.0
1005,Burkina Faso,BFA,2016,0.0
1006,Burkina Faso,BFA,2017,0.0
1007,Burkina Faso,BFA,2018,0.0
1008,Burkina Faso,BFA,2019,0.0
1040,Burundi,BDI,2011,0.0
1041,Burundi,BDI,2012,0.0
1042,Burundi,BDI,2013,0.0
1043,Burundi,BDI,2014,0.0
1044,Burundi,BDI,2015,0.0
1045,Burundi,BDI,2016,0.0
1046,Burundi,BDI,2017,0.0
1047,Burundi,BDI,2018,0.0
1048,Burundi,BDI,2019,0.0
1080,Cabo Verde,CPV,2011,0.0
1081,Cabo Verde,CPV,2012,0.0
1082,Cabo Verde,CPV,2013,0.0
1083,Cabo Verde,CPV,2014,0.0
1084,Cabo Verde,CPV,2015,0.0
1085,Cabo Verde,CPV,2016,0.0
1086,Cabo Verde,CPV,2017,0.0
1087,Cabo Verde,CPV,2018,0.0
1088,Cabo Verde,CPV,2019,0.0
1120,Cambodia,KHM,2011,0.0
1121,Cambodia,KHM,2012,0.0
1122,Cambodia,KHM,2013,0.0
1123,Cambodia,KHM,2014,0.0
1124,Cambodia,KHM,2015,0.0
1125,Cambodia,KHM,2016,0.0
1126,Cambodia,KHM,2017,0.0
1127,Cambodia,KHM,2018,0.0
1128,Cambodia,KHM,2019,0.0
1160,Cameroon,CMR,2011,0.0
1161,Cameroon,CMR,2012,0.0
1162,Cameroon,CMR,2013,0.0
1163,Cameroon,CMR,2014,0.0
1164,Cameroon,CMR,2015,0.0
1165,Cameroon,CMR,2016,0.0
1166,Cameroon,CMR,2017,0.0
1167,Cameroon,CMR,2018,0.0
1168,Cameroon,CMR,2019,0.0
1200,Canada,CAN,2011,67.85554220634486
1201,Canada,CAN,2012,68.12109194153815
1202,Canada,CAN,2013,66.44432612751865
1203,Canada,CAN,2014,64.72889464190237
1204,Canada,CAN,2015,64.40623630574896
1205,Canada,CAN,2016,65.93527840226999
1206,Canada,CAN,2017,68.77005202604826
1207,Canada,CAN,2018,68.25138999713758
1208,Canada,CAN,2019,68.76834185512385
1240,Central African Republic,CAF,2011,0.0
1241,Central African Republic,CAF,2012,0.0
1242,Central African Republic,CAF,2013,0.0
1243,Central African Republic,CAF,2014,0.0
1244,Central African Republic,CAF,2015,0.0
1245,Central African Republic,CAF,2016,0.0
1246,Central African Republic,CAF,2017,0.0
1247,Central African Republic,CAF,2018,0.0
1248,Central African Republic,CAF,2019,0.0
1280,Chad,TCD,2011,0.0
1281,Chad,TCD,2012,0.0
1282,Chad,TCD,2013,0.0
1283,Chad,TCD,2014,0.0
1284,Chad,TCD,2015,0.0
1285,Chad,TCD,2016,0.0
1286,Chad,TCD,2017,0.0
1287,Chad,TCD,2018,0.0
1288,Chad,TCD,2019,0.0
1320,Chile,CHL,2011,254.6627723751347
1321,Chile,CHL,2012,219.67270768896657
1322,Chile,CHL,2013,224.93647555935615
1323,Chile,CHL,2014,220.3767310875531
1324,Chile,CHL,2015,217.63012704989657
1325,Chile,CHL,2016,240.13704320977752
1326,Chile,CHL,2017,263.0476682257182
1327,Chile,CHL,2018,134.14096504767642
1328,Chile,CHL,2019,242.10190463211822
1360,China,CHN,2011,37.10826281376113
1361,China,CHN,2012,46.01803540161945
1362,China,CHN,2013,53.97884045108414
1363,China,CHN,2014,61.208023780729896
1364,China,CHN,2015,67.86097652024566
1365,China,CHN,2016,74.11549812508501
1366,China,CHN,2017,79.88152896089976
1367,China,CHN,2018,85.38860601717765
1368,China,CHN,2019,90.65165558147166
1400,Colombia,COL,2011,145.67689843660594
1401,Colombia,COL,2012,154.17349588989154
1402,Colombia,COL,2013,129.0576622484349
1403,Colombia,COL,2014,129.51546616071894
1404,Colombia,COL,2015,123.60775846633518
1405,Colombia,COL,2016,123.78607032581144
1406,Colombia,COL,2017,139.3038249171141
1407,Colombia,COL,2018,128.87286736694173
1408,Colombia,COL,2019,143.6683940736467
1440,Comoros,COM,2011,0.0
1441,Comoros,COM,2012,0.0
1442,Comoros,COM,2013,0.0
1443,Comoros,COM,2014,0.0
1444,Comoros,COM,2015,0.0
1445,Comoros,COM,2016,0.0
1446,Comoros,COM,2017,0.0
1447,Comoros,COM,2018,0.0
1448,Comoros,COM,2019,0.0
1480,"Congo, Dem. Rep.",COD,2011,0.0
1481,"Congo, Dem. Rep.",COD,2012,0.0
1482,"Congo, Dem. Rep.",COD,2013,0.0
1483,"Congo, Dem. Rep.",COD,2014,0.0
1484,"Congo, Dem. Rep.",COD,2015,0.0
1485,"Congo, Dem. Rep.",COD,2016,0.0
1486,"Congo, Dem. Rep.",COD,2017,0.0
1487,"Congo, Dem. Rep.",COD,2018,0.0
1488,"Congo, Dem. Rep.",COD,2019,0.0
1520,"Congo, Rep.",COG,2011,0.0
1521,"Congo, Rep.",COG,2012,0.0
1522,"Congo, Rep.",COG,2013,0.0
1523,"Congo, Rep.",COG,2014,0.0
1524,"Congo, Rep.",COG,2015,0.0
1525,"Congo, Rep.",COG,2016,0.0
1526,"Congo, Rep.",COG,2017,0.0
1527,"Congo, Rep.",COG,2018,0.0
1528,"Congo, Rep.",COG,2019,0.0
1560,Costa Rica,CRI,2011,0.0
1561,Costa Rica,CRI,2012,0.0
1562,Costa Rica,CRI,2013,0.0
1563,Costa Rica,CRI,2014,0.0
1564,Costa Rica,CRI,2015,0.0
1565,Costa Rica,CRI,2016,0.0
1566,Costa Rica,CRI,2017,0.0
1567,Costa Rica,CRI,2018,0.0
1568,Costa Rica,CRI,2019,0.0
1600,Cote d'Ivoire,CIV,2011,0.0
1601,Cote d'Ivoire,CIV,2012,0.0
1602,Cote d'Ivoire,CIV,2013,0.0
1603,Cote d'Ivoire,CIV,2014,0.0
1604,Cote d'Ivoire,CIV,2015,0.0
1605,Cote d'Ivoire,CIV,2016,0.0
1606,Cote d'Ivoire,CIV,2017,0.0
1607,Cote d'Ivoire,CIV,2018,0.0
1608,Cote d'Ivoire,CIV,2019,0.0
1640,Croatia,HRV,2011,136.52825945887545
1641,Croatia,HRV,2012,132.1558739265527
1642,Croatia,HRV,2013,126.6150045589303
1643,Croatia,HRV,2014,124.51182744117538
1644,Croatia,HRV,2015,126.22287537418269
1645,Croatia,HRV,2016,126.43359240514769
1646,Croatia,HRV,2017,134.4967161929081
1647,Croatia,HRV,2018,137.6739079241285
1648,Croatia,HRV,2019,137.8056205218891
1680,Cuba,CUB,2011,0.0
1681,Cuba,CUB,2012,0.0
1682,Cuba,CUB,2013,0.0
1683,Cuba,CUB,2014,0.0
1684,Cuba,CUB,2015,0.0
1685,Cuba,CUB,2016,0.0
1686,Cuba,CUB,2017,0.0
1687,Cuba,CUB,2018,0.0
1688,Cuba,CUB,2019,0.0
1720,Cyprus,CYP,2011,339.60634853402723
1721,Cyprus,CYP,2012,313.3171439889774
1722,Cyprus,CYP,2013,280.1486311284789
1723,Cyprus,CYP,2014,271.20632793180727
1724,Cyprus,CYP,2015,274.33601815698626
1725,Cyprus,CYP,2016,285.57300568272126
1726,Cyprus,CYP,2017,287.80309882149464
1727,Cyprus,CYP,2018,192.7722717524178
1728,Cyprus,CYP,2019,187.10258603018372
1760,Denmark,DNK,2011,47.72121961629219
1761,Denmark,DNK,2012,45.632643778503066
1762,Denmark,DNK,2013,45.310657733090196
1763,Denmark,DNK,2014,46.417656529729804
1764,Denmark,DNK,2015,43.21694529374178
1765,Denmark,DNK,2016,42.102722527663644
1766,Denmark,DNK,2017,42.62921659215169
1767,Denmark,DNK,2018,42.29899946447717
1768,Denmark,DNK,2019,44.81505042333471
1800,Djibouti,DJI,2011,0.0
1801,Djibouti,DJI,2012,0.0
1802,Djibouti,DJI,2013,0.0
1803,Djibouti,DJI,2014,0.0
1804,Djibouti,DJI,2015,0.0
1805,Djibouti,DJI,2016,0.0
1806,Djibouti,DJI,2017,0.0
1807,Djibouti,DJI,2018,0.0
1808,Djibouti,DJI,2019,0.0
1840,Dominican Republic,DOM,2011,0.0
1841,Dominican Republic,DOM,2012,0.0
1842,Dominican Republic,DOM,2013,0.0
1843,Dominican Republic,DOM,2014,0.0
1844,Dominican Republic,DOM,2015,0.0
1845,Dominican Republic,DOM,2016,0.0
1846,Dominican Republic,DOM,2017,0.0
1847,Dominican Republic,DOM,2018,0.0
1848,Dominican Republic,DOM,2019,0.0
1880,Ecuador,ECU,2011,0.0
1881,Ecuador,ECU,2012,0.0
1882,Ecuador,ECU,2013,0.0
1883,Ecuador,ECU,2014,0.0
1884,Ecuador,ECU,2015,0.0
1885,Ecuador,ECU,2016,0.0
1886,Ecuador,ECU,2017,0.0
1887,Ecuador,ECU,2018,0.0
1888,Ecuador,ECU,2019,0.0
1920,"Egypt, Arab Rep.",EGY,2011,0.0
1921,"Egypt, Arab Rep.",EGY,2012,0.0
1922,"Egypt, Arab Rep.",EGY,2013,0.0
1923,"Egypt, Arab Rep.",EGY,2014,0.0
1924,"Egypt, Arab Rep.",EGY,2015,4.0323856274196865
1925,"Egypt, Arab Rep.",EGY,2016,7.680969464871062
1926,"Egypt, Arab Rep.",EGY,2017,11.044978205988135
1927,"Egypt, Arab Rep.",EGY,2018,14.161779585721524
1928,"Egypt, Arab Rep.",EGY,2019,17.05927317995591
1960,El Salvador,SLV,2011,0.0
1961,El Salvador,SLV,2012,0.0
1962,El Salvador,SLV,2013,0.0
1963,El Salvador,SLV,2014,0.0
1964,El Salvador,SLV,2015,0.0
1965,El Salvador,SLV,2016,0.0
1966,El Salvador,SLV,2017,0.0
1967,El Salvador,SLV,2018,0.0
1968,El Salvador,SLV,2019,0.0
2000,Equatorial Guinea,GNQ,2011,0.0
2001,Equatorial Guinea,GNQ,2012,0.0
2002,Equatorial Guinea,GNQ,2013,0.0
2003,Equatorial Guinea,GNQ,2014,0.0
2004,Equatorial Guinea,GNQ,2015,0.0
2005,Equatorial Guinea,GNQ,2016,0.0
2006,Equatorial Guinea,GNQ,2017,0.0
2007,Equatorial Guinea,GNQ,2018,0.0
2008,Equatorial Guinea,GNQ,2019,0.0
2040,Estonia,EST,2011,205.6605866909936
2041,Estonia,EST,2012,206.32096570574143
2042,Estonia,EST,2013,196.98654313926409
2043,Estonia,EST,2014,204.74128779746474
2044,Estonia,EST,2015,203.81074625774633
2045,Estonia,EST,2016,214.32036753607395
2046,Estonia,EST,2017,196.54890551347412
2047,Estonia,EST,2018,195.53612454407482
2048,Estonia,EST,2019,187.9030138947203
2080,Eswatini,SWZ,2011,0.0
2081,Eswatini,SWZ,2012,0.0
2082,Eswatini,SWZ,2013,0.0
2083,Eswatini,SWZ,2014,0.0
2084,Eswatini,SWZ,2015,0.0
2085,Eswatini,SWZ,2016,0.0
2086,Eswatini,SWZ,2017,0.0
2087,Eswatini,SWZ,2018,0.0
2088,Eswatini,SWZ,2019,0.0
2120,Ethiopia,ETH,2011,0.0
2121,Ethiopia,ETH,2012,0.0
2122,Ethiopia,ETH,2013,0.0
2123,Ethiopia,ETH,2014,0.0
2124,Ethiopia,ETH,2015,0.0
2125,Ethiopia,ETH,2016,0.0
2126,Ethiopia,ETH,2017,0.0
2127,Ethiopia,ETH,2018,0.0
2128,Ethiopia,ETH,2019,0.0
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2200,Finland,FIN,2011,153.64250272085584
2201,Finland,FIN,2012,151.38015754483223
2202,Finland,FIN,2013,149.51555819825862
2203,Finland,FIN,2014,145.09872685558003
2204,Finland,FIN,2015,143.47440131239466
2205,Finland,FIN,2016,133.2374264836191
2206,Finland,FIN,2017,138.5559460343721
2207,Finland,FIN,2018,126.74023142108072
2208,Finland,FIN,2019,126.37529494772073
2240,France,FRA,2011,27.36100514031983
2241,France,FRA,2012,26.239453300935395
2242,France,FRA,2013,25.519014647028282
2243,France,FRA,2014,29.441852505761556
2244,France,FRA,2015,27.572128061619043
2245,France,FRA,2016,25.82639946289761
2246,France,FRA,2017,26.99921183942104
2247,France,FRA,2018,27.694301230641376
2248,France,FRA,2019,27.44933453676368
2280,French Polynesia,PYF,2011,0.0
2281,French Polynesia,PYF,2012,0.0
2282,French Polynesia,PYF,2013,0.0
2283,French Polynesia,PYF,2014,0.0
2284,French Polynesia,PYF,2015,0.0
2285,French Polynesia,PYF,2016,0.0
2286,French Polynesia,PYF,2017,0.0
2287,French Polynesia,PYF,2018,0.0
2288,French Polynesia,PYF,2019,0.0
2320,Gabon,GAB,2011,0.0
2321,Gabon,GAB,2012,0.0
2322,Gabon,GAB,2013,0.0
2323,Gabon,GAB,2014,0.0
2324,Gabon,GAB,2015,0.0
2325,Gabon,GAB,2016,0.0
2326,Gabon,GAB,2017,0.0
2327,Gabon,GAB,2018,0.0
2328,Gabon,GAB,2019,0.0
2360,"Gambia, The",GMB,2011,0.0
2361,"Gambia, The",GMB,2012,0.0
2362,"Gambia, The",GMB,2013,0.0
2363,"Gambia, The",GMB,2014,0.0
2364,"Gambia, The",GMB,2015,0.0
2365,"Gambia, The",GMB,2016,0.0
2366,"Gambia, The",GMB,2017,0.0
2367,"Gambia, The",GMB,2018,0.0
2368,"Gambia, The",GMB,2019,0.0
2400,Georgia,GEO,2011,319.31744303648577
2401,Georgia,GEO,2012,383.5516388865422
2402,Georgia,GEO,2013,665.9121775038423
2403,Georgia,GEO,2014,792.8829724395155
2404,Georgia,GEO,2015,728.8432549306884
2405,Georgia,GEO,2016,242.25794794910314
2406,Georgia,GEO,2017,246.4756536701333
2407,Georgia,GEO,2018,291.0651046536239
2408,Georgia,GEO,2019,286.5355829380589
2440,Germany,DEU,2011,53.0144063501729
2441,Germany,DEU,2012,50.29890485062786
2442,Germany,DEU,2013,44.81737158143373
2443,Germany,DEU,2014,50.26947919729904
2444,Germany,DEU,2015,50.1577498899475
2445,Germany,DEU,2016,48.8673629125338
2446,Germany,DEU,2017,49.16248510008867
2447,Germany,DEU,2018,47.624776327973485
2448,Germany,DEU,2019,46.72559476988896
2480,Ghana,GHA,2011,0.0
2481,Ghana,GHA,2012,0.0
2482,Ghana,GHA,2013,0.0
2483,Ghana,GHA,2014,0.0
2484,Ghana,GHA,2015,0.0
2485,Ghana,GHA,2016,0.0
2486,Ghana,GHA,2017,0.0
2487,Ghana,GHA,2018,0.0
2488,Ghana,GHA,2019,0.0
2520,Greece,GRC,2011,84.93609921610107
2521,Greece,GRC,2012,99.87522597615423
2522,Greece,GRC,2013,109.50723060338032
2523,Greece,GRC,2014,101.01574324607866
2524,Greece,GRC,2015,102.23169395595134
2525,Greece,GRC,2016,123.6462688036343
2526,Greece,GRC,2017,123.53946761147287
2527,Greece,GRC,2018,117.73472859339743
2528,Greece,GRC,2019,113.87068683316734
2560,Guatemala,GTM,2011,0.0
2561,Guatemala,GTM,2012,0.0
2562,Guatemala,GTM,2013,0.0
2563,Guatemala,GTM,2014,0.0
2564,Guatemala,GTM,2015,0.0
2565,Guatemala,GTM,2016,0.0
2566,Guatemala,GTM,2017,0.0
2567,Guatemala,GTM,2018,0.0
2568,Guatemala,GTM,2019,0.0
2600,Guinea,GIN,2011,0.0
2601,Guinea,GIN,2012,0.0
2602,Guinea,GIN,2013,0.0
2603,Guinea,GIN,2014,0.0
2604,Guinea,GIN,2015,0.0
2605,Guinea,GIN,2016,0.0
2606,Guinea,GIN,2017,0.0
2607,Guinea,GIN,2018,0.0
2608,Guinea,GIN,2019,0.0
2640,Guinea-Bissau,GNB,2011,0.0
2641,Guinea-Bissau,GNB,2012,0.0
2642,Guinea-Bissau,GNB,2013,0.0
2643,Guinea-Bissau,GNB,2014,0.0
2644,Guinea-Bissau,GNB,2015,0.0
2645,Guinea-Bissau,GNB,2016,0.0
2646,Guinea-Bissau,GNB,2017,0.0
2647,Guinea-Bissau,GNB,2018,0.0
2648,Guinea-Bissau,GNB,2019,0.0
2680,Guyana,GUY,2011,0.0
2681,Guyana,GUY,2012,0.0
2682,Guyana,GUY,2013,0.0
2683,Guyana,GUY,2014,0.0
2684,Guyana,GUY,2015,0.0
2685,Guyana,GUY,2016,0.0
2686,Guyana,GUY,2017,0.0
2687,Guyana,GUY,2018,0.0
2688,Guyana,GUY,2019,0.0
2720,Haiti,HTI,2011,0.0
2721,Haiti,HTI,2012,0.0
2722,Haiti,HTI,2013,0.0
2723,Haiti,HTI,2014,0.0
2724,Haiti,HTI,2015,0.0
2725,Haiti,HTI,2016,0.0
2726,Haiti,HTI,2017,0.0
2727,Haiti,HTI,2018,0.0
2728,Haiti,HTI,2019,0.0
2760,Honduras,HND,2011,0.0
2761,Honduras,HND,2012,0.0
2762,Honduras,HND,2013,0.0
2763,Honduras,HND,2014,0.0
2764,Honduras,HND,2015,0.0
2765,Honduras,HND,2016,0.0
2766,Honduras,HND,2017,0.0
2767,Honduras,HND,2018,0.0
2768,Honduras,HND,2019,0.0
2800,"Hong Kong SAR, China",HKG,2011,87.44794010260595
2801,"Hong Kong SAR, China",HKG,2012,91.9031005893007
2802,"Hong Kong SAR, China",HKG,2013,96.16182508942835
2803,"Hong Kong SAR, China",HKG,2014,100.06231825639719
2804,"Hong Kong SAR, China",HKG,2015,103.66747000375824
2805,"Hong Kong SAR, China",HKG,2016,104.55746487594553
2806,"Hong Kong SAR, China",HKG,2017,105.40928008756225
2807,"Hong Kong SAR, China",HKG,2018,106.23668720411476
2808,"Hong Kong SAR, China",HKG,2019,107.05597195002471
2840,Hungary,HUN,2011,201.07628069854928
2841,Hungary,HUN,2012,146.08745147396957
2842,Hungary,HUN,2013,141.40837906811828
2843,Hungary,HUN,2014,134.50573482678894
2844,Hungary,HUN,2015,124.34714141266788
2845,Hungary,HUN,2016,117.32502318797262
2846,Hungary,HUN,2017,112.55261561238964
2847,Hungary,HUN,2018,115.30816131271051
2848,Hungary,HUN,2019,113.99491004862065
2880,Iceland,ISL,2011,0.0
2881,Iceland,ISL,2012,0.0
2882,Iceland,ISL,2013,0.0
2883,Iceland,ISL,2014,0.0
2884,Iceland,ISL,2015,0.0
2885,Iceland,ISL,2016,0.0
2886,Iceland,ISL,2017,0.0
