,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
324,Austria,AUT,2015,762.2460538815393
325,Austria,AUT,2016,784.5264901454757
326,Austria,AUT,2017,779.5356261434436
327,Austria,AUT,2018,719.7023712639252
328,Austria,AUT,2019,728.8854773072809
360,Azerbaijan,AZE,2011,1386.999996556734
361,Azerbaijan,AZE,2012,1154.4801502292707
362,Azerbaijan,AZE,2013,1075.7952842511347
363,Azerbaijan,AZE,2014,1129.0050068036924
364,Azerbaijan,AZE,2015,1147.2441101436225
365,Azerbaijan,AZE,2016,1266.9249383893955
366,Azerbaijan,AZE,2017,1124.2406584998105
367,Azerbaijan,AZE,2018,1179.0503832532136
368,Azerbaijan,AZE,2019,1245.0683891061158
400,"Bahamas, The",BHS,2011,15.697498462154522
401,"Bahamas, The",BHS,2012,15.872030069187375
402,"Bahamas, The",BHS,2013,16.02835765417603
403,"Bahamas, The",BHS,2014,16.179533981128195
404,"Bahamas, The",BHS,2015,16.335599637742114
405,"Bahamas, The",BHS,2016,16.498126194266202
406,"Bahamas, The",BHS,2017,16.665149187889938
407,"Bahamas, The",BHS,2018,16.834791465261034
408,"Bahamas, The",BHS,2019,17.002905827112837
440,Bahrain,BHR,2011,55.797422992461236
441,Bahrain,BHR,2012,56.74861588531736
442,Bahrain,BHR,2013,57.40723478359266
443,Bahrain,BHR,2014,58.325904903252315
444,Bahrain,BHR,2015,59.887871111265184
445,Bahrain,BHR,2016,62.242607200147624
446,Bahrain,BHR,2017,65.22352672356715
447,Bahrain,BHR,2018,68.51347807444678
448,Bahrain,BHR,2019,71.64456986604863
480,Bangladesh,BGD,2011,6516.478230077579
481,Bangladesh,BGD,2012,6592.114370100968
482,Bangladesh,BGD,2013,6668.758104927241
483,Bangladesh,BGD,2014,6745.414586934416
484,Bangladesh,BGD,2015,6821.325882715467
485,Bangladesh,BGD,2016,6896.449734492601
486,Bangladesh,BGD,2017,6971.023798611162
487,Bangladesh,BGD,2018,7044.856692738677
488,Bangladesh,BGD,2019,7117.736516819982
520,Barbados,BRB,2011,12.353720830266509
521,Barbados,BRB,2012,12.384759342672801
522,Barbados,BRB,2013,12.410777561229974
523,Barbados,BRB,2014,12.43395822239417
524,Barbados,BRB,2015,12.455872896413801
525,Barbados,BRB,2016,12.476434273830627
526,Barbados,BRB,2017,12.495249462082542
527,Barbados,BRB,2018,12.513191555752002
528,Barbados,BRB,2019,12.52982400754778
560,Belarus,BLR,2011,1620.451230913466
561,Belarus,BLR,2012,1620.5525911468953
562,Belarus,BLR,2013,1525.7494017787683
563,Belarus,BLR,2014,1384.5240312615203
564,Belarus,BLR,2015,1285.4192388227445
565,Belarus,BLR,2016,1337.4256455499778
566,Belarus,BLR,2017,1353.2559656423332
567,Belarus,BLR,2018,1351.4904337369937
568,Belarus,BLR,2019,1291.7503759513438
600,Belgium,BEL,2011,847.3063863738134
601,Belgium,BEL,2012,868.0263502186299
602,Belgium,BEL,2013,921.1713060595963
603,Belgium,BEL,2014,742.0150652998492
604,Belgium,BEL,2015,803.8183907615071
605,Belgium,BEL,2016,795.356162259371
606,Belgium,BEL,2017,776.5793963827355
607,Belgium,BEL,2018,762.3136567936019
608,Belgium,BEL,2019,735.761962179758
640,Belize,BLZ,2011,14.41636312658847
641,Belize,BLZ,2012,14.75534209822681
642,Belize,BLZ,2013,15.091745440846909
643,Belize,BLZ,2014,15.426097011198236
644,Belize,BLZ,2015,15.75612676336641
645,Belize,BLZ,2016,16.0823585541009
646,Belize,BLZ,2017,16.40435583611048
647,Belize,BLZ,2018,16.722860739790242
648,Belize,BLZ,2019,17.040667167804042
680,Benin,BEN,2011,413.00992727188685
681,Benin,BEN,2012,424.72794793666753
682,Benin,BEN,2013,436.74784105333225
683,Benin,BEN,2014,449.0691700745897
684,Benin,BEN,2015,461.6907563227535
685,Benin,BEN,2016,474.61735816329815
686,Benin,BEN,2017,487.84997965499355
687,Benin,BEN,2018,501.3760918905813
688,Benin,BEN,2019,515.1760502419562
720,Bhutan,BTN,2011,30.265692736631998
721,Bhutan,BTN,2012,30.627372167414187
722,Bhutan,BTN,2013,31.005116538513555
723,Bhutan,BTN,2014,31.39006393991817
724,Bhutan,BTN,2015,31.775622507530517
725,Bhutan,BTN,2016,32.16070087312251
726,Bhutan,BTN,2017,32.54735080896291
727,Bhutan,BTN,2018,32.932953031304386
728,Bhutan,BTN,2019,33.31266186521427
760,Bolivia,BOL,2011,445.8436094491661
761,Bolivia,BOL,2012,453.0346783586442
762,Bolivia,BOL,2013,460.22452493570694
763,Bolivia,BOL,2014,467.3900994833773
764,Bolivia,BOL,2015,474.5152060971509
765,Bolivia,BOL,2016,481.5912011406613
766,Bolivia,BOL,2017,488.62096582603084
767,Bolivia,BOL,2018,495.6182513929329
768,Bolivia,BOL,2019,502.60134917287013
800,Bosnia and Herzegovina,BIH,2011,1188.05116383612
801,Bosnia and Herzegovina,BIH,2012,1125.9761164611346
802,Bosnia and Herzegovina,BIH,2013,1128.9742738968794
803,Bosnia and Herzegovina,BIH,2014,1279.8451200292177
804,Bosnia and Herzegovina,BIH,2015,1409.5730026514937
805,Bosnia and Herzegovina,BIH,2016,1412.0549097817411
806,Bosnia and Herzegovina,BIH,2017,1268.9329067155293
807,Bosnia and Herzegovina,BIH,2018,2044.2863983686402
808,Bosnia and Herzegovina,BIH,2019,1965.2640335169037
840,Botswana,BWA,2011,87.98200300241392
841,Botswana,BWA,2012,89.03604643708329
842,Botswana,BWA,2013,90.04010520690709
843,Botswana,BWA,2014,91.17809668567958
844,Botswana,BWA,2015,92.57928252633326
845,Botswana,BWA,2016,94.2909408005081
846,Botswana,BWA,2017,96.26199547513049
847,Botswana,BWA,2018,98.40068430958434
848,Botswana,BWA,2019,100.56753044432234
880,Brazil,BRA,2011,448.1786384997189
881,Brazil,BRA,2012,438.2107506974961
882,Brazil,BRA,2013,419.6851490009068
883,Brazil,BRA,2014,421.61782649165633
884,Brazil,BRA,2015,407.87676354746924
885,Brazil,BRA,2016,408.07945931547374
886,Brazil,BRA,2017,419.1366111759144
887,Brazil,BRA,2018,437.9461900094543
888,Brazil,BRA,2019,444.0001984620499
920,Brunei Darussalam,BRN,2011,17.186299344157614
921,Brunei Darussalam,BRN,2012,17.418105955799547
922,Brunei Darussalam,BRN,2013,17.654583623457615
923,Brunei Darussalam,BRN,2014,17.88874759047217
924,Brunei Darussalam,BRN,2015,18.11295827924674
925,Brunei Darussalam,BRN,2016,18.325862393178515
926,Brunei Darussalam,BRN,2017,18.530603072764322
927,Brunei Darussalam,BRN,2018,18.72613260450523
928,Brunei Darussalam,BRN,2019,18.915419509981586
960,Bulgaria,BGR,2011,1102.5289564869393
961,Bulgaria,BGR,2012,1052.7090855726585
962,Bulgaria,BGR,2013,967.6109821378295
963,Bulgaria,BGR,2014,903.0274925766201
964,Bulgaria,BGR,2015,884.5963597232814
965,Bulgaria,BGR,2016,885.0463202587662
966,Bulgaria,BGR,2017,888.4020344616201
967,Bulgaria,BGR,2018,833.3020592335347
968,Bulgaria,BGR,2019,788.7705337679597
1000,Burkina Faso,BFA,2011,702.0516431004795
1001,Burkina Faso,BFA,2012,723.4135172852306
1002,Burkina Faso,BFA,2013,745.3080664747376
1003,Burkina Faso,BFA,2014,767.713332340252
1004,Burkina Faso,BFA,2015,790.6140357265808
1005,Burkina Faso,BFA,2016,814.0013583784411
1006,Burkina Faso,BFA,2017,837.8755185694787
1007,Burkina Faso,BFA,2018,862.2448980076847
1008,Burkina Faso,BFA,2019,887.1244702651491
1040,Burundi,BDI,2011,391.0767873018354
1041,Burundi,BDI,2012,403.6312762313375
1042,Burundi,BDI,2013,416.4792995594611
1043,Burundi,BDI,2014,429.7502935580554
1044,Burundi,BDI,2015,443.5335321481763
1045,Burundi,BDI,2016,457.85088634911426
1046,Burundi,BDI,2017,472.65018875956764
1047,Burundi,BDI,2018,487.8581430893394
1048,Burundi,BDI,2019,503.3642155642906
1080,Cabo Verde,CPV,2011,21.7775108607289
1081,Cabo Verde,CPV,2012,22.05615899671957
1082,Cabo Verde,CPV,2013,22.339871081288482
1083,Cabo Verde,CPV,2014,22.625198390834935
1084,Cabo Verde,CPV,2015,22.907382559884546
1085,Cabo Verde,CPV,2016,23.186772826270296
1086,Cabo Verde,CPV,2017,23.464373248762023
1087,Cabo Verde,CPV,2018,23.737870126716203
1088,Cabo Verde,CPV,2019,24.007307114861963
1120,Cambodia,KHM,2011,634.8017948152205
1121,Cambodia,KHM,2012,645.2367156816247
1122,Cambodia,KHM,2013,655.970365859416
1123,Cambodia,KHM,2014,666.8044219141896
1124,Cambodia,KHM,2015,677.584040521747
1125,Cambodia,KHM,2016,688.2731192211039
1126,Cambodia,KHM,2017,698.8865879296202
1127,Cambodia,KHM,2018,709.3803990256108
1128,Cambodia,KHM,2019,719.7155251812404
1160,Cameroon,CMR,2011,912.6628796945341
1161,Cameroon,CMR,2012,937.9335110154799
1162,Cameroon,CMR,2013,963.7785512622233
1163,Cameroon,CMR,2014,990.1701487175839
1164,Cameroon,CMR,2015,1017.084293280544
1165,Cameroon,CMR,2016,1044.5070154377845
1166,Cameroon,CMR,2017,1072.4251314611101
1167,Cameroon,CMR,2018,1100.8090434441758
1168,Cameroon,CMR,2019,1129.6266651610763
1200,Canada,CAN,2011,1075.859759798037
1201,Canada,CAN,2012,1006.1551421024476
1202,Canada,CAN,2013,1026.046614788537
1203,Canada,CAN,2014,1014.6105076227028
1204,Canada,CAN,2015,972.6401222809403
1205,Canada,CAN,2016,912.4600632855855
1206,Canada,CAN,2017,937.5153160544675
1207,Canada,CAN,2018,978.5192403281758
1208,Canada,CAN,2019,928.1799849128071
1240,Central African Republic,CAF,2011,192.89448863632595
1241,Central African Republic,CAF,2012,193.67032048229586
1242,Central African Republic,CAF,2013,194.173834127998
1243,Central African Republic,CAF,2014,194.8821757627441
1244,Central African Republic,CAF,2015,196.14816290730457
1245,Central African Republic,CAF,2016,198.0913222100175
1246,Central African Republic,CAF,2017,200.63813910704013
1247,Central African Republic,CAF,2018,203.7093366102856
1248,Central African Republic,CAF,2019,207.14950388407664
1280,Chad,TCD,2011,539.6154955204045
1281,Chad,TCD,2012,558.1147108429295
1282,Chad,TCD,2013,577.1344215007854
1283,Chad,TCD,2014,596.4790979622312
1284,Chad,TCD,2015,616.0106166643225
1285,Chad,TCD,2016,635.6852355684781
1286,Chad,TCD,2017,655.5526337564402
1287,Chad,TCD,2018,675.6759796212489
1288,Chad,TCD,2019,696.156814062844
1320,Chile,CHL,2011,947.3977740501592
1321,Chile,CHL,2012,966.3208026472565
1322,Chile,CHL,2013,948.6572608126795
1323,Chile,CHL,2014,605.700235741342
1324,Chile,CHL,2015,567.8987764395208
1325,Chile,CHL,2016,617.8126000789964
1326,Chile,CHL,2017,612.4170900406089
1327,Chile,CHL,2018,632.0215815316416
1328,Chile,CHL,2019,627.0668949306155
1360,China,CHN,2011,58717.13858565063
1361,China,CHN,2012,59116.79763076962
1362,China,CHN,2013,59511.872929330726
1363,China,CHN,2014,59888.17669436905
1364,China,CHN,2015,60237.41452735124
1365,China,CHN,2016,60583.596529294846
1366,China,CHN,2017,60951.38762215421
1367,China,CHN,2018,61237.10782426277
1368,China,CHN,2019,61454.7266489398
1400,Colombia,COL,2011,501.99212133537316
1401,Colombia,COL,2012,479.4268465627953
1402,Colombia,COL,2013,572.9771085250867
1403,Colombia,COL,2014,555.398116650232
1404,Colombia,COL,2015,527.2336880218335
1405,Colombia,COL,2016,518.9421108727415
1406,Colombia,COL,2017,494.13586356818996
1407,Colombia,COL,2018,505.8946857590743
1408,Colombia,COL,2019,489.08715090178544
1440,Comoros,COM,2011,30.845471194111564
1441,Comoros,COM,2012,31.600130496456963
1442,Comoros,COM,2013,32.37046184655744
1443,Comoros,COM,2014,33.150964748543515
1444,Comoros,COM,2015,33.93871433556398
1445,Comoros,COM,2016,34.7315715258918
1446,Comoros,COM,2017,35.53014748573471
1447,Comoros,COM,2018,36.334791452925685
1448,Comoros,COM,2019,37.14541611800648
1480,"Congo, Dem. Rep.",COD,2011,2914.1780344548906
1481,"Congo, Dem. Rep.",COD,2012,3013.08210144599
1482,"Congo, Dem. Rep.",COD,2013,3115.1492591451374
1483,"Congo, Dem. Rep.",COD,2014,3220.2978295541457
1484,"Congo, Dem. Rep.",COD,2015,3328.434391552691
1485,"Congo, Dem. Rep.",COD,2016,3439.5181279690437
1486,"Congo, Dem. Rep.",COD,2017,3553.4410370033547
1487,"Congo, Dem. Rep.",COD,2018,3669.9697841284624
1488,"Congo, Dem. Rep.",COD,2019,3788.8187364517166
1520,"Congo, Rep.",COG,2011,191.85563704739133
1521,"Congo, Rep.",COG,2012,196.8914283253489
1522,"Congo, Rep.",COG,2013,201.80520463540842
1523,"Congo, Rep.",COG,2014,206.7909239390622
1524,"Congo, Rep.",COG,2015,211.99142451000003
1525,"Congo, Rep.",COG,2016,217.4440311416219
1526,"Congo, Rep.",COG,2017,223.10626778249133
1527,"Congo, Rep.",COG,2018,228.94124618649957
1528,"Congo, Rep.",COG,2019,234.8844446640032
1560,Costa Rica,CRI,2011,202.25611433251757
1561,Costa Rica,CRI,2012,204.6535010917529
1562,Costa Rica,CRI,2013,207.015571175128
1563,Costa Rica,CRI,2014,209.34145148806027
1564,Costa Rica,CRI,2015,211.62961411503045
1565,Costa Rica,CRI,2016,213.8791859614562
1566,Costa Rica,CRI,2017,216.08894469492188
1567,Costa Rica,CRI,2018,218.24932992974973
1568,Costa Rica,CRI,2019,220.34990818567934
1600,Cote d'Ivoire,CIV,2011,918.0001068770842
1601,Cote d'Ivoire,CIV,2012,940.6366554974911
1602,Cote d'Ivoire,CIV,2013,964.2240914276505
1603,Cote d'Ivoire,CIV,2014,988.6779864214383
1604,Cote d'Ivoire,CIV,2015,1013.9311995054642
1605,Cote d'Ivoire,CIV,2016,1039.9746504960708
1606,Cote d'Ivoire,CIV,2017,1066.811351569567
1607,Cote d'Ivoire,CIV,2018,1094.3902703476087
1608,Cote d'Ivoire,CIV,2019,1122.6491988411958
1640,Croatia,HRV,2011,1484.5861703681092
1641,Croatia,HRV,2012,1415.6620680020092
1642,Croatia,HRV,2013,1355.1386405447122
1643,Croatia,HRV,2014,1198.8552331378849
1644,Croatia,HRV,2015,1281.7573536259565
1645,Croatia,HRV,2016,1249.964311296554
1646,Croatia,HRV,2017,1221.1573890618959
1647,Croatia,HRV,2018,1154.9644168832615
1648,Croatia,HRV,2019,1107.3644611173634
1680,Cuba,CUB,2011,490.5338287467325
1681,Cuba,CUB,2012,491.42617506473124
1682,Cuba,CUB,2013,492.5441726775654
1683,Cuba,CUB,2014,493.6000496108579
1684,Cuba,CUB,2015,494.38007231082366
1685,Cuba,CUB,2016,494.83106931739104
1686,Cuba,CUB,2017,495.0121054790632
1687,Cuba,CUB,2018,494.9636923844661
1688,Cuba,CUB,2019,494.7601740372957
1720,Cyprus,CYP,2011,538.7963347785644
1721,Cyprus,CYP,2012,520.5703835482097
1722,Cyprus,CYP,2013,444.6123569321388
1723,Cyprus,CYP,2014,417.29714224284237
1724,Cyprus,CYP,2015,455.6233200720301
1725,Cyprus,CYP,2016,455.4125308406776
1726,Cyprus,CYP,2017,455.8466298736233
1727,Cyprus,CYP,2018,420.78155942297843
1728,Cyprus,CYP,2019,440.4146950920711
1760,Denmark,DNK,2011,921.4287667024595
1761,Denmark,DNK,2012,889.53345020062
1762,Denmark,DNK,2013,874.0849983033467
1763,Denmark,DNK,2014,786.9494084931525
1764,Denmark,DNK,2015,823.7861943471158
1765,Denmark,DNK,2016,834.0246933567702
1766,Denmark,DNK,2017,798.1066798222819
1767,Denmark,DNK,2018,769.2717633181566
1768,Denmark,DNK,2019,733.841308458976
1800,Djibouti,DJI,2011,37.266776264967795
1801,Djibouti,DJI,2012,37.898241921728726
1802,Djibouti,DJI,2013,38.56004761522998
1803,Djibouti,DJI,2014,39.232810645741054
1804,Djibouti,DJI,2015,39.900335108757396
1805,Djibouti,DJI,2016,40.56035095836462
1806,Djibouti,DJI,2017,41.21442976481114
1807,Djibouti,DJI,2018,41.86152381459802
1808,Djibouti,DJI,2019,42.500367120580705
1840,Dominican Republic,DOM,2011,428.3934172674613
1841,Dominican Republic,DOM,2012,433.5314479210245
1842,Dominican Republic,DOM,2013,438.6525841944171
1843,Dominican Republic,DOM,2014,443.75826669370025
1844,Dominican Republic,DOM,2015,448.8437370533997
1845,Dominican Republic,DOM,2016,453.91043587957614
1846,Dominican Republic,DOM,2017,458.94701294265803
1847,Dominican Republic,DOM,2018,463.9252236329027
1848,Dominican Republic,DOM,2019,468.80625889612
1880,Ecuador,ECU,2011,665.4676704537211
1881,Ecuador,ECU,2012,675.5176002639914
1882,Ecuador,ECU,2013,685.7054790182899
1883,Ecuador,ECU,2014,696.3729049720016
1884,Ecuador,ECU,2015,707.7314289424564
1885,Ecuador,ECU,2016,719.9152019122479
1886,Ecuador,ECU,2017,732.760169409333
1887,Ecuador,ECU,2018,745.8130643812298
1888,Ecuador,ECU,2019,758.4422902069903
1920,"Egypt, Arab Rep.",EGY,2011,3690.101555355992
1921,"Egypt, Arab Rep.",EGY,2012,3772.739477383383
1922,"Egypt, Arab Rep.",EGY,2013,3859.2811362531206
1923,"Egypt, Arab Rep.",EGY,2014,3947.4643875567904
1924,"Egypt, Arab Rep.",EGY,2015,4035.5544360137833
1925,"Egypt, Arab Rep.",EGY,2016,4123.061300944425
1926,"Egypt, Arab Rep.",EGY,2017,4210.175142348774
1927,"Egypt, Arab Rep.",EGY,2018,4296.655684597739
1928,"Egypt, Arab Rep.",EGY,2019,4382.414264936472
1960,El Salvador,SLV,2011,271.12062008384055
1961,El Salvador,SLV,2012,272.31479519899403
1962,El Salvador,SLV,2013,273.5438504427166
1963,El Salvador,SLV,2014,274.81193301427487
1964,El Salvador,SLV,2015,276.1214439237708
1965,El Salvador,SLV,2016,277.47543900224275
1966,El Salvador,SLV,2017,278.87182282269293
1967,El Salvador,SLV,2018,280.2956654677614
1968,El Salvador,SLV,2019,281.72797713027956
2000,Equatorial Guinea,GNQ,2011,43.08114963683009
2001,Equatorial Guinea,GNQ,2012,45.016363778842674
2002,Equatorial Guinea,GNQ,2013,46.99047428450364
2003,Equatorial Guinea,GNQ,2014,48.99252381680319
2004,Equatorial Guinea,GNQ,2015,51.01382508464589
2005,Equatorial Guinea,GNQ,2016,53.04839739014191
2006,Equatorial Guinea,GNQ,2017,55.09261739077405
2007,Equatorial Guinea,GNQ,2018,57.14255616092129
2008,Equatorial Guinea,GNQ,2019,59.19502690535764
2040,Estonia,EST,2011,1621.0590683953221
2041,Estonia,EST,2012,1632.8483745466926
2042,Estonia,EST,2013,1520.833916907863
2043,Estonia,EST,2014,1410.8590371267883
2044,Estonia,EST,2015,1331.485979174188
2045,Estonia,EST,2016,1397.2001463617937
2046,Estonia,EST,2017,1365.8210155087575
2047,Estonia,EST,2018,1324.1789872247812
2048,Estonia,EST,2019,1322.1291177590986
2080,Eswatini,SWZ,2011,46.79913560675853
2081,Eswatini,SWZ,2012,47.11589432127338
2082,Eswatini,SWZ,2013,47.4458367639833
2083,Eswatini,SWZ,2014,47.80288879347848
2084,Eswatini,SWZ,2015,48.196479831249405
2085,Eswatini,SWZ,2016,48.631106314395744
2086,Eswatini,SWZ,2017,49.103188555129435
2087,Eswatini,SWZ,2018,49.603733679251164
2088,Eswatini,SWZ,2019,50.12143511191814
2120,Ethiopia,ETH,2011,3935.0341399863714
2121,Ethiopia,ETH,2012,4047.9712815823614
2122,Ethiopia,ETH,2013,4164.040955576013
2123,Ethiopia,ETH,2014,4282.278523417904
2124,Ethiopia,ETH,2015,4401.944386687232
2125,Ethiopia,ETH,2016,4522.781026136903
2126,Ethiopia,ETH,2017,4644.859948213222
2127,Ethiopia,ETH,2018,4768.162032144832
2128,Ethiopia,ETH,2019,4892.766467610361
2160,Fiji,FJI,2011,37.69371951578853
2161,Fiji,FJI,2012,37.76417824859268
2162,Fiji,FJI,2013,37.78762083813161
2163,Fiji,FJI,2014,37.82450908424036
2164,Fiji,FJI,2015,37.91989466737361
2165,Fiji,FJI,2016,38.084647615082964
2166,Fiji,FJI,2017,38.305278616069465
2167,Fiji,FJI,2018,38.568516632679795
2168,Fiji,FJI,2019,38.85074445645853
2200,Finland,FIN,2011,1129.708063454863
2201,Finland,FIN,2012,1188.0816633500413
2202,Finland,FIN,2013,1102.1549385191463
2203,Finland,FIN,2014,1071.8725070327728
2204,Finland,FIN,2015,1020.2846605782785
2205,Finland,FIN,2016,1079.1084336070196
2206,Finland,FIN,2017,1049.2599042688803
2207,Finland,FIN,2018,979.9863485264251
2208,Finland,FIN,2019,951.1289984699238
2240,France,FRA,2011,758.2366691688225
2241,France,FRA,2012,815.7122758402159
2242,France,FRA,2013,836.1669176269818
2243,France,FRA,2014,673.8632446089154
2244,France,FRA,2015,695.4519247896204
2245,France,FRA,2016,721.0866990223915
2246,France,FRA,2017,702.0072612595459
2247,France,FRA,2018,671.40189844972
2248,France,FRA,2019,659.7481471978051
2280,French Polynesia,PYF,2011,11.686458295624904
2281,French Polynesia,PYF,2012,11.742903860380652
2282,French Polynesia,PYF,2013,11.801270233217803
2283,French Polynesia,PYF,2014,11.861557414136351
2284,French Polynesia,PYF,2015,11.922935963282972
2285,French Polynesia,PYF,2016,11.986540903614856
2286,French Polynesia,PYF,2017,12.053419948630943
2287,French Polynesia,PYF,2018,12.121739599708086
2288,French Polynesia,PYF,2019,12.192111023054
2320,Gabon,GAB,2011,73.54202266737
2321,Gabon,GAB,2012,76.38167548734823
2322,Gabon,GAB,2013,79.32369864711936
2323,Gabon,GAB,2014,82.23682237621121
2324,Gabon,GAB,2015,85.02587936513613
2325,Gabon,GAB,2016,87.65354482049415
2326,Gabon,GAB,2017,90.13880854945369
2327,Gabon,GAB,2018,92.51637606166734
2328,Gabon,GAB,2019,94.84330408809858
2360,"Gambia, The",GMB,2011,80.6801383904222
2361,"Gambia, The",GMB,2012,83.16313207346735
2362,"Gambia, The",GMB,2013,85.72514081622471
2363,"Gambia, The",GMB,2014,88.35878696947256
2364,"Gambia, The",GMB,2015,91.05765328802985
2365,"Gambia, The",GMB,2016,93.81986261854426
2366,"Gambia, The",GMB,2017,96.64720480490985
2367,"Gambia, The",GMB,2018,99.53679863500453
2368,"Gambia, The",GMB,2019,102.48803294262056
2400,Georgia,GEO,2011,2002.3404052459355
2401,Georgia,GEO,2012,2143.9513603757196
2402,Georgia,GEO,2013,2316.3014438586915
2403,Georgia,GEO,2014,2326.0552307408975
2404,Georgia,GEO,2015,2306.1784103721593
2405,Georgia,GEO,2016,2348.1217828582517
2406,Georgia,GEO,2017,2384.3100623770797
2407,Georgia,GEO,2018,2119.932319864186
2408,Georgia,GEO,2019,2176.9395258281725
2440,Germany,DEU,2011,820.0553497138974
2441,Germany,DEU,2012,830.608431331341
2442,Germany,DEU,2013,854.771148604687
2443,Germany,DEU,2014,717.8973415522372
2444,Germany,DEU,2015,737.7647182988467
2445,Germany,DEU,2016,754.3628142458514
2446,Germany,DEU,2017,730.1196591524917
2447,Germany,DEU,2018,705.7523535576904
2448,Germany,DEU,2019,729.284516094154
2480,Ghana,GHA,2011,1108.2937340617336
2481,Ghana,GHA,2012,1134.8681575226603
2482,Ghana,GHA,2013,1161.5493604510216
2483,Ghana,GHA,2014,1188.4772999083843
2484,Ghana,GHA,2015,1215.7494132501513
2485,Ghana,GHA,2016,1243.371681174212
2486,Ghana,GHA,2017,1271.289622578621
2487,Ghana,GHA,2018,1299.4750365083655
2488,Ghana,GHA,2019,1327.883351485011
2520,Greece,GRC,2011,755.2519638984622
2521,Greece,GRC,2012,689.078675534223
2522,Greece,GRC,2013,511.81092796923366
2523,Greece,GRC,2014,510.82232963970563
2524,Greece,GRC,2015,590.0032927398294
2525,Greece,GRC,2016,570.4295281039023
2526,Greece,GRC,2017,569.7258111290759
2527,Greece,GRC,2018,499.8501401560673
2528,Greece,GRC,2019,526.3180928339145
2560,Guatemala,GTM,2011,633.9328037773026
2561,Guatemala,GTM,2012,645.3016739185593
2562,Guatemala,GTM,2013,656.7409154831621
2563,Guatemala,GTM,2014,668.1930788475851
2564,Guatemala,GTM,2015,679.5914595857288
2565,Guatemala,GTM,2016,690.9535195892423
2566,Guatemala,GTM,2017,702.2918750748422
