Year,iso_code3,ef_lndu_conv_grasslands_to_other_gg_co2_ha
2018,MNE,0.000924
2019,MNE,0.000924
2015,MNG,0.001208
2016,MNG,0.001208
2017,MNG,0.001208
2018,MNG,0.001208
2019,MNG,0.001208
2015,MOZ,0.003543
2016,MOZ,0.003543
2017,MOZ,0.003543
2018,MOZ,0.003543
2019,MOZ,0.003543
2015,MWI,0.00034
2016,MWI,0.00034
2017,MWI,0.00034
2018,MWI,0.00034
2019,MWI,0.00034
2015,NER,0.002603
2016,NER,0.002603
2017,NER,0.002603
2018,NER,0.002603
2019,NER,0.002603
2015,NGA,0.001849
2016,NGA,0.001849
2017,NGA,0.001849
2018,NGA,0.001849
2019,NGA,0.001849
2015,NIC,1e-06
2016,NIC,1e-06
2017,NIC,1e-06
2018,NIC,1e-06
2019,NIC,1e-06
2015,NLD,0.000905
2016,NLD,0.000905
2017,NLD,0.000905
2018,NLD,0.000905
2019,NLD,0.000905
2015,NPL,0.001739
2016,NPL,0.001739
2017,NPL,0.001739
2018,NPL,0.001739
2019,NPL,0.001739
2015,NZL,0.004529
2016,NZL,0.004529
2017,NZL,0.004529
2018,NZL,0.004529
2019,NZL,0.004529
2015,PAK,0.00276
2016,PAK,0.00276
2017,PAK,0.00276
2018,PAK,0.00276
2019,PAK,0.00276
2015,PAN,0.003989
2016,PAN,0.003989
2017,PAN,0.003989
2018,PAN,0.003989
2019,PAN,0.003989
2015,PER,0.00144
2016,PER,0.00144
2017,PER,0.00144
2018,PER,0.00144
2019,PER,0.00144
2015,PNG,0.004593
2016,PNG,0.004593
2017,PNG,0.004593
2018,PNG,0.004593
2019,PNG,0.004593
2015,POL,0.000148
2016,POL,0.000148
2017,POL,0.000148
2018,POL,0.000148
2019,POL,0.000148
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2019,PRI,0.0
2015,PRK,0.001319
2016,PRK,0.001319
2017,PRK,0.001319
2018,PRK,0.001319
2019,PRK,0.001319
2015,PRT,0.001403
2016,PRT,0.001403
2017,PRT,0.001403
2018,PRT,0.001403
2019,PRT,0.001403
2015,PRY,0.000833
2016,PRY,0.000833
2017,PRY,0.000833
2018,PRY,0.000833
2019,PRY,0.000833
2015,ROU,0.000298
2016,ROU,0.000298
2017,ROU,0.000298
2018,ROU,0.000298
2019,ROU,0.000298
2015,RUS,0.000934
2016,RUS,0.000934
2017,RUS,0.000934
2018,RUS,0.000934
2019,RUS,0.000934
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2019,RWA,0.0
2015,SDN,0.001794
2016,SDN,0.001794
2017,SDN,0.001794
2018,SDN,0.001794
2019,SDN,0.001794
2015,SEN,0.002601
2016,SEN,0.002601
2017,SEN,0.002601
2018,SEN,0.002601
2019,SEN,0.002601
2015,SLE,0.003297
2016,SLE,0.003297
2017,SLE,0.003297
2018,SLE,0.003297
2019,SLE,0.003297
2015,SOM,0.00054
2016,SOM,0.00054
2017,SOM,0.00054
2018,SOM,0.00054
2019,SOM,0.00054
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2019,SRB,0.0
2015,SSD,0.001047
2016,SSD,0.001047
2017,SSD,0.001047
2018,SSD,0.001047
2019,SSD,0.001047
2015,SVK,0.000246
2016,SVK,0.000246
2017,SVK,0.000246
2018,SVK,0.000246
2019,SVK,0.000246
2015,SVN,0.00069
2016,SVN,0.00069
2017,SVN,0.00069
2018,SVN,0.00069
2019,SVN,0.00069
2015,SWE,3.5e-05
2016,SWE,3.5e-05
2017,SWE,3.5e-05
2018,SWE,3.5e-05
2019,SWE,3.5e-05
2015,SWZ,0.003047
2016,SWZ,0.003047
2017,SWZ,0.003047
2018,SWZ,0.003047
2019,SWZ,0.003047
2015,SYR,0.002296
2016,SYR,0.002296
2017,SYR,0.002296
2018,SYR,0.002296
2019,SYR,0.002296
2015,TCD,0.001535
2016,TCD,0.001535
2017,TCD,0.001535
2018,TCD,0.001535
2019,TCD,0.001535
2015,TGO,0.003731
2016,TGO,0.003731
2017,TGO,0.003731
2018,TGO,0.003731
2019,TGO,0.003731
2015,THA,7.2e-05
2016,THA,7.2e-05
2017,THA,7.2e-05
2018,THA,7.2e-05
2019,THA,7.2e-05
2015,TKM,0.002868
2016,TKM,0.002868
2017,TKM,0.002868
2018,TKM,0.002868
2019,TKM,0.002868
2015,TUN,0.002643
2016,TUN,0.002643
2017,TUN,0.002643
2018,TUN,0.002643
2019,TUN,0.002643
2015,TUR,0.000482
2016,TUR,0.000482
2017,TUR,0.000482
2018,TUR,0.000482
2019,TUR,0.000482
2015,TZA,5.6e-05
2016,TZA,5.6e-05
2017,TZA,5.6e-05
2018,TZA,5.6e-05
2019,TZA,5.6e-05
2015,UGA,1e-06
2016,UGA,1e-06
2017,UGA,1e-06
2018,UGA,1e-06
2019,UGA,1e-06
2015,UKR,0.000118
2016,UKR,0.000118
2017,UKR,0.000118
2018,UKR,0.000118
2019,UKR,0.000118
2015,USA,0.000602
2016,USA,0.000602
2017,USA,0.000602
2018,USA,0.000602
2019,USA,0.000602
2015,UZB,0.0025
2016,UZB,0.0025
2017,UZB,0.0025
2018,UZB,0.0025
2019,UZB,0.0025
2015,VEN,0.000154
2016,VEN,0.000154
2017,VEN,0.000154
2018,VEN,0.000154
2019,VEN,0.000154
2015,VIR,0.001982
2016,VIR,0.001982
2017,VIR,0.001982
2018,VIR,0.001982
2019,VIR,0.001982
2015,VNM,0.002333
2016,VNM,0.002333
2017,VNM,0.002333
2018,VNM,0.002333
2019,VNM,0.002333
2015,ZAF,0.002871
2016,ZAF,0.002871
2017,ZAF,0.002871
2018,ZAF,0.002871
2019,ZAF,0.002871
2015,ZMB,7.2e-05
2016,ZMB,7.2e-05
2017,ZMB,7.2e-05
2018,ZMB,7.2e-05
2019,ZMB,7.2e-05
2015,ZWE,0.002773
2016,ZWE,0.002773
2017,ZWE,0.002773
2018,ZWE,0.002773
2019,ZWE,0.002773
2015,ABW,9.1e-05
2016,ABW,9.1e-05
2017,ABW,9.1e-05
2018,ABW,9.1e-05
2019,ABW,9.1e-05
2015,AND,0.000831
2016,AND,0.000831
2017,AND,0.000831
2018,AND,0.000831
2019,AND,0.000831
2015,ARE,0.00201
2016,ARE,0.00201
2017,ARE,0.00201
2018,ARE,0.00201
2019,ARE,0.00201
2015,ARM,0.000981
2016,ARM,0.000981
2017,ARM,0.000981
2018,ARM,0.000981
2019,ARM,0.000981
2015,ASM,0.004529
2016,ASM,0.004529
2017,ASM,0.004529
2018,ASM,0.004529
2019,ASM,0.004529
2015,ATG,0.001982
2016,ATG,0.001982
2017,ATG,0.001982
2018,ATG,0.001982
2019,ATG,0.001982
2015,BHR,0.00201
2016,BHR,0.00201
2017,BHR,0.00201
2018,BHR,0.00201
2019,BHR,0.00201
2015,BLR,2.3e-05
2016,BLR,2.3e-05
2017,BLR,2.3e-05
2018,BLR,2.3e-05
2019,BLR,2.3e-05
2015,BLZ,3.8e-05
2016,BLZ,3.8e-05
2017,BLZ,3.8e-05
2018,BLZ,3.8e-05
2019,BLZ,3.8e-05
2015,BMU,0.001487
2016,BMU,0.001487
2017,BMU,0.001487
2018,BMU,0.001487
2019,BMU,0.001487
2015,BRB,0.001982
2016,BRB,0.001982
2017,BRB,0.001982
2018,BRB,0.001982
2019,BRB,0.001982
2015,BRN,0.003992
2016,BRN,0.003992
2017,BRN,0.003992
2018,BRN,0.003992
2019,BRN,0.003992
2015,BWA,0.002871
2016,BWA,0.002871
2017,BWA,0.002871
2018,BWA,0.002871
2019,BWA,0.002871
2015,COM,0.00034
2016,COM,0.00034
2017,COM,0.00034
2018,COM,0.00034
2019,COM,0.00034
2015,CPV,0.002601
2016,CPV,0.002601
2017,CPV,0.002601
2018,CPV,0.002601
2019,CPV,0.002601
2015,CYM,0.000786
2016,CYM,0.000786
2017,CYM,0.000786
2018,CYM,0.000786
2019,CYM,0.000786
2015,DJI,0.001733
2016,DJI,0.001733
2017,DJI,0.001733
2018,DJI,0.001733
2019,DJI,0.001733
2015,DMA,0.001982
2016,DMA,0.001982
2017,DMA,0.001982
2018,DMA,0.001982
2019,DMA,0.001982
2015,EGY,0.002089
2016,EGY,0.002089
2017,EGY,0.002089
2018,EGY,0.002089
2019,EGY,0.002089
2015,FJI,0.004529
2016,FJI,0.004529
2017,FJI,0.004529
2018,FJI,0.004529
2019,FJI,0.004529
2015,FRA,0.001099
2016,FRA,0.001099
2017,FRA,0.001099
2018,FRA,0.001099
2019,FRA,0.001099
2015,FRO,0.00195
2016,FRO,0.00195
2017,FRO,0.00195
2018,FRO,0.00195
2019,FRO,0.00195
2015,FSM,0.004593
2016,FSM,0.004593
2017,FSM,0.004593
2018,FSM,0.004593
2019,FSM,0.004593
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2019,GAB,0.0
2015,GIB,0.001711
2016,GIB,0.001711
2017,GIB,0.001711
2018,GIB,0.001711
2019,GIB,0.001711
2015,GNQ,0.000463
2016,GNQ,0.000463
2017,GNQ,0.000463
2018,GNQ,0.000463
2019,GNQ,0.000463
2015,GRD,0.000154
2016,GRD,0.000154
2017,GRD,0.000154
2018,GRD,0.000154
2019,GRD,0.000154
2015,GRL,0.00195
2016,GRL,0.00195
2017,GRL,0.00195
2018,GRL,0.00195
2019,GRL,0.00195
2015,GUM,0.004593
2016,GUM,0.004593
2017,GUM,0.004593
2018,GUM,0.004593
2019,GUM,0.004593
2015,GUY,0.000154
2016,GUY,0.000154
2017,GUY,0.000154
2018,GUY,0.000154
2019,GUY,0.000154
2015,HKG,0.002613
2016,HKG,0.002613
2017,HKG,0.002613
2018,HKG,0.002613
2019,HKG,0.002613
2015,HTI,0.000189
2016,HTI,0.000189
2017,HTI,0.000189
2018,HTI,0.000189
2019,HTI,0.000189
2015,IMN,0.0001
2016,IMN,0.0001
2017,IMN,0.0001
2018,IMN,0.0001
2019,IMN,0.0001
2015,JOR,0.002089
2016,JOR,0.002089
2017,JOR,0.002089
2018,JOR,0.002089
2019,JOR,0.002089
2015,KIR,0.004593
2016,KIR,0.004593
2017,KIR,0.004593
2018,KIR,0.004593
2019,KIR,0.004593
2015,KNA,0.001982
2016,KNA,0.001982
2017,KNA,0.001982
2018,KNA,0.001982
2019,KNA,0.001982
2015,KOR,0.001319
2016,KOR,0.001319
2017,KOR,0.001319
2018,KOR,0.001319
2019,KOR,0.001319
2015,KWT,0.002259
2016,KWT,0.002259
2017,KWT,0.002259
2018,KWT,0.002259
2019,KWT,0.002259
2015,LBR,0.003297
2016,LBR,0.003297
2017,LBR,0.003297
2018,LBR,0.003297
2019,LBR,0.003297
2015,LCA,0.001982
2016,LCA,0.001982
2017,LCA,0.001982
2018,LCA,0.001982
2019,LCA,0.001982
2015,LIE,0.001099
2016,LIE,0.001099
2017,LIE,0.001099
2018,LIE,0.001099
2019,LIE,0.001099
2015,LSO,0.002871
2016,LSO,0.002871
2017,LSO,0.002871
2018,LSO,0.002871
2019,LSO,0.002871
2015,LUX,0.001258
2016,LUX,0.001258
2017,LUX,0.001258
2018,LUX,0.001258
2019,LUX,0.001258
2015,MAC,0.002333
2016,MAC,0.002333
2017,MAC,0.002333
2018,MAC,0.002333
2019,MAC,0.002333
2015,MAF,0.001982
2016,MAF,0.001982
2017,MAF,0.001982
2018,MAF,0.001982
2019,MAF,0.001982
2015,MCO,0.001099
2016,MCO,0.001099
2017,MCO,0.001099
2018,MCO,0.001099
2019,MCO,0.001099
2015,MDG,0.003543
2016,MDG,0.003543
2017,MDG,0.003543
2018,MDG,0.003543
2019,MDG,0.003543
2015,MDV,0.003025
2016,MDV,0.003025
2017,MDV,0.003025
2018,MDV,0.003025
2019,MDV,0.003025
2015,MHL,0.004593
2016,MHL,0.004593
2017,MHL,0.004593
2018,MHL,0.004593
2019,MHL,0.004593
2015,MLT,0.002643
2016,MLT,0.002643
2017,MLT,0.002643
2018,MLT,0.002643
2019,MLT,0.002643
2015,MNP,0.004593
2016,MNP,0.004593
2017,MNP,0.004593
2018,MNP,0.004593
2019,MNP,0.004593
2015,MRT,0.002601
2016,MRT,0.002601
2017,MRT,0.002601
2018,MRT,0.002601
2019,MRT,0.002601
2015,MUS,0.003543
2016,MUS,0.003543
2017,MUS,0.003543
2018,MUS,0.003543
2019,MUS,0.003543
2015,MYS,2.8e-05
2016,MYS,2.8e-05
2017,MYS,2.8e-05
2018,MYS,2.8e-05
2019,MYS,2.8e-05
2015,NAM,3e-05
2016,NAM,3e-05
2017,NAM,3e-05
2018,NAM,3e-05
2019,NAM,3e-05
2015,NCL,0.004529
2016,NCL,0.004529
2017,NCL,0.004529
2018,NCL,0.004529
2019,NCL,0.004529
2015,NOR,3.5e-05
2016,NOR,3.5e-05
2017,NOR,3.5e-05
2018,NOR,3.5e-05
2019,NOR,3.5e-05
2015,NRU,0.004593
2016,NRU,0.004593
2017,NRU,0.004593
2018,NRU,0.004593
2019,NRU,0.004593
2015,OMN,0.00201
2016,OMN,0.00201
2017,OMN,0.00201
2018,OMN,0.00201
2019,OMN,0.00201
2015,PHL,0.002333
2016,PHL,0.002333
2017,PHL,0.002333
2018,PHL,0.002333
2019,PHL,0.002333
2015,PLW,0.004593
2016,PLW,0.004593
2017,PLW,0.004593
2018,PLW,0.004593
2019,PLW,0.004593
2015,PYF,0.004529
2016,PYF,0.004529
2017,PYF,0.004529
2018,PYF,0.004529
2019,PYF,0.004529
2015,QAT,0.00201
2016,QAT,0.00201
2017,QAT,0.00201
2018,QAT,0.00201
2019,QAT,0.00201
2015,SAU,0.000617
2016,SAU,0.000617
2017,SAU,0.000617
2018,SAU,0.000617
2019,SAU,0.000617
2015,SGP,0.003992
2016,SGP,0.003992
2017,SGP,0.003992
2018,SGP,0.003992
2019,SGP,0.003992
2015,SLB,0.004593
2016,SLB,0.004593
2017,SLB,0.004593
2018,SLB,0.004593
2019,SLB,0.004593
2015,SLV,3.8e-05
2016,SLV,3.8e-05
2017,SLV,3.8e-05
2018,SLV,3.8e-05
2019,SLV,3.8e-05
2015,SMR,0.001103
2016,SMR,0.001103
2017,SMR,0.001103
2018,SMR,0.001103
2019,SMR,0.001103
2015,STP,0.000463
2016,STP,0.000463
2017,STP,0.000463
2018,STP,0.000463
2019,STP,0.000463
2015,SUR,0.000154
2016,SUR,0.000154
2017,SUR,0.000154
2018,SUR,0.000154
2019,SUR,0.000154
2015,SXM,0.001982
2016,SXM,0.001982
2017,SXM,0.001982
2018,SXM,0.001982
2019,SXM,0.001982
2015,SYC,0.00054
2016,SYC,0.00054
2017,SYC,0.00054
2018,SYC,0.00054
2019,SYC,0.00054
2015,TCA,0.000189
2016,TCA,0.000189
2017,TCA,0.000189
2018,TCA,0.000189
2019,TCA,0.000189
2015,TJK,0.0025
2016,TJK,0.0025
2017,TJK,0.0025
2018,TJK,0.0025
2019,TJK,0.0025
2015,TLS,0.003992
2016,TLS,0.003992
2017,TLS,0.003992
2018,TLS,0.003992
2019,TLS,0.003992
2015,TON,0.004529
2016,TON,0.004529
2017,TON,0.004529
2018,TON,0.004529
2019,TON,0.004529
2015,TTO,0.000154
2016,TTO,0.000154
2017,TTO,0.000154
2018,TTO,0.000154
2019,TTO,0.000154
2015,TUV,0.004529
2016,TUV,0.004529
2017,TUV,0.004529
2018,TUV,0.004529
2019,TUV,0.004529
2015,URY,0.001147
2016,URY,0.001147
2017,URY,0.001147
2018,URY,0.001147
2019,URY,0.001147
2015,VCT,0.001982
2016,VCT,0.001982
2017,VCT,0.001982
2018,VCT,0.001982
2019,VCT,0.001982
2015,VGB,0.001982
2016,VGB,0.001982
2017,VGB,0.001982
2018,VGB,0.001982
2019,VGB,0.001982
2015,VUT,0.004529
2016,VUT,0.004529
2017,VUT,0.004529
2018,VUT,0.004529
2019,VUT,0.004529
2015,WSM,0.004529
2016,WSM,0.004529
2017,WSM,0.004529
2018,WSM,0.004529
2019,WSM,0.004529
2015,XKX,0.000166
2016,XKX,0.000166
2017,XKX,0.000166
2018,XKX,0.000166
2019,XKX,0.000166
2015,YEM,0.000617
2016,YEM,0.000617
2017,YEM,0.000617
2018,YEM,0.000617
2019,YEM,0.000617
