,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
73,Africa Western and Central,AFW,2013,0.011179400652876365
74,Africa Western and Central,AFW,2014,0.010596442484208511
75,Africa Western and Central,AFW,2015,0.01084799307297235
76,Africa Western and Central,AFW,2016,0.010880432075352966
77,Africa Western and Central,AFW,2017,0.010574821127890002
78,Africa Western and Central,AFW,2018,0.009821230774766656
79,Africa Western and Central,AFW,2019,0.009373101809240633
80,Angola,AGO,2000,0.017800585012374696
81,Angola,AGO,2001,0.018141769663541724
82,Angola,AGO,2002,0.01739738389947561
83,Angola,AGO,2003,0.016881422874615894
84,Angola,AGO,2004,0.016411169376449868
85,Angola,AGO,2005,0.015385094283387706
86,Angola,AGO,2006,0.014176896442314416
87,Angola,AGO,2007,0.013394162873027513
88,Angola,AGO,2008,0.012731317176193946
89,Angola,AGO,2009,0.012389825368719624
90,Angola,AGO,2010,0.01221324355177327
91,Angola,AGO,2011,0.011801534863590687
92,Angola,AGO,2012,0.011202227245596903
93,Angola,AGO,2013,0.011179400652876365
94,Angola,AGO,2014,0.010596442484208511
95,Angola,AGO,2015,0.01084799307297235
96,Angola,AGO,2016,0.010880432075352966
97,Angola,AGO,2017,0.010574821127890002
98,Angola,AGO,2018,0.009821230774766656
99,Angola,AGO,2019,0.009373101809240633
100,Albania,ALB,2000,0.017800585012374696
101,Albania,ALB,2001,0.018141769663541724
102,Albania,ALB,2002,0.01739738389947561
103,Albania,ALB,2003,0.016881422874615894
104,Albania,ALB,2004,0.016411169376449868
105,Albania,ALB,2005,0.015385094283387706
106,Albania,ALB,2006,0.014176896442314416
107,Albania,ALB,2007,0.013394162873027513
108,Albania,ALB,2008,0.012731317176193946
109,Albania,ALB,2009,0.012389825368719624
110,Albania,ALB,2010,0.01221324355177327
111,Albania,ALB,2011,0.011801534863590687
112,Albania,ALB,2012,0.011202227245596903
113,Albania,ALB,2013,0.011179400652876365
114,Albania,ALB,2014,0.010596442484208511
115,Albania,ALB,2015,0.01084799307297235
116,Albania,ALB,2016,0.010880432075352966
117,Albania,ALB,2017,0.010574821127890002
118,Albania,ALB,2018,0.009821230774766656
119,Albania,ALB,2019,0.009373101809240633
120,Andorra,AND,2000,0.017800585012374696
121,Andorra,AND,2001,0.018141769663541724
122,Andorra,AND,2002,0.01739738389947561
123,Andorra,AND,2003,0.016881422874615894
124,Andorra,AND,2004,0.016411169376449868
125,Andorra,AND,2005,0.015385094283387706
126,Andorra,AND,2006,0.014176896442314416
127,Andorra,AND,2007,0.013394162873027513
128,Andorra,AND,2008,0.012731317176193946
129,Andorra,AND,2009,0.012389825368719624
130,Andorra,AND,2010,0.01221324355177327
131,Andorra,AND,2011,0.011801534863590687
132,Andorra,AND,2012,0.011202227245596903
133,Andorra,AND,2013,0.011179400652876365
134,Andorra,AND,2014,0.010596442484208511
135,Andorra,AND,2015,0.01084799307297235
136,Andorra,AND,2016,0.010880432075352966
137,Andorra,AND,2017,0.010574821127890002
138,Andorra,AND,2018,0.009821230774766656
139,Andorra,AND,2019,0.009373101809240633
140,Arab World,ARB,2000,0.017800585012374696
141,Arab World,ARB,2001,0.018141769663541724
142,Arab World,ARB,2002,0.01739738389947561
143,Arab World,ARB,2003,0.016881422874615894
144,Arab World,ARB,2004,0.016411169376449868
145,Arab World,ARB,2005,0.015385094283387706
146,Arab World,ARB,2006,0.014176896442314416
147,Arab World,ARB,2007,0.013394162873027513
148,Arab World,ARB,2008,0.012731317176193946
149,Arab World,ARB,2009,0.012389825368719624
150,Arab World,ARB,2010,0.01221324355177327
151,Arab World,ARB,2011,0.011801534863590687
152,Arab World,ARB,2012,0.011202227245596903
153,Arab World,ARB,2013,0.011179400652876365
154,Arab World,ARB,2014,0.010596442484208511
155,Arab World,ARB,2015,0.01084799307297235
156,Arab World,ARB,2016,0.010880432075352966
157,Arab World,ARB,2017,0.010574821127890002
158,Arab World,ARB,2018,0.009821230774766656
159,Arab World,ARB,2019,0.009373101809240633
160,United Arab Emirates,ARE,2000,0.017800585012374696
161,United Arab Emirates,ARE,2001,0.018141769663541724
162,United Arab Emirates,ARE,2002,0.01739738389947561
163,United Arab Emirates,ARE,2003,0.016881422874615894
164,United Arab Emirates,ARE,2004,0.016411169376449868
165,United Arab Emirates,ARE,2005,0.015385094283387706
166,United Arab Emirates,ARE,2006,0.014176896442314416
167,United Arab Emirates,ARE,2007,0.013394162873027513
168,United Arab Emirates,ARE,2008,0.012731317176193946
169,United Arab Emirates,ARE,2009,0.012389825368719624
170,United Arab Emirates,ARE,2010,0.01221324355177327
171,United Arab Emirates,ARE,2011,0.011801534863590687
172,United Arab Emirates,ARE,2012,0.011202227245596903
173,United Arab Emirates,ARE,2013,0.011179400652876365
174,United Arab Emirates,ARE,2014,0.010596442484208511
175,United Arab Emirates,ARE,2015,0.01084799307297235
176,United Arab Emirates,ARE,2016,0.010880432075352966
177,United Arab Emirates,ARE,2017,0.010574821127890002
178,United Arab Emirates,ARE,2018,0.009821230774766656
179,United Arab Emirates,ARE,2019,0.009373101809240633
180,Argentina,ARG,2000,0.017800585012374696
181,Argentina,ARG,2001,0.018141769663541724
182,Argentina,ARG,2002,0.01739738389947561
183,Argentina,ARG,2003,0.016881422874615894
184,Argentina,ARG,2004,0.016411169376449868
185,Argentina,ARG,2005,0.015385094283387706
186,Argentina,ARG,2006,0.014176896442314416
187,Argentina,ARG,2007,0.013394162873027513
188,Argentina,ARG,2008,0.012731317176193946
189,Argentina,ARG,2009,0.012389825368719624
190,Argentina,ARG,2010,0.01221324355177327
191,Argentina,ARG,2011,0.011801534863590687
192,Argentina,ARG,2012,0.011202227245596903
193,Argentina,ARG,2013,0.011179400652876365
194,Argentina,ARG,2014,0.010596442484208511
195,Argentina,ARG,2015,0.01084799307297235
196,Argentina,ARG,2016,0.010880432075352966
197,Argentina,ARG,2017,0.010574821127890002
198,Argentina,ARG,2018,0.009821230774766656
199,Argentina,ARG,2019,0.009373101809240633
200,Armenia,ARM,2000,0.017800585012374696
201,Armenia,ARM,2001,0.018141769663541724
202,Armenia,ARM,2002,0.01739738389947561
203,Armenia,ARM,2003,0.016881422874615894
204,Armenia,ARM,2004,0.016411169376449868
205,Armenia,ARM,2005,0.015385094283387706
206,Armenia,ARM,2006,0.014176896442314416
207,Armenia,ARM,2007,0.013394162873027513
208,Armenia,ARM,2008,0.012731317176193946
209,Armenia,ARM,2009,0.012389825368719624
210,Armenia,ARM,2010,0.01221324355177327
211,Armenia,ARM,2011,0.011801534863590687
212,Armenia,ARM,2012,0.011202227245596903
213,Armenia,ARM,2013,0.011179400652876365
214,Armenia,ARM,2014,0.010596442484208511
215,Armenia,ARM,2015,0.01084799307297235
216,Armenia,ARM,2016,0.010880432075352966
217,Armenia,ARM,2017,0.010574821127890002
218,Armenia,ARM,2018,0.009821230774766656
219,Armenia,ARM,2019,0.009373101809240633
220,American Samoa,ASM,2000,0.017800585012374696
221,American Samoa,ASM,2001,0.018141769663541724
222,American Samoa,ASM,2002,0.01739738389947561
223,American Samoa,ASM,2003,0.016881422874615894
224,American Samoa,ASM,2004,0.016411169376449868
225,American Samoa,ASM,2005,0.015385094283387706
226,American Samoa,ASM,2006,0.014176896442314416
227,American Samoa,ASM,2007,0.013394162873027513
228,American Samoa,ASM,2008,0.012731317176193946
229,American Samoa,ASM,2009,0.012389825368719624
230,American Samoa,ASM,2010,0.01221324355177327
231,American Samoa,ASM,2011,0.011801534863590687
232,American Samoa,ASM,2012,0.011202227245596903
233,American Samoa,ASM,2013,0.011179400652876365
234,American Samoa,ASM,2014,0.010596442484208511
235,American Samoa,ASM,2015,0.01084799307297235
236,American Samoa,ASM,2016,0.010880432075352966
237,American Samoa,ASM,2017,0.010574821127890002
238,American Samoa,ASM,2018,0.009821230774766656
239,American Samoa,ASM,2019,0.009373101809240633
240,Antigua and Barbuda,ATG,2000,0.017800585012374696
241,Antigua and Barbuda,ATG,2001,0.018141769663541724
242,Antigua and Barbuda,ATG,2002,0.01739738389947561
243,Antigua and Barbuda,ATG,2003,0.016881422874615894
244,Antigua and Barbuda,ATG,2004,0.016411169376449868
245,Antigua and Barbuda,ATG,2005,0.015385094283387706
246,Antigua and Barbuda,ATG,2006,0.014176896442314416
247,Antigua and Barbuda,ATG,2007,0.013394162873027513
248,Antigua and Barbuda,ATG,2008,0.012731317176193946
249,Antigua and Barbuda,ATG,2009,0.012389825368719624
250,Antigua and Barbuda,ATG,2010,0.01221324355177327
251,Antigua and Barbuda,ATG,2011,0.011801534863590687
252,Antigua and Barbuda,ATG,2012,0.011202227245596903
253,Antigua and Barbuda,ATG,2013,0.011179400652876365
254,Antigua and Barbuda,ATG,2014,0.010596442484208511
255,Antigua and Barbuda,ATG,2015,0.01084799307297235
256,Antigua and Barbuda,ATG,2016,0.010880432075352966
257,Antigua and Barbuda,ATG,2017,0.010574821127890002
258,Antigua and Barbuda,ATG,2018,0.009821230774766656
259,Antigua and Barbuda,ATG,2019,0.009373101809240633
260,Australia,AUS,2000,0.006206750060758166
261,Australia,AUS,2001,0.0062133505585583995
262,Australia,AUS,2002,0.008445701223835964
263,Australia,AUS,2003,0.007437757710401023
264,Australia,AUS,2004,0.007948985168020187
265,Australia,AUS,2005,0.007907601151057007
266,Australia,AUS,2006,0.008989758729189893
267,Australia,AUS,2007,0.008789756023655513
268,Australia,AUS,2008,0.008952063592864176
269,Australia,AUS,2009,0.008942615136303659
270,Australia,AUS,2010,0.008957192242359637
271,Australia,AUS,2011,0.009437917416330658
272,Australia,AUS,2012,0.010131339206767266
273,Australia,AUS,2013,0.01019393094455794
274,Australia,AUS,2014,0.010333400430286284
275,Australia,AUS,2015,0.009966219216208543
276,Australia,AUS,2016,0.009993417269402586
277,Australia,AUS,2017,0.010124956393084573
278,Australia,AUS,2018,0.010343141074810821
279,Australia,AUS,2019,0.008541164397369459
280,Austria,AUT,2000,0.017050766773169652
281,Austria,AUT,2001,0.019258209427071602
282,Austria,AUT,2002,0.02078131811775111
283,Austria,AUT,2003,0.022838366073051484
284,Austria,AUT,2004,0.018391424852583577
285,Austria,AUT,2005,0.022655604766698322
286,Austria,AUT,2006,0.021949751996177824
287,Austria,AUT,2007,0.017990470679454678
288,Austria,AUT,2008,0.018212593095700672
289,Austria,AUT,2009,0.016774422890332683
290,Austria,AUT,2010,0.010093615435102076
291,Austria,AUT,2011,0.00973081278090749
292,Austria,AUT,2012,0.006461067308534734
293,Austria,AUT,2013,0.006432489324576525
294,Austria,AUT,2014,0.007225106438385285
295,Austria,AUT,2015,0.007252600429237854
296,Austria,AUT,2016,0.0068032910311428395
297,Austria,AUT,2017,0.008561080460826234
298,Austria,AUT,2018,0.007779478490111232
299,Austria,AUT,2019,0.007585153263722501
300,Azerbaijan,AZE,2000,0.017800585012374696
301,Azerbaijan,AZE,2001,0.018141769663541724
302,Azerbaijan,AZE,2002,0.01739738389947561
303,Azerbaijan,AZE,2003,0.016881422874615894
304,Azerbaijan,AZE,2004,0.016411169376449868
305,Azerbaijan,AZE,2005,0.015385094283387706
306,Azerbaijan,AZE,2006,0.014176896442314416
307,Azerbaijan,AZE,2007,0.013394162873027513
308,Azerbaijan,AZE,2008,0.012731317176193946
309,Azerbaijan,AZE,2009,0.012389825368719624
310,Azerbaijan,AZE,2010,0.01221324355177327
311,Azerbaijan,AZE,2011,0.011801534863590687
312,Azerbaijan,AZE,2012,0.011202227245596903
313,Azerbaijan,AZE,2013,0.011179400652876365
314,Azerbaijan,AZE,2014,0.010596442484208511
315,Azerbaijan,AZE,2015,0.01084799307297235
316,Azerbaijan,AZE,2016,0.010880432075352966
317,Azerbaijan,AZE,2017,0.010574821127890002
318,Azerbaijan,AZE,2018,0.009821230774766656
319,Azerbaijan,AZE,2019,0.009373101809240633
320,Burundi,BDI,2000,0.017800585012374696
321,Burundi,BDI,2001,0.018141769663541724
322,Burundi,BDI,2002,0.01739738389947561
323,Burundi,BDI,2003,0.016881422874615894
324,Burundi,BDI,2004,0.016411169376449868
325,Burundi,BDI,2005,0.015385094283387706
326,Burundi,BDI,2006,0.014176896442314416
327,Burundi,BDI,2007,0.013394162873027513
328,Burundi,BDI,2008,0.012731317176193946
329,Burundi,BDI,2009,0.012389825368719624
330,Burundi,BDI,2010,0.01221324355177327
331,Burundi,BDI,2011,0.011801534863590687
332,Burundi,BDI,2012,0.011202227245596903
333,Burundi,BDI,2013,0.011179400652876365
334,Burundi,BDI,2014,0.010596442484208511
335,Burundi,BDI,2015,0.01084799307297235
336,Burundi,BDI,2016,0.010880432075352966
337,Burundi,BDI,2017,0.010574821127890002
338,Burundi,BDI,2018,0.009821230774766656
339,Burundi,BDI,2019,0.009373101809240633
340,Belgium,BEL,2000,0.024840596993141298
341,Belgium,BEL,2001,0.02423544975785502
342,Belgium,BEL,2002,0.030031712594844162
343,Belgium,BEL,2003,0.032217802263258925
344,Belgium,BEL,2004,0.031220488649312567
345,Belgium,BEL,2005,0.030072058699824936
346,Belgium,BEL,2006,0.024952616187720267
347,Belgium,BEL,2007,0.023231108234061857
348,Belgium,BEL,2008,0.02370789782461409
349,Belgium,BEL,2009,0.019687830132928505
350,Belgium,BEL,2010,0.020594628546825474
351,Belgium,BEL,2011,0.01943722714068177
352,Belgium,BEL,2012,0.018385364354805978
353,Belgium,BEL,2013,0.01893455582814034
354,Belgium,BEL,2014,0.0171410195150868
355,Belgium,BEL,2015,0.018782568144321228
356,Belgium,BEL,2016,0.016879193501977478
357,Belgium,BEL,2017,0.016880200660903844
358,Belgium,BEL,2018,0.016453566556187176
359,Belgium,BEL,2019,0.015536420031608541
360,Benin,BEN,2000,0.017800585012374696
361,Benin,BEN,2001,0.018141769663541724
362,Benin,BEN,2002,0.01739738389947561
363,Benin,BEN,2003,0.016881422874615894
364,Benin,BEN,2004,0.016411169376449868
365,Benin,BEN,2005,0.015385094283387706
366,Benin,BEN,2006,0.014176896442314416
367,Benin,BEN,2007,0.013394162873027513
368,Benin,BEN,2008,0.012731317176193946
369,Benin,BEN,2009,0.012389825368719624
370,Benin,BEN,2010,0.01221324355177327
371,Benin,BEN,2011,0.011801534863590687
372,Benin,BEN,2012,0.011202227245596903
373,Benin,BEN,2013,0.011179400652876365
374,Benin,BEN,2014,0.010596442484208511
375,Benin,BEN,2015,0.01084799307297235
376,Benin,BEN,2016,0.010880432075352966
377,Benin,BEN,2017,0.010574821127890002
378,Benin,BEN,2018,0.009821230774766656
379,Benin,BEN,2019,0.009373101809240633
380,Burkina Faso,BFA,2000,0.017800585012374696
381,Burkina Faso,BFA,2001,0.018141769663541724
382,Burkina Faso,BFA,2002,0.01739738389947561
383,Burkina Faso,BFA,2003,0.016881422874615894
384,Burkina Faso,BFA,2004,0.016411169376449868
385,Burkina Faso,BFA,2005,0.015385094283387706
386,Burkina Faso,BFA,2006,0.014176896442314416
387,Burkina Faso,BFA,2007,0.013394162873027513
388,Burkina Faso,BFA,2008,0.012731317176193946
389,Burkina Faso,BFA,2009,0.012389825368719624
390,Burkina Faso,BFA,2010,0.01221324355177327
391,Burkina Faso,BFA,2011,0.011801534863590687
392,Burkina Faso,BFA,2012,0.011202227245596903
393,Burkina Faso,BFA,2013,0.011179400652876365
394,Burkina Faso,BFA,2014,0.010596442484208511
395,Burkina Faso,BFA,2015,0.01084799307297235
396,Burkina Faso,BFA,2016,0.010880432075352966
397,Burkina Faso,BFA,2017,0.010574821127890002
398,Burkina Faso,BFA,2018,0.009821230774766656
399,Burkina Faso,BFA,2019,0.009373101809240633
400,Bangladesh,BGD,2000,0.017800585012374696
401,Bangladesh,BGD,2001,0.018141769663541724
402,Bangladesh,BGD,2002,0.01739738389947561
403,Bangladesh,BGD,2003,0.016881422874615894
404,Bangladesh,BGD,2004,0.016411169376449868
405,Bangladesh,BGD,2005,0.015385094283387706
406,Bangladesh,BGD,2006,0.014176896442314416
407,Bangladesh,BGD,2007,0.013394162873027513
408,Bangladesh,BGD,2008,0.012731317176193946
409,Bangladesh,BGD,2009,0.012389825368719624
410,Bangladesh,BGD,2010,0.01221324355177327
411,Bangladesh,BGD,2011,0.011801534863590687
412,Bangladesh,BGD,2012,0.011202227245596903
413,Bangladesh,BGD,2013,0.011179400652876365
414,Bangladesh,BGD,2014,0.010596442484208511
415,Bangladesh,BGD,2015,0.01084799307297235
416,Bangladesh,BGD,2016,0.010880432075352966
417,Bangladesh,BGD,2017,0.010574821127890002
418,Bangladesh,BGD,2018,0.009821230774766656
419,Bangladesh,BGD,2019,0.009373101809240633
420,Bulgaria,BGR,2000,0.017800585012374696
421,Bulgaria,BGR,2001,0.018141769663541724
422,Bulgaria,BGR,2002,0.01739738389947561
423,Bulgaria,BGR,2003,0.016881422874615894
424,Bulgaria,BGR,2004,0.016411169376449868
425,Bulgaria,BGR,2005,0.015385094283387706
426,Bulgaria,BGR,2006,0.014176896442314416
427,Bulgaria,BGR,2007,0.013394162873027513
428,Bulgaria,BGR,2008,0.012731317176193946
429,Bulgaria,BGR,2009,0.012389825368719624
430,Bulgaria,BGR,2010,0.01221324355177327
431,Bulgaria,BGR,2011,0.011801534863590687
432,Bulgaria,BGR,2012,0.011202227245596903
433,Bulgaria,BGR,2013,0.011179400652876365
434,Bulgaria,BGR,2014,0.010596442484208511
435,Bulgaria,BGR,2015,0.01084799307297235
436,Bulgaria,BGR,2016,0.010880432075352966
437,Bulgaria,BGR,2017,0.010574821127890002
438,Bulgaria,BGR,2018,0.009821230774766656
439,Bulgaria,BGR,2019,0.009373101809240633
440,Bahrain,BHR,2000,0.017800585012374696
441,Bahrain,BHR,2001,0.018141769663541724
442,Bahrain,BHR,2002,0.01739738389947561
443,Bahrain,BHR,2003,0.016881422874615894
444,Bahrain,BHR,2004,0.016411169376449868
445,Bahrain,BHR,2005,0.015385094283387706
446,Bahrain,BHR,2006,0.014176896442314416
447,Bahrain,BHR,2007,0.013394162873027513
448,Bahrain,BHR,2008,0.012731317176193946
449,Bahrain,BHR,2009,0.012389825368719624
450,Bahrain,BHR,2010,0.01221324355177327
451,Bahrain,BHR,2011,0.011801534863590687
452,Bahrain,BHR,2012,0.011202227245596903
453,Bahrain,BHR,2013,0.011179400652876365
454,Bahrain,BHR,2014,0.010596442484208511
455,Bahrain,BHR,2015,0.01084799307297235
456,Bahrain,BHR,2016,0.010880432075352966
457,Bahrain,BHR,2017,0.010574821127890002
458,Bahrain,BHR,2018,0.009821230774766656
459,Bahrain,BHR,2019,0.009373101809240633
460,"Bahamas, The",BHS,2000,0.017800585012374696
461,"Bahamas, The",BHS,2001,0.018141769663541724
462,"Bahamas, The",BHS,2002,0.01739738389947561
463,"Bahamas, The",BHS,2003,0.016881422874615894
464,"Bahamas, The",BHS,2004,0.016411169376449868
465,"Bahamas, The",BHS,2005,0.015385094283387706
466,"Bahamas, The",BHS,2006,0.014176896442314416
467,"Bahamas, The",BHS,2007,0.013394162873027513
468,"Bahamas, The",BHS,2008,0.012731317176193946
469,"Bahamas, The",BHS,2009,0.012389825368719624
470,"Bahamas, The",BHS,2010,0.01221324355177327
471,"Bahamas, The",BHS,2011,0.011801534863590687
472,"Bahamas, The",BHS,2012,0.011202227245596903
473,"Bahamas, The",BHS,2013,0.011179400652876365
474,"Bahamas, The",BHS,2014,0.010596442484208511
475,"Bahamas, The",BHS,2015,0.01084799307297235
476,"Bahamas, The",BHS,2016,0.010880432075352966
477,"Bahamas, The",BHS,2017,0.010574821127890002
478,"Bahamas, The",BHS,2018,0.009821230774766656
479,"Bahamas, The",BHS,2019,0.009373101809240633
480,Bosnia and Herzegovina,BIH,2000,0.017800585012374696
481,Bosnia and Herzegovina,BIH,2001,0.018141769663541724
482,Bosnia and Herzegovina,BIH,2002,0.01739738389947561
483,Bosnia and Herzegovina,BIH,2003,0.016881422874615894
484,Bosnia and Herzegovina,BIH,2004,0.016411169376449868
485,Bosnia and Herzegovina,BIH,2005,0.015385094283387706
486,Bosnia and Herzegovina,BIH,2006,0.014176896442314416
487,Bosnia and Herzegovina,BIH,2007,0.013394162873027513
488,Bosnia and Herzegovina,BIH,2008,0.012731317176193946
489,Bosnia and Herzegovina,BIH,2009,0.012389825368719624
490,Bosnia and Herzegovina,BIH,2010,0.01221324355177327
491,Bosnia and Herzegovina,BIH,2011,0.011801534863590687
492,Bosnia and Herzegovina,BIH,2012,0.011202227245596903
493,Bosnia and Herzegovina,BIH,2013,0.011179400652876365
494,Bosnia and Herzegovina,BIH,2014,0.010596442484208511
495,Bosnia and Herzegovina,BIH,2015,0.01084799307297235
496,Bosnia and Herzegovina,BIH,2016,0.010880432075352966
497,Bosnia and Herzegovina,BIH,2017,0.010574821127890002
498,Bosnia and Herzegovina,BIH,2018,0.009821230774766656
499,Bosnia and Herzegovina,BIH,2019,0.009373101809240633
500,Belarus,BLR,2000,0.017800585012374696
501,Belarus,BLR,2001,0.018141769663541724
502,Belarus,BLR,2002,0.01739738389947561
503,Belarus,BLR,2003,0.016881422874615894
504,Belarus,BLR,2004,0.016411169376449868
505,Belarus,BLR,2005,0.015385094283387706
506,Belarus,BLR,2006,0.014176896442314416
507,Belarus,BLR,2007,0.013394162873027513
508,Belarus,BLR,2008,0.012731317176193946
509,Belarus,BLR,2009,0.012389825368719624
510,Belarus,BLR,2010,0.01221324355177327
511,Belarus,BLR,2011,0.011801534863590687
512,Belarus,BLR,2012,0.011202227245596903
513,Belarus,BLR,2013,0.011179400652876365
514,Belarus,BLR,2014,0.010596442484208511
515,Belarus,BLR,2015,0.01084799307297235
516,Belarus,BLR,2016,0.010880432075352966
517,Belarus,BLR,2017,0.010574821127890002
518,Belarus,BLR,2018,0.009821230774766656
519,Belarus,BLR,2019,0.009373101809240633
520,Belize,BLZ,2000,0.017800585012374696
521,Belize,BLZ,2001,0.018141769663541724
522,Belize,BLZ,2002,0.01739738389947561
523,Belize,BLZ,2003,0.016881422874615894
524,Belize,BLZ,2004,0.016411169376449868
525,Belize,BLZ,2005,0.015385094283387706
526,Belize,BLZ,2006,0.014176896442314416
527,Belize,BLZ,2007,0.013394162873027513
528,Belize,BLZ,2008,0.012731317176193946
529,Belize,BLZ,2009,0.012389825368719624
530,Belize,BLZ,2010,0.01221324355177327
531,Belize,BLZ,2011,0.011801534863590687
532,Belize,BLZ,2012,0.011202227245596903
533,Belize,BLZ,2013,0.011179400652876365
534,Belize,BLZ,2014,0.010596442484208511
535,Belize,BLZ,2015,0.01084799307297235
536,Belize,BLZ,2016,0.010880432075352966
537,Belize,BLZ,2017,0.010574821127890002
538,Belize,BLZ,2018,0.009821230774766656
539,Belize,BLZ,2019,0.009373101809240633
540,Bermuda,BMU,2000,0.017800585012374696
541,Bermuda,BMU,2001,0.018141769663541724
542,Bermuda,BMU,2002,0.01739738389947561
543,Bermuda,BMU,2003,0.016881422874615894
544,Bermuda,BMU,2004,0.016411169376449868
545,Bermuda,BMU,2005,0.015385094283387706
546,Bermuda,BMU,2006,0.014176896442314416
547,Bermuda,BMU,2007,0.013394162873027513
548,Bermuda,BMU,2008,0.012731317176193946
549,Bermuda,BMU,2009,0.012389825368719624
550,Bermuda,BMU,2010,0.01221324355177327
551,Bermuda,BMU,2011,0.011801534863590687
552,Bermuda,BMU,2012,0.011202227245596903
553,Bermuda,BMU,2013,0.011179400652876365
554,Bermuda,BMU,2014,0.010596442484208511
555,Bermuda,BMU,2015,0.01084799307297235
556,Bermuda,BMU,2016,0.010880432075352966
557,Bermuda,BMU,2017,0.010574821127890002
558,Bermuda,BMU,2018,0.009821230774766656
559,Bermuda,BMU,2019,0.009373101809240633
560,Bolivia,BOL,2000,0.017800585012374696
561,Bolivia,BOL,2001,0.018141769663541724
562,Bolivia,BOL,2002,0.01739738389947561
563,Bolivia,BOL,2003,0.016881422874615894
564,Bolivia,BOL,2004,0.016411169376449868
565,Bolivia,BOL,2005,0.015385094283387706
566,Bolivia,BOL,2006,0.014176896442314416
567,Bolivia,BOL,2007,0.013394162873027513
