Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_kerosene
2015,BGD,0.022888407417761214
2016,BGD,0.022888407417761214
2017,BGD,0.022888407417761214
2018,BGD,0.022888407417761214
2019,BGD,0.022888407417761214
2011,BGR,0.008965893257405901
2012,BGR,0.009168143756494102
2013,BGR,0.007097522691598902
2014,BGR,0.005134310588585402
2015,BGR,0.010216308255029304
2016,BGR,0.009381077679899302
2017,BGR,0.0081582476531068
2018,BGR,0.005435051138890202
2019,BGR,0.006255541325977701
2011,BHR,0.022888407417761204
2012,BHR,0.022888407417761204
2013,BHR,0.022888407417761204
2014,BHR,0.022888407417761204
2015,BHR,0.022888407417761204
2016,BHR,0.022888407417761204
2017,BHR,0.022888407417761204
2018,BHR,0.022888407417761204
2019,BHR,0.022888407417761204
2011,BHS,0.022888407417761204
2012,BHS,0.022888407417761204
2013,BHS,0.022888407417761204
2014,BHS,0.022888407417761204
2015,BHS,0.022888407417761204
2016,BHS,0.022888407417761204
2017,BHS,0.022888407417761204
2018,BHS,0.022888407417761204
2019,BHS,0.022888407417761204
2011,BIH,0.010406491847621904
2012,BIH,0.010406491847621905
2013,BIH,0.010406491847621905
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.0189946108313455
2017,BIH,0.020247039348019805
2018,BIH,0.012357678422660303
2019,BIH,0.010038610038610006
2011,BLR,0.003103756557529101
2012,BLR,0.0027036685985984007
2013,BLR,0.0028734729767923013
2014,BLR,0.0023340167166062005
2015,BLR,0.0023692271242659007
2016,BLR,0.0024495200264812015
2017,BLR,0.003041938862015601
2018,BLR,0.002944489139179401
2019,BLR,0.0033767403200110012
2011,BLZ,0.022888407417761214
2012,BLZ,0.022888407417761214
2013,BLZ,0.022888407417761214
2014,BLZ,0.022888407417761214
2015,BLZ,0.022888407417761214
2016,BLZ,0.022888407417761214
2017,BLZ,0.022888407417761214
2018,BLZ,0.022888407417761214
2019,BLZ,0.022888407417761214
2011,BOL,0.022888407417761214
2012,BOL,0.022888407417761214
2013,BOL,0.022888407417761214
2014,BOL,0.022888407417761214
2015,BOL,0.022888407417761214
2016,BOL,0.022888407417761214
2017,BOL,0.022888407417761214
2018,BOL,0.022888407417761214
2019,BOL,0.022888407417761214
2011,BRA,0.036888323050305205
2012,BRA,0.03366438094822791
2013,BRA,0.03226085920663621
2014,BRA,0.032274499610085716
2015,BRA,0.031666086502480206
2016,BRA,0.031442459968326515
2017,BRA,0.032189293923007706
2018,BRA,0.031713929641209504
2019,BRA,0.03161890057576631
2011,BRB,0.022888407417761204
2012,BRB,0.022888407417761204
2013,BRB,0.022888407417761204
2014,BRB,0.022888407417761204
2015,BRB,0.022888407417761204
2016,BRB,0.022888407417761204
2017,BRB,0.022888407417761204
2018,BRB,0.022888407417761204
2019,BRB,0.022888407417761204
2011,BRN,0.022888407417761204
2012,BRN,0.022888407417761204
2013,BRN,0.022888407417761204
2014,BRN,0.022888407417761204
2015,BRN,0.022888407417761204
2016,BRN,0.022888407417761204
2017,BRN,0.022888407417761204
2018,BRN,0.022888407417761204
2019,BRN,0.022888407417761204
2011,BTN,0.022888407417761214
2012,BTN,0.022888407417761214
2013,BTN,0.022888407417761214
2014,BTN,0.022888407417761214
2015,BTN,0.022888407417761214
2016,BTN,0.022888407417761214
2017,BTN,0.022888407417761214
2018,BTN,0.022888407417761214
2019,BTN,0.022888407417761214
2011,BWA,0.022888407417761214
2012,BWA,0.022888407417761214
2013,BWA,0.022888407417761214
2014,BWA,0.022888407417761214
2015,BWA,0.022888407417761214
2016,BWA,0.022888407417761214
2017,BWA,0.022888407417761214
2018,BWA,0.022888407417761214
2019,BWA,0.022888407417761214
2011,CAF,0.022888407417761214
2012,CAF,0.022888407417761214
2013,CAF,0.022888407417761214
2014,CAF,0.022888407417761214
2015,CAF,0.022888407417761214
2016,CAF,0.022888407417761214
2017,CAF,0.022888407417761214
2018,CAF,0.022888407417761214
2019,CAF,0.022888407417761214
2011,CAN,0.012225614824017203
2012,CAN,0.013464103774110704
2013,CAN,0.0124354842445265
2014,CAN,0.011867643554520302
2015,CAN,0.011885030380761802
2016,CAN,0.010445662706665804
2017,CAN,0.009624744002055702
2018,CAN,0.008401439990675002
2019,CAN,0.008223450812553502
2011,CHE,0.04687597528244173
2012,CHE,0.04596235095830811
2013,CHE,0.04526648561486883
2014,CHE,0.04296920888099931
2015,CHE,0.04209577600192271
2016,CHE,0.040882188594040414
2017,CHE,0.039772992666635504
2018,CHE,0.038520472243154906
2019,CHE,0.037123967754620506
2011,CHL,0.07592094686365272
2012,CHL,0.07022613487450012
2013,CHL,0.06706786795143842
2014,CHL,0.05400855719997192
2015,CHL,0.0610221992772328
2016,CHL,0.07081404846174791
2017,CHL,0.07078255902513322
2018,CHL,0.07281763180639583
2019,CHL,0.07041355205755541
2011,CHN,0.022888407417761214
2012,CHN,0.022888407417761214
2013,CHN,0.022888407417761214
2014,CHN,0.022888407417761214
2015,CHN,0.022888407417761214
2016,CHN,0.022888407417761214
2017,CHN,0.022888407417761214
2018,CHN,0.022888407417761214
2019,CHN,0.022888407417761214
2011,CIV,0.022888407417761214
2012,CIV,0.022888407417761214
2013,CIV,0.022888407417761214
2014,CIV,0.022888407417761214
2015,CIV,0.022888407417761214
2016,CIV,0.022888407417761214
2017,CIV,0.022888407417761214
2018,CIV,0.022888407417761214
2019,CIV,0.022888407417761214
2011,CMR,0.022888407417761214
2012,CMR,0.022888407417761214
2013,CMR,0.022888407417761214
2014,CMR,0.022888407417761214
2015,CMR,0.022888407417761214
2016,CMR,0.022888407417761214
2017,CMR,0.022888407417761214
2018,CMR,0.022888407417761214
2019,CMR,0.022888407417761214
2011,COD,0.022888407417761214
2012,COD,0.022888407417761214
2013,COD,0.022888407417761214
2014,COD,0.022888407417761214
2015,COD,0.022888407417761214
2016,COD,0.022888407417761214
2017,COD,0.022888407417761214
2018,COD,0.022888407417761214
2019,COD,0.022888407417761214
2011,COG,0.022888407417761214
2012,COG,0.022888407417761214
2013,COG,0.022888407417761214
2014,COG,0.022888407417761214
2015,COG,0.022888407417761214
2016,COG,0.022888407417761214
2017,COG,0.022888407417761214
2018,COG,0.022888407417761214
2019,COG,0.022888407417761214
2011,COL,0.031757585044437604
2012,COL,0.03446295232624921
2013,COL,0.010434943208052402
2014,COL,0.011292511051779202
2015,COL,0.013526704783154304
2016,COL,0.012791332847778503
2017,COL,0.009155055376920301
2018,COL,0.021309096463759204
2019,COL,0.009938232499208102
2011,COM,0.022888407417761214
2012,COM,0.022888407417761214
2013,COM,0.022888407417761214
2014,COM,0.022888407417761214
2015,COM,0.022888407417761214
2016,COM,0.022888407417761214
2017,COM,0.022888407417761214
2018,COM,0.022888407417761214
2019,COM,0.022888407417761214
2011,CPV,0.022888407417761214
2012,CPV,0.022888407417761214
2013,CPV,0.022888407417761214
2014,CPV,0.022888407417761214
2015,CPV,0.022888407417761214
2016,CPV,0.022888407417761214
2017,CPV,0.022888407417761214
2018,CPV,0.022888407417761214
2019,CPV,0.022888407417761214
2011,CRI,0.022888407417761214
2012,CRI,0.022888407417761214
2013,CRI,0.022888407417761214
2014,CRI,0.022888407417761214
2015,CRI,0.022888407417761214
2016,CRI,0.022888407417761214
2017,CRI,0.022888407417761214
2018,CRI,0.022888407417761214
2019,CRI,0.022888407417761214
2011,CUB,0.022888407417761214
2012,CUB,0.022888407417761214
2013,CUB,0.022888407417761214
2014,CUB,0.022888407417761214
2015,CUB,0.022888407417761214
2016,CUB,0.022888407417761214
2017,CUB,0.022888407417761214
2018,CUB,0.022888407417761214
2019,CUB,0.022888407417761214
2011,CYP,0.054054054054054015
2012,CYP,0.05316901408450702
2013,CYP,0.05381496498341313
2014,CYP,0.04709254709254703
2015,CYP,0.04726270185112241
2016,CYP,0.04506604506604502
2017,CYP,0.0465116279069767
2018,CYP,0.04668838219326812
2019,CYP,0.05313092979127132
2011,CZE,0.022888407417761204
2012,CZE,0.022888407417761204
2013,CZE,0.022888407417761204
2014,CZE,0.022888407417761204
2015,CZE,0.022888407417761204
2016,CZE,0.022888407417761204
2017,CZE,0.022888407417761204
2018,CZE,0.022888407417761204
2019,CZE,0.022888407417761204
2011,DEU,0.02234953769357301
2012,DEU,0.03047850531388461
2013,DEU,0.0274636836894812
2014,DEU,0.02725956500290441
2015,DEU,0.02605913097703591
2016,DEU,0.02452203552232991
2017,DEU,0.025567299036441806
2018,DEU,0.02530200451347401
2019,DEU,0.02103421565746941
2011,DJI,0.022888407417761214
2012,DJI,0.022888407417761214
2013,DJI,0.022888407417761214
2014,DJI,0.022888407417761214
2015,DJI,0.022888407417761214
2016,DJI,0.022888407417761214
2017,DJI,0.022888407417761214
2018,DJI,0.022888407417761214
2019,DJI,0.022888407417761214
2011,DNK,0.005289549965088902
2012,DNK,0.0058083844539099025
2013,DNK,0.0054535133600940025
2014,DNK,0.005307325924245802
2015,DNK,0.005534779356768803
2016,DNK,0.005416580525118802
2017,DNK,0.004908979341378601
2018,DNK,0.005275149325725001
2019,DNK,0.003036264112213401
2011,DOM,0.022888407417761214
2012,DOM,0.022888407417761214
2013,DOM,0.022888407417761214
2014,DOM,0.022888407417761214
2015,DOM,0.022888407417761214
2016,DOM,0.022888407417761214
2017,DOM,0.022888407417761214
2018,DOM,0.022888407417761214
2019,DOM,0.022888407417761214
2011,DZA,0.022888407417761214
2012,DZA,0.022888407417761214
2013,DZA,0.022888407417761214
2014,DZA,0.022888407417761214
2015,DZA,0.022888407417761214
2016,DZA,0.022888407417761214
2017,DZA,0.022888407417761214
2018,DZA,0.022888407417761214
2019,DZA,0.022888407417761214
2011,ECU,0.022888407417761214
2012,ECU,0.022888407417761214
2013,ECU,0.022888407417761214
2014,ECU,0.022888407417761214
2015,ECU,0.022888407417761214
2016,ECU,0.022888407417761214
2017,ECU,0.022888407417761214
2018,ECU,0.022888407417761214
2019,ECU,0.022888407417761214
2011,EGY,0.022888407417761214
2012,EGY,0.022888407417761214
2013,EGY,0.022888407417761214
2014,EGY,0.022888407417761214
2015,EGY,0.022888407417761214
2016,EGY,0.022888407417761214
2017,EGY,0.022888407417761214
2018,EGY,0.022888407417761214
2019,EGY,0.022888407417761214
2011,ESP,0.0352774662180206
2012,ESP,0.03587173223261161
2013,ESP,0.03791938619379542
2014,ESP,0.034584980237154124
2015,ESP,0.028610813524022106
2016,ESP,0.031031779445710707
2017,ESP,0.030879788104008512
2018,ESP,0.03226081095462761
2019,ESP,0.029970317645495206
2011,EST,0.01957139733216701
2012,EST,0.019216633413840105
2013,EST,0.017828375040274905
2014,EST,0.012665743122897203
2015,EST,0.013496577653523505
2016,EST,0.009875444839857606
2017,EST,0.011718029156670903
2018,EST,0.010429892980228506
2019,EST,0.010690952286675902
2011,ETH,0.022888407417761214
2012,ETH,0.022888407417761214
2013,ETH,0.022888407417761214
2014,ETH,0.022888407417761214
2015,ETH,0.022888407417761214
2016,ETH,0.022888407417761214
2017,ETH,0.022888407417761214
2018,ETH,0.022888407417761214
2019,ETH,0.022888407417761214
2011,FIN,0.016312493097953806
2012,FIN,0.016814599994141203
2013,FIN,0.015887094264463306
2014,FIN,0.015969223522022406
2015,FIN,0.016277325145239805
2016,FIN,0.016634890371782604
2017,FIN,0.01603409160586171
2018,FIN,0.016114803270011108
2019,FIN,0.016410767395866305
2011,FJI,0.022888407417761214
2012,FJI,0.022888407417761214
2013,FJI,0.022888407417761214
2014,FJI,0.022888407417761214
2015,FJI,0.022888407417761214
2016,FJI,0.022888407417761214
2017,FJI,0.022888407417761214
2018,FJI,0.022888407417761214
2019,FJI,0.022888407417761214
2011,FRA,0.025882176901884418
2012,FRA,0.025473892255018404
2013,FRA,0.023116843815890502
2014,FRA,0.025027582999753807
2015,FRA,0.024807821381948307
2016,FRA,0.022850343447455214
2017,FRA,0.02299401247714401
2018,FRA,0.021849152297705208
2019,FRA,0.021696472031414005
2011,GAB,0.022888407417761214
2012,GAB,0.022888407417761214
2013,GAB,0.022888407417761214
2014,GAB,0.022888407417761214
2015,GAB,0.022888407417761214
2016,GAB,0.022888407417761214
2017,GAB,0.022888407417761214
2018,GAB,0.022888407417761214
2019,GAB,0.022888407417761214
2011,GBR,0.010180989138411005
2012,GBR,0.009048979999406204
2013,GBR,0.0085392255914345
2014,GBR,0.012107238854388703
2015,GBR,0.012959963613369806
2016,GBR,0.022264761900152204
2017,GBR,0.022310320925198503
2018,GBR,0.02230729286171451
2019,GBR,0.02168772593915271
2011,GEO,0.002756508422664601
2012,GEO,0.0019338203695745005
2013,GEO,0.003434280362160401
2014,GEO,0.003113971351463501
2015,GEO,0.006971880083662503
2016,GEO,0.005330006804264001
2017,GEO,0.004520895357812302
2018,GEO,0.0006443990978412002
2019,GEO,0.0003935845714847002
2011,GHA,0.022888407417761214
2012,GHA,0.022888407417761214
2013,GHA,0.022888407417761214
2014,GHA,0.022888407417761214
2015,GHA,0.022888407417761214
2016,GHA,0.022888407417761214
2017,GHA,0.022888407417761214
2018,GHA,0.022888407417761214
2019,GHA,0.022888407417761214
2011,GIN,0.022888407417761214
2012,GIN,0.022888407417761214
2013,GIN,0.022888407417761214
2014,GIN,0.022888407417761214
2015,GIN,0.022888407417761214
2016,GIN,0.022888407417761214
2017,GIN,0.022888407417761214
2018,GIN,0.022888407417761214
2019,GIN,0.022888407417761214
2011,GMB,0.022888407417761214
2012,GMB,0.022888407417761214
2013,GMB,0.022888407417761214
2014,GMB,0.022888407417761214
2015,GMB,0.022888407417761214
2016,GMB,0.022888407417761214
2017,GMB,0.022888407417761214
2018,GMB,0.022888407417761214
2019,GMB,0.022888407417761214
2011,GNB,0.022888407417761214
2012,GNB,0.022888407417761214
2013,GNB,0.022888407417761214
2014,GNB,0.022888407417761214
2015,GNB,0.022888407417761214
2016,GNB,0.022888407417761214
2017,GNB,0.022888407417761214
2018,GNB,0.022888407417761214
2019,GNB,0.022888407417761214
2011,GNQ,0.022888407417761214
2012,GNQ,0.022888407417761214
2013,GNQ,0.022888407417761214
2014,GNQ,0.022888407417761214
2015,GNQ,0.022888407417761214
2016,GNQ,0.022888407417761214
2017,GNQ,0.022888407417761214
2018,GNQ,0.022888407417761214
2019,GNQ,0.022888407417761214
2011,GRC,0.040350433830342806
2012,GRC,0.033303750759026515
2013,GRC,0.038346825734980806
2014,GRC,0.0259530538093315
2015,GRC,0.024053299368049706
2016,GRC,0.033092686426617605
2017,GRC,0.026034847416658208
2018,GRC,0.026112636650950708
2019,GRC,0.02635131756587821
2011,GTM,0.022888407417761214
2012,GTM,0.022888407417761214
2013,GTM,0.022888407417761214
2014,GTM,0.022888407417761214
2015,GTM,0.022888407417761214
2016,GTM,0.022888407417761214
2017,GTM,0.022888407417761214
2018,GTM,0.022888407417761214
2019,GTM,0.022888407417761214
2011,GUY,0.022888407417761214
2012,GUY,0.022888407417761214
2013,GUY,0.022888407417761214
2014,GUY,0.022888407417761214
2015,GUY,0.022888407417761214
2016,GUY,0.022888407417761214
2017,GUY,0.022888407417761214
2018,GUY,0.022888407417761214
2019,GUY,0.022888407417761214
2011,HKG,0.013137806347930806
2012,HKG,0.012054903520986603
2013,HKG,0.011414077362079807
2014,HKG,0.0108084907132823
2015,HKG,0.010376693554702703
2016,HKG,0.010093896713615002
2017,HKG,0.009384937563018603
2018,HKG,0.009437552325138902
2019,HKG,0.009041521148622401
2011,HND,0.022888407417761214
2012,HND,0.022888407417761214
2013,HND,0.022888407417761214
2014,HND,0.022888407417761214
2015,HND,0.022888407417761214
2016,HND,0.022888407417761214
2017,HND,0.022888407417761214
2018,HND,0.022888407417761214
2019,HND,0.022888407417761214
2011,HRV,0.024433265826092607
2012,HRV,0.021959339803074303
2013,HRV,0.019431554524361915
2014,HRV,0.01791912180159811
2015,HRV,0.017690685173845005
2016,HRV,0.016767795393749504
2017,HRV,0.015578494078905703
2018,HRV,0.013485411809187702
2019,HRV,0.010879878550192902
2011,HTI,0.022888407417761214
2012,HTI,0.022888407417761214
2013,HTI,0.022888407417761214
2014,HTI,0.022888407417761214
2015,HTI,0.022888407417761214
2016,HTI,0.022888407417761214
2017,HTI,0.022888407417761214
2018,HTI,0.022888407417761214
2019,HTI,0.022888407417761214
2011,HUN,0.0008158945070453003
2012,HUN,0.0016249283119862004
2013,HUN,0.0010200889517565004
2014,HUN,0.0017878707087182004
2015,HUN,0.0024944775872691003
2016,HUN,0.0022495638600679006
2017,HUN,0.001977660348701001
2018,HUN,0.0024623985092506006
2019,HUN,0.0021884854646654003
2011,IDN,0.022888407417761214
2012,IDN,0.022888407417761214
2013,IDN,0.022888407417761214
2014,IDN,0.022888407417761214
2015,IDN,0.022888407417761214
2016,IDN,0.022888407417761214
2017,IDN,0.022888407417761214
2018,IDN,0.022888407417761214
2019,IDN,0.022888407417761214
2011,IND,0.022888407417761214
2012,IND,0.022888407417761214
2013,IND,0.022888407417761214
2014,IND,0.022888407417761214
2015,IND,0.022888407417761214
2016,IND,0.022888407417761214
2017,IND,0.022888407417761214
2018,IND,0.022888407417761214
2019,IND,0.022888407417761214
2011,IRL,0.035795759527643516
2012,IRL,0.03332040592075491
2013,IRL,0.03715584900959261
2014,IRL,0.03650552212155281
2015,IRL,0.036246794770331416
2016,IRL,0.03543184507129952
2017,IRL,0.034808129260287805
2018,IRL,0.033940251016439806
2019,IRL,0.03391413478095901
2011,IRN,0.022888407417761214
2012,IRN,0.022888407417761214
2013,IRN,0.022888407417761214
2014,IRN,0.022888407417761214
2015,IRN,0.022888407417761214
2016,IRN,0.022888407417761214
2017,IRN,0.022888407417761214
2018,IRN,0.022888407417761214
2019,IRN,0.022888407417761214
2011,IRQ,0.022888407417761214
2012,IRQ,0.022888407417761214
2013,IRQ,0.022888407417761214
2014,IRQ,0.022888407417761214
2015,IRQ,0.022888407417761214
2016,IRQ,0.022888407417761214
2017,IRQ,0.022888407417761214
2018,IRQ,0.022888407417761214
2019,IRQ,0.022888407417761214
2011,ISL,0.022888407417761204
2012,ISL,0.022888407417761204
2013,ISL,0.022888407417761204
2014,ISL,0.022888407417761204
2015,ISL,0.022888407417761204
2016,ISL,0.022888407417761204
2017,ISL,0.022888407417761204
2018,ISL,0.022888407417761204
2019,ISL,0.022888407417761204
2011,ISR,0.022888407417761204
2012,ISR,0.022888407417761204
2013,ISR,0.022888407417761204
2014,ISR,0.022888407417761204
2015,ISR,0.022888407417761204
2016,ISR,0.022888407417761204
2017,ISR,0.022888407417761204
2018,ISR,0.022888407417761204
2019,ISR,0.022888407417761204
2011,ITA,0.008520363007093603
2012,ITA,0.007078374777382302
2013,ITA,0.006766704718823001
2014,ITA,0.007391075666022401
2015,ITA,0.006816717283947002
2016,ITA,0.006682994600323602
2017,ITA,0.006428888192143501
2018,ITA,0.005875840705204802
2019,ITA,0.0058318522920066005
2011,JAM,0.022888407417761214
2012,JAM,0.022888407417761214
2013,JAM,0.022888407417761214
2014,JAM,0.022888407417761214
2015,JAM,0.022888407417761214
2016,JAM,0.022888407417761214
2017,JAM,0.022888407417761214
2018,JAM,0.022888407417761214
2019,JAM,0.022888407417761214
2011,JOR,0.022888407417761214
2012,JOR,0.022888407417761214
2013,JOR,0.022888407417761214
2014,JOR,0.022888407417761214
2015,JOR,0.022888407417761214
2016,JOR,0.022888407417761214
2017,JOR,0.022888407417761214
2018,JOR,0.022888407417761214
2019,JOR,0.022888407417761214
2011,JPN,0.032197794602470006
2012,JPN,0.03140588041312111
2013,JPN,0.028289840293648515
2014,JPN,0.02662451728443621
2015,JPN,0.025029650736470108
2016,JPN,0.02436383452589671
2017,JPN,0.023783773649903504
2018,JPN,0.022760976958876914
2019,JPN,0.021608973750270804
2011,KAZ,0.022888407417761214
2012,KAZ,0.022888407417761214
2013,KAZ,0.022888407417761214
2014,KAZ,0.022888407417761214
2015,KAZ,0.022888407417761214
2016,KAZ,0.022888407417761214
2017,KAZ,0.022888407417761214
2018,KAZ,0.022888407417761214
2019,KAZ,0.022888407417761214
2011,KEN,0.022888407417761214
2012,KEN,0.022888407417761214
2013,KEN,0.022888407417761214
2014,KEN,0.022888407417761214
2015,KEN,0.022888407417761214
2016,KEN,0.022888407417761214
2017,KEN,0.022888407417761214
2018,KEN,0.022888407417761214
2019,KEN,0.022888407417761214
2011,KGZ,0.022888407417761214
2012,KGZ,0.022888407417761214
2013,KGZ,0.022888407417761214
2014,KGZ,0.022888407417761214
2015,KGZ,0.022888407417761214
2016,KGZ,0.022888407417761214
2017,KGZ,0.022888407417761214
2018,KGZ,0.022888407417761214
2019,KGZ,0.022888407417761214
2011,KHM,0.022888407417761214
2012,KHM,0.022888407417761214
2013,KHM,0.022888407417761214
2014,KHM,0.022888407417761214
2015,KHM,0.022888407417761214
2016,KHM,0.022888407417761214
2017,KHM,0.022888407417761214
2018,KHM,0.022888407417761214
2019,KHM,0.022888407417761214
2011,KOR,0.03463575530614631
2012,KOR,0.03224138953779051
2013,KOR,0.024800345587665105
2014,KOR,0.021980034801721702
2015,KOR,0.025736369333611807
2016,KOR,0.026639366374240612
2017,KOR,0.02227308157951471
2018,KOR,0.021540410647644403
2019,KOR,0.02000173877763931
2011,KWT,0.022888407417761204
2012,KWT,0.022888407417761204
2013,KWT,0.022888407417761204
2014,KWT,0.022888407417761204
2015,KWT,0.022888407417761204
2016,KWT,0.022888407417761204
2017,KWT,0.022888407417761204
2018,KWT,0.022888407417761204
2019,KWT,0.022888407417761204
2011,LAO,0.022888407417761214
2012,LAO,0.022888407417761214
2013,LAO,0.022888407417761214
2014,LAO,0.022888407417761214
2015,LAO,0.022888407417761214
2016,LAO,0.022888407417761214
2017,LAO,0.022888407417761214
2018,LAO,0.022888407417761214
2019,LAO,0.022888407417761214
2011,LBN,0.022888407417761214
2012,LBN,0.022888407417761214
2013,LBN,0.022888407417761214
2014,LBN,0.022888407417761214
2015,LBN,0.022888407417761214
2016,LBN,0.022888407417761214
2017,LBN,0.022888407417761214
2018,LBN,0.022888407417761214
2019,LBN,0.022888407417761214
2011,LBR,0.022888407417761214
2012,LBR,0.022888407417761214
2013,LBR,0.022888407417761214
2014,LBR,0.022888407417761214
2015,LBR,0.022888407417761214
2016,LBR,0.022888407417761214
2017,LBR,0.022888407417761214
2018,LBR,0.022888407417761214
2019,LBR,0.022888407417761214
2011,LBY,0.022888407417761214
2012,LBY,0.022888407417761214
2013,LBY,0.022888407417761214
2014,LBY,0.022888407417761214
2015,LBY,0.022888407417761214
2016,LBY,0.022888407417761214
2017,LBY,0.022888407417761214
2018,LBY,0.022888407417761214
2019,LBY,0.022888407417761214
2011,LCA,0.022888407417761214
2012,LCA,0.022888407417761214
2013,LCA,0.022888407417761214
2014,LCA,0.022888407417761214
2015,LCA,0.022888407417761214
2016,LCA,0.022888407417761214
2017,LCA,0.022888407417761214
2018,LCA,0.022888407417761214
2019,LCA,0.022888407417761214
2011,LKA,0.022888407417761214
2012,LKA,0.022888407417761214
2013,LKA,0.022888407417761214
2014,LKA,0.022888407417761214
2015,LKA,0.022888407417761214
2016,LKA,0.022888407417761214
2017,LKA,0.022888407417761214
2018,LKA,0.022888407417761214
2019,LKA,0.022888407417761214
2011,LSO,0.022888407417761214
2012,LSO,0.022888407417761214
2013,LSO,0.022888407417761214
2014,LSO,0.022888407417761214
2015,LSO,0.022888407417761214
2016,LSO,0.022888407417761214
2017,LSO,0.022888407417761214
2018,LSO,0.022888407417761214
2019,LSO,0.022888407417761214
2011,LTU,0.0016158351848111004
2012,LTU,0.0012877470864722002
2013,LTU,0.0013571283164823002
2014,LTU,0.0014905245226772001
2015,LTU,0.0007137758743754004
2016,LTU,0.0007549241644362002
