,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
275,Australia,AUS,2015,0.006268290535673677
276,Australia,AUS,2016,0.006456892763301134
277,Australia,AUS,2017,0.0062968190612846245
278,Australia,AUS,2018,0.006430211896351075
279,Australia,AUS,2019,0.005676169706468782
280,Austria,AUT,2000,0.024241885577516994
281,Austria,AUT,2001,0.023522455702760226
282,Austria,AUT,2002,0.0241024641099881
283,Austria,AUT,2003,0.024452116789079624
284,Austria,AUT,2004,0.02253921194240438
285,Austria,AUT,2005,0.023029985506882355
286,Austria,AUT,2006,0.022349038520280827
287,Austria,AUT,2007,0.019714375473273805
288,Austria,AUT,2008,0.01969214486621112
289,Austria,AUT,2009,0.018194380049085874
290,Austria,AUT,2010,0.016632946556823076
291,Austria,AUT,2011,0.015546414258070464
292,Austria,AUT,2012,0.013325292161134138
293,Austria,AUT,2013,0.013846954289969985
294,Austria,AUT,2014,0.01361241948590706
295,Austria,AUT,2015,0.013483682128523607
296,Austria,AUT,2016,0.012950786952321887
297,Austria,AUT,2017,0.013383266571036525
298,Austria,AUT,2018,0.012703988194011232
299,Austria,AUT,2019,0.012530145927131394
300,Azerbaijan,AZE,2000,0.013916829931819509
301,Azerbaijan,AZE,2001,0.014089837619050175
302,Azerbaijan,AZE,2002,0.013584081549404242
303,Azerbaijan,AZE,2003,0.013335324938820397
304,Azerbaijan,AZE,2004,0.013291283192754291
305,Azerbaijan,AZE,2005,0.013052796485754605
306,Azerbaijan,AZE,2006,0.012436533588014938
307,Azerbaijan,AZE,2007,0.011851561226763148
308,Azerbaijan,AZE,2008,0.011637901874836999
309,Azerbaijan,AZE,2009,0.011281346649250831
310,Azerbaijan,AZE,2010,0.011036888466979889
311,Azerbaijan,AZE,2011,0.010713659751872613
312,Azerbaijan,AZE,2012,0.010481050004457952
313,Azerbaijan,AZE,2013,0.010450444243611488
314,Azerbaijan,AZE,2014,0.010226173167024157
315,Azerbaijan,AZE,2015,0.010488700166982484
316,Azerbaijan,AZE,2016,0.010523942156764506
317,Azerbaijan,AZE,2017,0.010574926305086448
318,Azerbaijan,AZE,2018,0.010189828883841259
319,Azerbaijan,AZE,2019,0.009954075673767786
320,Burundi,BDI,2000,0.013916829931819509
321,Burundi,BDI,2001,0.014089837619050175
322,Burundi,BDI,2002,0.013584081549404242
323,Burundi,BDI,2003,0.013335324938820397
324,Burundi,BDI,2004,0.013291283192754291
325,Burundi,BDI,2005,0.013052796485754605
326,Burundi,BDI,2006,0.012436533588014938
327,Burundi,BDI,2007,0.011851561226763148
328,Burundi,BDI,2008,0.011637901874836999
329,Burundi,BDI,2009,0.011281346649250831
330,Burundi,BDI,2010,0.011036888466979889
331,Burundi,BDI,2011,0.010713659751872613
332,Burundi,BDI,2012,0.010481050004457952
333,Burundi,BDI,2013,0.010450444243611488
334,Burundi,BDI,2014,0.010226173167024157
335,Burundi,BDI,2015,0.010488700166982484
336,Burundi,BDI,2016,0.010523942156764506
337,Burundi,BDI,2017,0.010574926305086448
338,Burundi,BDI,2018,0.010189828883841259
339,Burundi,BDI,2019,0.009954075673767786
340,Belgium,BEL,2000,0.035905414039290144
341,Belgium,BEL,2001,0.034372219240114674
342,Belgium,BEL,2002,0.033891323924345886
343,Belgium,BEL,2003,0.03594439971990843
344,Belgium,BEL,2004,0.03497747663838217
345,Belgium,BEL,2005,0.03499375880088291
346,Belgium,BEL,2006,0.03246679323872414
347,Belgium,BEL,2007,0.029474351616070163
348,Belgium,BEL,2008,0.033072644574328215
349,Belgium,BEL,2009,0.028437254828303355
350,Belgium,BEL,2010,0.028594549751775482
351,Belgium,BEL,2011,0.028263913596940117
352,Belgium,BEL,2012,0.02657787414872593
353,Belgium,BEL,2013,0.027133077982391233
354,Belgium,BEL,2014,0.026229371437487447
355,Belgium,BEL,2015,0.028133680540996048
356,Belgium,BEL,2016,0.025578128536369073
357,Belgium,BEL,2017,0.025868613503655557
358,Belgium,BEL,2018,0.025385831450723744
359,Belgium,BEL,2019,0.0242427807328586
360,Benin,BEN,2000,0.013916829931819509
361,Benin,BEN,2001,0.014089837619050175
362,Benin,BEN,2002,0.013584081549404242
363,Benin,BEN,2003,0.013335324938820397
364,Benin,BEN,2004,0.013291283192754291
365,Benin,BEN,2005,0.013052796485754605
366,Benin,BEN,2006,0.012436533588014938
367,Benin,BEN,2007,0.011851561226763148
368,Benin,BEN,2008,0.011637901874836999
369,Benin,BEN,2009,0.011281346649250831
370,Benin,BEN,2010,0.011036888466979889
371,Benin,BEN,2011,0.010713659751872613
372,Benin,BEN,2012,0.010481050004457952
373,Benin,BEN,2013,0.010450444243611488
374,Benin,BEN,2014,0.010226173167024157
375,Benin,BEN,2015,0.010488700166982484
376,Benin,BEN,2016,0.010523942156764506
377,Benin,BEN,2017,0.010574926305086448
378,Benin,BEN,2018,0.010189828883841259
379,Benin,BEN,2019,0.009954075673767786
380,Burkina Faso,BFA,2000,0.013916829931819509
381,Burkina Faso,BFA,2001,0.014089837619050175
382,Burkina Faso,BFA,2002,0.013584081549404242
383,Burkina Faso,BFA,2003,0.013335324938820397
384,Burkina Faso,BFA,2004,0.013291283192754291
385,Burkina Faso,BFA,2005,0.013052796485754605
386,Burkina Faso,BFA,2006,0.012436533588014938
387,Burkina Faso,BFA,2007,0.011851561226763148
388,Burkina Faso,BFA,2008,0.011637901874836999
389,Burkina Faso,BFA,2009,0.011281346649250831
390,Burkina Faso,BFA,2010,0.011036888466979889
391,Burkina Faso,BFA,2011,0.010713659751872613
392,Burkina Faso,BFA,2012,0.010481050004457952
393,Burkina Faso,BFA,2013,0.010450444243611488
394,Burkina Faso,BFA,2014,0.010226173167024157
395,Burkina Faso,BFA,2015,0.010488700166982484
396,Burkina Faso,BFA,2016,0.010523942156764506
397,Burkina Faso,BFA,2017,0.010574926305086448
398,Burkina Faso,BFA,2018,0.010189828883841259
399,Burkina Faso,BFA,2019,0.009954075673767786
400,Bangladesh,BGD,2000,0.013916829931819509
401,Bangladesh,BGD,2001,0.014089837619050175
402,Bangladesh,BGD,2002,0.013584081549404242
403,Bangladesh,BGD,2003,0.013335324938820397
404,Bangladesh,BGD,2004,0.013291283192754291
405,Bangladesh,BGD,2005,0.013052796485754605
406,Bangladesh,BGD,2006,0.012436533588014938
407,Bangladesh,BGD,2007,0.011851561226763148
408,Bangladesh,BGD,2008,0.011637901874836999
409,Bangladesh,BGD,2009,0.011281346649250831
410,Bangladesh,BGD,2010,0.011036888466979889
411,Bangladesh,BGD,2011,0.010713659751872613
412,Bangladesh,BGD,2012,0.010481050004457952
413,Bangladesh,BGD,2013,0.010450444243611488
414,Bangladesh,BGD,2014,0.010226173167024157
415,Bangladesh,BGD,2015,0.010488700166982484
416,Bangladesh,BGD,2016,0.010523942156764506
417,Bangladesh,BGD,2017,0.010574926305086448
418,Bangladesh,BGD,2018,0.010189828883841259
419,Bangladesh,BGD,2019,0.009954075673767786
420,Bulgaria,BGR,2000,0.013916829931819509
421,Bulgaria,BGR,2001,0.014089837619050175
422,Bulgaria,BGR,2002,0.013584081549404242
423,Bulgaria,BGR,2003,0.013335324938820397
424,Bulgaria,BGR,2004,0.013291283192754291
425,Bulgaria,BGR,2005,0.013052796485754605
426,Bulgaria,BGR,2006,0.012436533588014938
427,Bulgaria,BGR,2007,0.011851561226763148
428,Bulgaria,BGR,2008,0.011637901874836999
429,Bulgaria,BGR,2009,0.011281346649250831
430,Bulgaria,BGR,2010,0.011036888466979889
431,Bulgaria,BGR,2011,0.010713659751872613
432,Bulgaria,BGR,2012,0.010481050004457952
433,Bulgaria,BGR,2013,0.010450444243611488
434,Bulgaria,BGR,2014,0.010226173167024157
435,Bulgaria,BGR,2015,0.010488700166982484
436,Bulgaria,BGR,2016,0.010523942156764506
437,Bulgaria,BGR,2017,0.010574926305086448
438,Bulgaria,BGR,2018,0.010189828883841259
439,Bulgaria,BGR,2019,0.009954075673767786
440,Bahrain,BHR,2000,0.013916829931819509
441,Bahrain,BHR,2001,0.014089837619050175
442,Bahrain,BHR,2002,0.013584081549404242
443,Bahrain,BHR,2003,0.013335324938820397
444,Bahrain,BHR,2004,0.013291283192754291
445,Bahrain,BHR,2005,0.013052796485754605
446,Bahrain,BHR,2006,0.012436533588014938
447,Bahrain,BHR,2007,0.011851561226763148
448,Bahrain,BHR,2008,0.011637901874836999
449,Bahrain,BHR,2009,0.011281346649250831
450,Bahrain,BHR,2010,0.011036888466979889
451,Bahrain,BHR,2011,0.010713659751872613
452,Bahrain,BHR,2012,0.010481050004457952
453,Bahrain,BHR,2013,0.010450444243611488
454,Bahrain,BHR,2014,0.010226173167024157
455,Bahrain,BHR,2015,0.010488700166982484
456,Bahrain,BHR,2016,0.010523942156764506
457,Bahrain,BHR,2017,0.010574926305086448
458,Bahrain,BHR,2018,0.010189828883841259
459,Bahrain,BHR,2019,0.009954075673767786
460,"Bahamas, The",BHS,2000,0.013916829931819509
461,"Bahamas, The",BHS,2001,0.014089837619050175
462,"Bahamas, The",BHS,2002,0.013584081549404242
463,"Bahamas, The",BHS,2003,0.013335324938820397
464,"Bahamas, The",BHS,2004,0.013291283192754291
465,"Bahamas, The",BHS,2005,0.013052796485754605
466,"Bahamas, The",BHS,2006,0.012436533588014938
467,"Bahamas, The",BHS,2007,0.011851561226763148
468,"Bahamas, The",BHS,2008,0.011637901874836999
469,"Bahamas, The",BHS,2009,0.011281346649250831
470,"Bahamas, The",BHS,2010,0.011036888466979889
471,"Bahamas, The",BHS,2011,0.010713659751872613
472,"Bahamas, The",BHS,2012,0.010481050004457952
473,"Bahamas, The",BHS,2013,0.010450444243611488
474,"Bahamas, The",BHS,2014,0.010226173167024157
475,"Bahamas, The",BHS,2015,0.010488700166982484
476,"Bahamas, The",BHS,2016,0.010523942156764506
477,"Bahamas, The",BHS,2017,0.010574926305086448
478,"Bahamas, The",BHS,2018,0.010189828883841259
479,"Bahamas, The",BHS,2019,0.009954075673767786
480,Bosnia and Herzegovina,BIH,2000,0.013916829931819509
481,Bosnia and Herzegovina,BIH,2001,0.014089837619050175
482,Bosnia and Herzegovina,BIH,2002,0.013584081549404242
483,Bosnia and Herzegovina,BIH,2003,0.013335324938820397
484,Bosnia and Herzegovina,BIH,2004,0.013291283192754291
485,Bosnia and Herzegovina,BIH,2005,0.013052796485754605
486,Bosnia and Herzegovina,BIH,2006,0.012436533588014938
487,Bosnia and Herzegovina,BIH,2007,0.011851561226763148
488,Bosnia and Herzegovina,BIH,2008,0.011637901874836999
489,Bosnia and Herzegovina,BIH,2009,0.011281346649250831
490,Bosnia and Herzegovina,BIH,2010,0.011036888466979889
491,Bosnia and Herzegovina,BIH,2011,0.010713659751872613
492,Bosnia and Herzegovina,BIH,2012,0.010481050004457952
493,Bosnia and Herzegovina,BIH,2013,0.010450444243611488
494,Bosnia and Herzegovina,BIH,2014,0.010226173167024157
495,Bosnia and Herzegovina,BIH,2015,0.010488700166982484
496,Bosnia and Herzegovina,BIH,2016,0.010523942156764506
497,Bosnia and Herzegovina,BIH,2017,0.010574926305086448
498,Bosnia and Herzegovina,BIH,2018,0.010189828883841259
499,Bosnia and Herzegovina,BIH,2019,0.009954075673767786
500,Belarus,BLR,2000,0.013916829931819509
501,Belarus,BLR,2001,0.014089837619050175
502,Belarus,BLR,2002,0.013584081549404242
503,Belarus,BLR,2003,0.013335324938820397
504,Belarus,BLR,2004,0.013291283192754291
505,Belarus,BLR,2005,0.013052796485754605
506,Belarus,BLR,2006,0.012436533588014938
507,Belarus,BLR,2007,0.011851561226763148
508,Belarus,BLR,2008,0.011637901874836999
509,Belarus,BLR,2009,0.011281346649250831
510,Belarus,BLR,2010,0.011036888466979889
511,Belarus,BLR,2011,0.010713659751872613
512,Belarus,BLR,2012,0.010481050004457952
513,Belarus,BLR,2013,0.010450444243611488
514,Belarus,BLR,2014,0.010226173167024157
515,Belarus,BLR,2015,0.010488700166982484
516,Belarus,BLR,2016,0.010523942156764506
517,Belarus,BLR,2017,0.010574926305086448
518,Belarus,BLR,2018,0.010189828883841259
519,Belarus,BLR,2019,0.009954075673767786
520,Belize,BLZ,2000,0.013916829931819509
521,Belize,BLZ,2001,0.014089837619050175
522,Belize,BLZ,2002,0.013584081549404242
523,Belize,BLZ,2003,0.013335324938820397
524,Belize,BLZ,2004,0.013291283192754291
525,Belize,BLZ,2005,0.013052796485754605
526,Belize,BLZ,2006,0.012436533588014938
527,Belize,BLZ,2007,0.011851561226763148
528,Belize,BLZ,2008,0.011637901874836999
529,Belize,BLZ,2009,0.011281346649250831
530,Belize,BLZ,2010,0.011036888466979889
531,Belize,BLZ,2011,0.010713659751872613
532,Belize,BLZ,2012,0.010481050004457952
533,Belize,BLZ,2013,0.010450444243611488
534,Belize,BLZ,2014,0.010226173167024157
535,Belize,BLZ,2015,0.010488700166982484
536,Belize,BLZ,2016,0.010523942156764506
537,Belize,BLZ,2017,0.010574926305086448
538,Belize,BLZ,2018,0.010189828883841259
539,Belize,BLZ,2019,0.009954075673767786
540,Bermuda,BMU,2000,0.013916829931819509
541,Bermuda,BMU,2001,0.014089837619050175
542,Bermuda,BMU,2002,0.013584081549404242
543,Bermuda,BMU,2003,0.013335324938820397
544,Bermuda,BMU,2004,0.013291283192754291
545,Bermuda,BMU,2005,0.013052796485754605
546,Bermuda,BMU,2006,0.012436533588014938
547,Bermuda,BMU,2007,0.011851561226763148
548,Bermuda,BMU,2008,0.011637901874836999
549,Bermuda,BMU,2009,0.011281346649250831
550,Bermuda,BMU,2010,0.011036888466979889
551,Bermuda,BMU,2011,0.010713659751872613
552,Bermuda,BMU,2012,0.010481050004457952
553,Bermuda,BMU,2013,0.010450444243611488
554,Bermuda,BMU,2014,0.010226173167024157
555,Bermuda,BMU,2015,0.010488700166982484
556,Bermuda,BMU,2016,0.010523942156764506
557,Bermuda,BMU,2017,0.010574926305086448
558,Bermuda,BMU,2018,0.010189828883841259
559,Bermuda,BMU,2019,0.009954075673767786
560,Bolivia,BOL,2000,0.013916829931819509
561,Bolivia,BOL,2001,0.014089837619050175
562,Bolivia,BOL,2002,0.013584081549404242
563,Bolivia,BOL,2003,0.013335324938820397
564,Bolivia,BOL,2004,0.013291283192754291
565,Bolivia,BOL,2005,0.013052796485754605
566,Bolivia,BOL,2006,0.012436533588014938
567,Bolivia,BOL,2007,0.011851561226763148
