,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
535,Belize,BLZ,2015,0.01431527395298252
536,Belize,BLZ,2016,0.014260653240838759
537,Belize,BLZ,2017,0.014297532617609344
538,Belize,BLZ,2018,0.01366196805750851
539,Belize,BLZ,2019,0.013372573566102728
540,Bermuda,BMU,2000,0.01995290614378804
541,Bermuda,BMU,2001,0.020044334338371484
542,Bermuda,BMU,2002,0.019325252832122587
543,Bermuda,BMU,2003,0.018859649951095462
544,Bermuda,BMU,2004,0.018689069643043454
545,Bermuda,BMU,2005,0.018332667761289993
546,Bermuda,BMU,2006,0.017465998180860132
547,Bermuda,BMU,2007,0.01653972336069572
548,Bermuda,BMU,2008,0.016142153282191225
549,Bermuda,BMU,2009,0.01567111671745169
550,Bermuda,BMU,2010,0.015197511484134176
551,Bermuda,BMU,2011,0.01476328582945053
552,Bermuda,BMU,2012,0.014451180453278808
553,Bermuda,BMU,2013,0.014321138141596303
554,Bermuda,BMU,2014,0.0140392273106449
555,Bermuda,BMU,2015,0.01431527395298252
556,Bermuda,BMU,2016,0.014260653240838759
557,Bermuda,BMU,2017,0.014297532617609344
558,Bermuda,BMU,2018,0.01366196805750851
559,Bermuda,BMU,2019,0.013372573566102728
560,Bolivia,BOL,2000,0.01995290614378804
561,Bolivia,BOL,2001,0.020044334338371484
562,Bolivia,BOL,2002,0.019325252832122587
563,Bolivia,BOL,2003,0.018859649951095462
564,Bolivia,BOL,2004,0.018689069643043454
565,Bolivia,BOL,2005,0.018332667761289993
566,Bolivia,BOL,2006,0.017465998180860132
567,Bolivia,BOL,2007,0.01653972336069572
