,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
136,Andorra,AND,2016,0.010407069060055323
137,Andorra,AND,2017,0.010574960673646404
138,Andorra,AND,2018,0.010309752622026802
139,Andorra,AND,2019,0.010144001833745055
140,Arab World,ARB,2000,0.012883851877058834
141,Arab World,ARB,2001,0.013001637525059008
142,Arab World,ARB,2002,0.012548507151390748
143,Arab World,ARB,2003,0.012353706212066166
144,Arab World,ARB,2004,0.012405988675604945
145,Arab World,ARB,2005,0.012371711797974272
146,Arab World,ARB,2006,0.011922143290609763
147,Arab World,ARB,2007,0.011381208583260409
148,Arab World,ARB,2008,0.011297105151070633
149,Arab World,ARB,2009,0.01093761145654567
150,Arab World,ARB,2010,0.010669872858093744
151,Arab World,ARB,2011,0.01037313546570718
152,Arab World,ARB,2012,0.010252203201030513
153,Arab World,ARB,2013,0.010216417352608404
154,Arab World,ARB,2014,0.010107192192856024
155,Arab World,ARB,2015,0.010371758894451579
156,Arab World,ARB,2016,0.010407069060055323
157,Arab World,ARB,2017,0.010574960673646404
158,Arab World,ARB,2018,0.010309752622026802
159,Arab World,ARB,2019,0.010144001833745055
160,United Arab Emirates,ARE,2000,0.012883851877058834
161,United Arab Emirates,ARE,2001,0.013001637525059008
162,United Arab Emirates,ARE,2002,0.012548507151390748
163,United Arab Emirates,ARE,2003,0.012353706212066166
164,United Arab Emirates,ARE,2004,0.012405988675604945
165,United Arab Emirates,ARE,2005,0.012371711797974272
166,United Arab Emirates,ARE,2006,0.011922143290609763
167,United Arab Emirates,ARE,2007,0.011381208583260409
168,United Arab Emirates,ARE,2008,0.011297105151070633
169,United Arab Emirates,ARE,2009,0.01093761145654567
170,United Arab Emirates,ARE,2010,0.010669872858093744
171,United Arab Emirates,ARE,2011,0.01037313546570718
172,United Arab Emirates,ARE,2012,0.010252203201030513
173,United Arab Emirates,ARE,2013,0.010216417352608404
174,United Arab Emirates,ARE,2014,0.010107192192856024
175,United Arab Emirates,ARE,2015,0.010371758894451579
176,United Arab Emirates,ARE,2016,0.010407069060055323
177,United Arab Emirates,ARE,2017,0.010574960673646404
178,United Arab Emirates,ARE,2018,0.010309752622026802
179,United Arab Emirates,ARE,2019,0.010144001833745055
180,Argentina,ARG,2000,0.012883851877058834
181,Argentina,ARG,2001,0.013001637525059008
182,Argentina,ARG,2002,0.012548507151390748
183,Argentina,ARG,2003,0.012353706212066166
184,Argentina,ARG,2004,0.012405988675604945
185,Argentina,ARG,2005,0.012371711797974272
186,Argentina,ARG,2006,0.011922143290609763
187,Argentina,ARG,2007,0.011381208583260409
188,Argentina,ARG,2008,0.011297105151070633
189,Argentina,ARG,2009,0.01093761145654567
190,Argentina,ARG,2010,0.010669872858093744
191,Argentina,ARG,2011,0.01037313546570718
192,Argentina,ARG,2012,0.010252203201030513
193,Argentina,ARG,2013,0.010216417352608404
194,Argentina,ARG,2014,0.010107192192856024
195,Argentina,ARG,2015,0.010371758894451579
196,Argentina,ARG,2016,0.010407069060055323
197,Argentina,ARG,2017,0.010574960673646404
198,Argentina,ARG,2018,0.010309752622026802
199,Argentina,ARG,2019,0.010144001833745055
200,Armenia,ARM,2000,0.012883851877058834
201,Armenia,ARM,2001,0.013001637525059008
202,Armenia,ARM,2002,0.012548507151390748
203,Armenia,ARM,2003,0.012353706212066166
204,Armenia,ARM,2004,0.012405988675604945
205,Armenia,ARM,2005,0.012371711797974272
206,Armenia,ARM,2006,0.011922143290609763
207,Armenia,ARM,2007,0.011381208583260409
208,Armenia,ARM,2008,0.011297105151070633
209,Armenia,ARM,2009,0.01093761145654567
210,Armenia,ARM,2010,0.010669872858093744
211,Armenia,ARM,2011,0.01037313546570718
212,Armenia,ARM,2012,0.010252203201030513
213,Armenia,ARM,2013,0.010216417352608404
214,Armenia,ARM,2014,0.010107192192856024
215,Armenia,ARM,2015,0.010371758894451579
216,Armenia,ARM,2016,0.010407069060055323
217,Armenia,ARM,2017,0.010574960673646404
218,Armenia,ARM,2018,0.010309752622026802
219,Armenia,ARM,2019,0.010144001833745055
220,American Samoa,ASM,2000,0.012883851877058834
221,American Samoa,ASM,2001,0.013001637525059008
222,American Samoa,ASM,2002,0.012548507151390748
223,American Samoa,ASM,2003,0.012353706212066166
224,American Samoa,ASM,2004,0.012405988675604945
225,American Samoa,ASM,2005,0.012371711797974272
226,American Samoa,ASM,2006,0.011922143290609763
227,American Samoa,ASM,2007,0.011381208583260409
228,American Samoa,ASM,2008,0.011297105151070633
229,American Samoa,ASM,2009,0.01093761145654567
230,American Samoa,ASM,2010,0.010669872858093744
231,American Samoa,ASM,2011,0.01037313546570718
232,American Samoa,ASM,2012,0.010252203201030513
233,American Samoa,ASM,2013,0.010216417352608404
234,American Samoa,ASM,2014,0.010107192192856024
235,American Samoa,ASM,2015,0.010371758894451579
236,American Samoa,ASM,2016,0.010407069060055323
237,American Samoa,ASM,2017,0.010574960673646404
238,American Samoa,ASM,2018,0.010309752622026802
239,American Samoa,ASM,2019,0.010144001833745055
240,Antigua and Barbuda,ATG,2000,0.012883851877058834
241,Antigua and Barbuda,ATG,2001,0.013001637525059008
242,Antigua and Barbuda,ATG,2002,0.012548507151390748
243,Antigua and Barbuda,ATG,2003,0.012353706212066166
244,Antigua and Barbuda,ATG,2004,0.012405988675604945
245,Antigua and Barbuda,ATG,2005,0.012371711797974272
246,Antigua and Barbuda,ATG,2006,0.011922143290609763
247,Antigua and Barbuda,ATG,2007,0.011381208583260409
248,Antigua and Barbuda,ATG,2008,0.011297105151070633
249,Antigua and Barbuda,ATG,2009,0.01093761145654567
250,Antigua and Barbuda,ATG,2010,0.010669872858093744
251,Antigua and Barbuda,ATG,2011,0.01037313546570718
252,Antigua and Barbuda,ATG,2012,0.010252203201030513
253,Antigua and Barbuda,ATG,2013,0.010216417352608404
254,Antigua and Barbuda,ATG,2014,0.010107192192856024
255,Antigua and Barbuda,ATG,2015,0.010371758894451579
256,Antigua and Barbuda,ATG,2016,0.010407069060055323
257,Antigua and Barbuda,ATG,2017,0.010574960673646404
258,Antigua and Barbuda,ATG,2018,0.010309752622026802
259,Antigua and Barbuda,ATG,2019,0.010144001833745055
260,Australia,AUS,2000,0.003995867260867216
261,Australia,AUS,2001,0.0038267664665121463
262,Australia,AUS,2002,0.00385729295323938
263,Australia,AUS,2003,0.004019644414521321
264,Australia,AUS,2004,0.003751848964553454
265,Australia,AUS,2005,0.0034898402715047554
266,Australia,AUS,2006,0.003233604339939218
267,Australia,AUS,2007,0.003646520077906392
268,Australia,AUS,2008,0.00334158205579447
269,Australia,AUS,2009,0.004061570751700465
270,Australia,AUS,2010,0.003947905535882583
271,Australia,AUS,2011,0.004060731998338915
272,Australia,AUS,2012,0.00405201318551058
273,Australia,AUS,2013,0.0041308680382293895
274,Australia,AUS,2014,0.004155800891100809
275,Australia,AUS,2015,0.0040029150522570365
276,Australia,AUS,2016,0.004286594610994567
277,Australia,AUS,2017,0.003893990459964335
278,Australia,AUS,2018,0.003937401528564093
279,Australia,AUS,2019,0.0038737539966842735
280,Austria,AUT,2000,0.026702313021396525
281,Austria,AUT,2001,0.025113780667421617
282,Austria,AUT,2002,0.02536324489603276
283,Austria,AUT,2003,0.025114823557962
284,Austria,AUT,2004,0.024252241184697196
285,Austria,AUT,2005,0.02317429161448097
286,Austria,AUT,2006,0.02250906118031117
287,Austria,AUT,2007,0.02034436057008888
288,Austria,AUT,2008,0.020266735484513947
289,Austria,AUT,2009,0.018680268672318458
290,Austria,AUT,2010,0.018679345932099342
291,Austria,AUT,2011,0.017443234796274777
292,Austria,AUT,2012,0.015513826199401864
293,Austria,AUT,2013,0.01610633440000333
294,Austria,AUT,2014,0.015656863393747614
295,Austria,AUT,2015,0.01542275998233974
296,Austria,AUT,2016,0.014747566712919425
297,Austria,AUT,2017,0.014882815282254925
298,Austria,AUT,2018,0.014302288414114756
299,Austria,AUT,2019,0.014136621541948394
300,Azerbaijan,AZE,2000,0.012883851877058834
301,Azerbaijan,AZE,2001,0.013001637525059008
302,Azerbaijan,AZE,2002,0.012548507151390748
303,Azerbaijan,AZE,2003,0.012353706212066166
304,Azerbaijan,AZE,2004,0.012405988675604945
305,Azerbaijan,AZE,2005,0.012371711797974272
306,Azerbaijan,AZE,2006,0.011922143290609763
307,Azerbaijan,AZE,2007,0.011381208583260409
308,Azerbaijan,AZE,2008,0.011297105151070633
309,Azerbaijan,AZE,2009,0.01093761145654567
310,Azerbaijan,AZE,2010,0.010669872858093744
311,Azerbaijan,AZE,2011,0.01037313546570718
312,Azerbaijan,AZE,2012,0.010252203201030513
313,Azerbaijan,AZE,2013,0.010216417352608404
314,Azerbaijan,AZE,2014,0.010107192192856024
315,Azerbaijan,AZE,2015,0.010371758894451579
316,Azerbaijan,AZE,2016,0.010407069060055323
317,Azerbaijan,AZE,2017,0.010574960673646404
318,Azerbaijan,AZE,2018,0.010309752622026802
319,Azerbaijan,AZE,2019,0.010144001833745055
320,Burundi,BDI,2000,0.012883851877058834
321,Burundi,BDI,2001,0.013001637525059008
322,Burundi,BDI,2002,0.012548507151390748
323,Burundi,BDI,2003,0.012353706212066166
324,Burundi,BDI,2004,0.012405988675604945
325,Burundi,BDI,2005,0.012371711797974272
326,Burundi,BDI,2006,0.011922143290609763
327,Burundi,BDI,2007,0.011381208583260409
328,Burundi,BDI,2008,0.011297105151070633
329,Burundi,BDI,2009,0.01093761145654567
330,Burundi,BDI,2010,0.010669872858093744
331,Burundi,BDI,2011,0.01037313546570718
332,Burundi,BDI,2012,0.010252203201030513
333,Burundi,BDI,2013,0.010216417352608404
334,Burundi,BDI,2014,0.010107192192856024
335,Burundi,BDI,2015,0.010371758894451579
336,Burundi,BDI,2016,0.010407069060055323
337,Burundi,BDI,2017,0.010574960673646404
338,Burundi,BDI,2018,0.010309752622026802
339,Burundi,BDI,2019,0.010144001833745055
340,Belgium,BEL,2000,0.039365460754716856
341,Belgium,BEL,2001,0.03756583661110982
342,Belgium,BEL,2002,0.03522364181297953
343,Belgium,BEL,2003,0.03722809459465997
344,Belgium,BEL,2004,0.03628036625138148
345,Belgium,BEL,2005,0.036721859085483935
346,Belgium,BEL,2006,0.035495117801118324
347,Belgium,BEL,2007,0.03193866757917385
348,Belgium,BEL,2008,0.037162115540599415
349,Belgium,BEL,2009,0.03234322132913642
350,Belgium,BEL,2010,0.032005374849400414
351,Belgium,BEL,2011,0.032285913027151315
352,Belgium,BEL,2012,0.03026278333396199
353,Belgium,BEL,2013,0.030790585202310972
354,Belgium,BEL,2014,0.030491776748717336
355,Belgium,BEL,2015,0.032456887327625486
356,Belgium,BEL,2016,0.029612811771205845
357,Belgium,BEL,2017,0.030110002888132904
358,Belgium,BEL,2018,0.029641150130683667
359,Belgium,BEL,2019,0.0284677382098853
360,Benin,BEN,2000,0.012883851877058834
361,Benin,BEN,2001,0.013001637525059008
362,Benin,BEN,2002,0.012548507151390748
363,Benin,BEN,2003,0.012353706212066166
364,Benin,BEN,2004,0.012405988675604945
365,Benin,BEN,2005,0.012371711797974272
366,Benin,BEN,2006,0.011922143290609763
367,Benin,BEN,2007,0.011381208583260409
368,Benin,BEN,2008,0.011297105151070633
369,Benin,BEN,2009,0.01093761145654567
370,Benin,BEN,2010,0.010669872858093744
371,Benin,BEN,2011,0.01037313546570718
372,Benin,BEN,2012,0.010252203201030513
373,Benin,BEN,2013,0.010216417352608404
374,Benin,BEN,2014,0.010107192192856024
375,Benin,BEN,2015,0.010371758894451579
376,Benin,BEN,2016,0.010407069060055323
377,Benin,BEN,2017,0.010574960673646404
378,Benin,BEN,2018,0.010309752622026802
379,Benin,BEN,2019,0.010144001833745055
380,Burkina Faso,BFA,2000,0.012883851877058834
381,Burkina Faso,BFA,2001,0.013001637525059008
382,Burkina Faso,BFA,2002,0.012548507151390748
383,Burkina Faso,BFA,2003,0.012353706212066166
384,Burkina Faso,BFA,2004,0.012405988675604945
385,Burkina Faso,BFA,2005,0.012371711797974272
386,Burkina Faso,BFA,2006,0.011922143290609763
387,Burkina Faso,BFA,2007,0.011381208583260409
388,Burkina Faso,BFA,2008,0.011297105151070633
389,Burkina Faso,BFA,2009,0.01093761145654567
390,Burkina Faso,BFA,2010,0.010669872858093744
391,Burkina Faso,BFA,2011,0.01037313546570718
392,Burkina Faso,BFA,2012,0.010252203201030513
393,Burkina Faso,BFA,2013,0.010216417352608404
394,Burkina Faso,BFA,2014,0.010107192192856024
395,Burkina Faso,BFA,2015,0.010371758894451579
396,Burkina Faso,BFA,2016,0.010407069060055323
397,Burkina Faso,BFA,2017,0.010574960673646404
398,Burkina Faso,BFA,2018,0.010309752622026802
399,Burkina Faso,BFA,2019,0.010144001833745055
400,Bangladesh,BGD,2000,0.012883851877058834
401,Bangladesh,BGD,2001,0.013001637525059008
402,Bangladesh,BGD,2002,0.012548507151390748
403,Bangladesh,BGD,2003,0.012353706212066166
404,Bangladesh,BGD,2004,0.012405988675604945
405,Bangladesh,BGD,2005,0.012371711797974272
406,Bangladesh,BGD,2006,0.011922143290609763
407,Bangladesh,BGD,2007,0.011381208583260409
408,Bangladesh,BGD,2008,0.011297105151070633
409,Bangladesh,BGD,2009,0.01093761145654567
410,Bangladesh,BGD,2010,0.010669872858093744
411,Bangladesh,BGD,2011,0.01037313546570718
412,Bangladesh,BGD,2012,0.010252203201030513
413,Bangladesh,BGD,2013,0.010216417352608404
414,Bangladesh,BGD,2014,0.010107192192856024
415,Bangladesh,BGD,2015,0.010371758894451579
416,Bangladesh,BGD,2016,0.010407069060055323
417,Bangladesh,BGD,2017,0.010574960673646404
418,Bangladesh,BGD,2018,0.010309752622026802
419,Bangladesh,BGD,2019,0.010144001833745055
420,Bulgaria,BGR,2000,0.012883851877058834
421,Bulgaria,BGR,2001,0.013001637525059008
422,Bulgaria,BGR,2002,0.012548507151390748
423,Bulgaria,BGR,2003,0.012353706212066166
424,Bulgaria,BGR,2004,0.012405988675604945
425,Bulgaria,BGR,2005,0.012371711797974272
426,Bulgaria,BGR,2006,0.011922143290609763
427,Bulgaria,BGR,2007,0.011381208583260409
428,Bulgaria,BGR,2008,0.011297105151070633
429,Bulgaria,BGR,2009,0.01093761145654567
430,Bulgaria,BGR,2010,0.010669872858093744
431,Bulgaria,BGR,2011,0.01037313546570718
432,Bulgaria,BGR,2012,0.010252203201030513
433,Bulgaria,BGR,2013,0.010216417352608404
434,Bulgaria,BGR,2014,0.010107192192856024
435,Bulgaria,BGR,2015,0.010371758894451579
436,Bulgaria,BGR,2016,0.010407069060055323
437,Bulgaria,BGR,2017,0.010574960673646404
438,Bulgaria,BGR,2018,0.010309752622026802
439,Bulgaria,BGR,2019,0.010144001833745055
440,Bahrain,BHR,2000,0.012883851877058834
441,Bahrain,BHR,2001,0.013001637525059008
442,Bahrain,BHR,2002,0.012548507151390748
443,Bahrain,BHR,2003,0.012353706212066166
444,Bahrain,BHR,2004,0.012405988675604945
445,Bahrain,BHR,2005,0.012371711797974272
446,Bahrain,BHR,2006,0.011922143290609763
447,Bahrain,BHR,2007,0.011381208583260409
448,Bahrain,BHR,2008,0.011297105151070633
449,Bahrain,BHR,2009,0.01093761145654567
450,Bahrain,BHR,2010,0.010669872858093744
451,Bahrain,BHR,2011,0.01037313546570718
452,Bahrain,BHR,2012,0.010252203201030513
453,Bahrain,BHR,2013,0.010216417352608404
454,Bahrain,BHR,2014,0.010107192192856024
455,Bahrain,BHR,2015,0.010371758894451579
456,Bahrain,BHR,2016,0.010407069060055323
457,Bahrain,BHR,2017,0.010574960673646404
458,Bahrain,BHR,2018,0.010309752622026802
459,Bahrain,BHR,2019,0.010144001833745055
460,"Bahamas, The",BHS,2000,0.012883851877058834
461,"Bahamas, The",BHS,2001,0.013001637525059008
462,"Bahamas, The",BHS,2002,0.012548507151390748
463,"Bahamas, The",BHS,2003,0.012353706212066166
464,"Bahamas, The",BHS,2004,0.012405988675604945
465,"Bahamas, The",BHS,2005,0.012371711797974272
466,"Bahamas, The",BHS,2006,0.011922143290609763
467,"Bahamas, The",BHS,2007,0.011381208583260409
468,"Bahamas, The",BHS,2008,0.011297105151070633
469,"Bahamas, The",BHS,2009,0.01093761145654567
470,"Bahamas, The",BHS,2010,0.010669872858093744
471,"Bahamas, The",BHS,2011,0.01037313546570718
472,"Bahamas, The",BHS,2012,0.010252203201030513
473,"Bahamas, The",BHS,2013,0.010216417352608404
474,"Bahamas, The",BHS,2014,0.010107192192856024
475,"Bahamas, The",BHS,2015,0.010371758894451579
476,"Bahamas, The",BHS,2016,0.010407069060055323
477,"Bahamas, The",BHS,2017,0.010574960673646404
478,"Bahamas, The",BHS,2018,0.010309752622026802
479,"Bahamas, The",BHS,2019,0.010144001833745055
480,Bosnia and Herzegovina,BIH,2000,0.012883851877058834
481,Bosnia and Herzegovina,BIH,2001,0.013001637525059008
482,Bosnia and Herzegovina,BIH,2002,0.012548507151390748
483,Bosnia and Herzegovina,BIH,2003,0.012353706212066166
484,Bosnia and Herzegovina,BIH,2004,0.012405988675604945
485,Bosnia and Herzegovina,BIH,2005,0.012371711797974272
486,Bosnia and Herzegovina,BIH,2006,0.011922143290609763
487,Bosnia and Herzegovina,BIH,2007,0.011381208583260409
488,Bosnia and Herzegovina,BIH,2008,0.011297105151070633
489,Bosnia and Herzegovina,BIH,2009,0.01093761145654567
490,Bosnia and Herzegovina,BIH,2010,0.010669872858093744
491,Bosnia and Herzegovina,BIH,2011,0.01037313546570718
492,Bosnia and Herzegovina,BIH,2012,0.010252203201030513
493,Bosnia and Herzegovina,BIH,2013,0.010216417352608404
494,Bosnia and Herzegovina,BIH,2014,0.010107192192856024
495,Bosnia and Herzegovina,BIH,2015,0.010371758894451579
496,Bosnia and Herzegovina,BIH,2016,0.010407069060055323
497,Bosnia and Herzegovina,BIH,2017,0.010574960673646404
498,Bosnia and Herzegovina,BIH,2018,0.010309752622026802
499,Bosnia and Herzegovina,BIH,2019,0.010144001833745055
500,Belarus,BLR,2000,0.012883851877058834
501,Belarus,BLR,2001,0.013001637525059008
502,Belarus,BLR,2002,0.012548507151390748
503,Belarus,BLR,2003,0.012353706212066166
504,Belarus,BLR,2004,0.012405988675604945
505,Belarus,BLR,2005,0.012371711797974272
506,Belarus,BLR,2006,0.011922143290609763
507,Belarus,BLR,2007,0.011381208583260409
508,Belarus,BLR,2008,0.011297105151070633
509,Belarus,BLR,2009,0.01093761145654567
510,Belarus,BLR,2010,0.010669872858093744
511,Belarus,BLR,2011,0.01037313546570718
512,Belarus,BLR,2012,0.010252203201030513
513,Belarus,BLR,2013,0.010216417352608404
514,Belarus,BLR,2014,0.010107192192856024
515,Belarus,BLR,2015,0.010371758894451579
516,Belarus,BLR,2016,0.010407069060055323
517,Belarus,BLR,2017,0.010574960673646404
518,Belarus,BLR,2018,0.010309752622026802
519,Belarus,BLR,2019,0.010144001833745055
520,Belize,BLZ,2000,0.012883851877058834
521,Belize,BLZ,2001,0.013001637525059008
522,Belize,BLZ,2002,0.012548507151390748
523,Belize,BLZ,2003,0.012353706212066166
524,Belize,BLZ,2004,0.012405988675604945
525,Belize,BLZ,2005,0.012371711797974272
526,Belize,BLZ,2006,0.011922143290609763
527,Belize,BLZ,2007,0.011381208583260409
528,Belize,BLZ,2008,0.011297105151070633
529,Belize,BLZ,2009,0.01093761145654567
530,Belize,BLZ,2010,0.010669872858093744
531,Belize,BLZ,2011,0.01037313546570718
532,Belize,BLZ,2012,0.010252203201030513
533,Belize,BLZ,2013,0.010216417352608404
534,Belize,BLZ,2014,0.010107192192856024
535,Belize,BLZ,2015,0.010371758894451579
536,Belize,BLZ,2016,0.010407069060055323
537,Belize,BLZ,2017,0.010574960673646404
538,Belize,BLZ,2018,0.010309752622026802
539,Belize,BLZ,2019,0.010144001833745055
540,Bermuda,BMU,2000,0.012883851877058834
541,Bermuda,BMU,2001,0.013001637525059008
542,Bermuda,BMU,2002,0.012548507151390748
543,Bermuda,BMU,2003,0.012353706212066166
544,Bermuda,BMU,2004,0.012405988675604945
545,Bermuda,BMU,2005,0.012371711797974272
546,Bermuda,BMU,2006,0.011922143290609763
547,Bermuda,BMU,2007,0.011381208583260409
548,Bermuda,BMU,2008,0.011297105151070633
549,Bermuda,BMU,2009,0.01093761145654567
550,Bermuda,BMU,2010,0.010669872858093744
551,Bermuda,BMU,2011,0.01037313546570718
552,Bermuda,BMU,2012,0.010252203201030513
553,Bermuda,BMU,2013,0.010216417352608404
554,Bermuda,BMU,2014,0.010107192192856024
555,Bermuda,BMU,2015,0.010371758894451579
556,Bermuda,BMU,2016,0.010407069060055323
557,Bermuda,BMU,2017,0.010574960673646404
558,Bermuda,BMU,2018,0.010309752622026802
559,Bermuda,BMU,2019,0.010144001833745055
560,Bolivia,BOL,2000,0.012883851877058834
561,Bolivia,BOL,2001,0.013001637525059008
562,Bolivia,BOL,2002,0.012548507151390748
563,Bolivia,BOL,2003,0.012353706212066166
564,Bolivia,BOL,2004,0.012405988675604945
565,Bolivia,BOL,2005,0.012371711797974272
566,Bolivia,BOL,2006,0.011922143290609763
567,Bolivia,BOL,2007,0.011381208583260409
