Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Benin,BEN,2003,0.0
Benin,BEN,2004,0.06581632653061224
Benin,BEN,2005,0.0769811320754717
Benin,BEN,2006,0.0732421875
Benin,BEN,2007,0.06807228915662651
Benin,BEN,2008,0.07528957528957529
Benin,BEN,2009,0.07095435684647301
Benin,BEN,2010,0.07186311787072244
Benin,BEN,2011,0.0695364238410596
Benin,BEN,2012,0.05573770491803279
Benin,BEN,2013,0.04435096153846154
Benin,BEN,2014,0.03796526054590571
Benin,BEN,2015,0.037206266318537864
Benin,BEN,2016,0.03264705882352941
Bermuda,BMU,2000,0.009156199282236495
Bermuda,BMU,2001,0.00920457001512932
Bermuda,BMU,2002,0.008289267825306538
Bermuda,BMU,2003,0.008689634764703887
Bermuda,BMU,2004,0.00848779360800924
Bermuda,BMU,2005,0.008073722062790839
Bermuda,BMU,2006,0.007405777661453902
Bermuda,BMU,2007,0.006700649790956082
Bermuda,BMU,2008,0.005757192817468481
Bermuda,BMU,2009,0.005123665552929672
Bermuda,BMU,2010,0.005051137247524538
Bermuda,BMU,2011,0.005323593101257271
Bermuda,BMU,2012,0.003718276379059886
Bermuda,BMU,2013,0.0036177207685467133
Bermuda,BMU,2014,0.002951233283451851
Bermuda,BMU,2015,0.002884638830863766
Bermuda,BMU,2016,0.002109771839533285
Bhutan,BTN,2000,0.046048858204992035
Bhutan,BTN,2001,0.04461091862533946
Bhutan,BTN,2002,0.04329208876468533
Bhutan,BTN,2003,0.0422325254913551
Bhutan,BTN,2004,0.039996713049194686
Bhutan,BTN,2005,0.037025749584831284
Bhutan,BTN,2006,0.033409283494962805
Bhutan,BTN,2007,0.030026308765775733
Bhutan,BTN,2008,0.0256000489835905
Bhutan,BTN,2009,0.02257244702620635
Bhutan,BTN,2010,0.01977449027171379
Bhutan,BTN,2011,0.017322026574484173
Bhutan,BTN,2012,0.014444735463593502
Bhutan,BTN,2013,0.012605858969927409
Bhutan,BTN,2014,0.01092036553524804
Bhutan,BTN,2015,0.010185395041022616
Bhutan,BTN,2016,0.010673954694015551
Bolivia,BOL,2000,0.009156199282236495
Bolivia,BOL,2001,0.00920457001512932
Bolivia,BOL,2002,0.008289267825306538
Bolivia,BOL,2003,0.008689634764703887
Bolivia,BOL,2004,0.00848779360800924
Bolivia,BOL,2005,0.008073722062790839
Bolivia,BOL,2006,0.007405777661453902
Bolivia,BOL,2007,0.006700649790956082
Bolivia,BOL,2008,0.005757192817468481
Bolivia,BOL,2009,0.005123665552929672
Bolivia,BOL,2010,0.005051137247524538
Bolivia,BOL,2011,0.005323593101257271
Bolivia,BOL,2012,0.003718276379059886
Bolivia,BOL,2013,0.0036177207685467133
Bolivia,BOL,2014,0.002951233283451851
Bolivia,BOL,2015,0.002884638830863766
Bolivia,BOL,2016,0.002109771839533285
"Bonaire, Sint Eustatius and Saba",BES,2000,0.009156199282236495
"Bonaire, Sint Eustatius and Saba",BES,2001,0.00920457001512932
"Bonaire, Sint Eustatius and Saba",BES,2002,0.008289267825306538
"Bonaire, Sint Eustatius and Saba",BES,2003,0.008689634764703887
"Bonaire, Sint Eustatius and Saba",BES,2004,0.00848779360800924
"Bonaire, Sint Eustatius and Saba",BES,2005,0.008073722062790839
"Bonaire, Sint Eustatius and Saba",BES,2006,0.007405777661453902
"Bonaire, Sint Eustatius and Saba",BES,2007,0.006700649790956082
"Bonaire, Sint Eustatius and Saba",BES,2008,0.005757192817468481
"Bonaire, Sint Eustatius and Saba",BES,2009,0.005123665552929672
"Bonaire, Sint Eustatius and Saba",BES,2010,0.005051137247524538
"Bonaire, Sint Eustatius and Saba",BES,2011,0.005323593101257271
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003718276379059886
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0036177207685467133
"Bonaire, Sint Eustatius and Saba",BES,2014,0.002951233283451851
"Bonaire, Sint Eustatius and Saba",BES,2015,0.002884638830863766
"Bonaire, Sint Eustatius and Saba",BES,2016,0.002109771839533285
Bosnia and Herzegovina,BIH,2000,0.01074803541231473
Bosnia and Herzegovina,BIH,2001,0.010928993162404723
Bosnia and Herzegovina,BIH,2002,0.010281903263651877
Bosnia and Herzegovina,BIH,2003,0.010307313485337852
Bosnia and Herzegovina,BIH,2004,0.009147121948696732
Bosnia and Herzegovina,BIH,2005,0.008345834804094598
Bosnia and Herzegovina,BIH,2006,0.008279190872133723
Bosnia and Herzegovina,BIH,2007,0.007301027055793781
Bosnia and Herzegovina,BIH,2008,0.007012727484381668
Bosnia and Herzegovina,BIH,2009,0.005903731845455056
Bosnia and Herzegovina,BIH,2010,0.004808884158335804
Bosnia and Herzegovina,BIH,2011,0.004481900217819728
Bosnia and Herzegovina,BIH,2012,0.004150898770104068
Bosnia and Herzegovina,BIH,2013,0.0036556466070901132
Bosnia and Herzegovina,BIH,2014,0.0031525360076222787
Bosnia and Herzegovina,BIH,2015,0.003221118661787768
Bosnia and Herzegovina,BIH,2016,0.0033283765170256364
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.06581632653061224
Botswana,BWA,2005,0.0769811320754717
Botswana,BWA,2006,0.0732421875
Botswana,BWA,2007,0.06807228915662651
Botswana,BWA,2008,0.07528957528957529
Botswana,BWA,2009,0.07095435684647301
Botswana,BWA,2010,0.07186311787072244
Botswana,BWA,2011,0.0695364238410596
Botswana,BWA,2012,0.05573770491803279
Botswana,BWA,2013,0.04435096153846154
Botswana,BWA,2014,0.03796526054590571
Botswana,BWA,2015,0.037206266318537864
Botswana,BWA,2016,0.03264705882352941
Bouvet Island,BVT,2000,0.0132
Bouvet Island,BVT,2001,0.0131
Bouvet Island,BVT,2002,0.0123
Bouvet Island,BVT,2003,0.0124
Bouvet Island,BVT,2004,0.0117
Bouvet Island,BVT,2005,0.011000000000000001
Bouvet Island,BVT,2006,0.0102
Bouvet Island,BVT,2007,0.0092
Bouvet Island,BVT,2008,0.0081
Bouvet Island,BVT,2009,0.0071
Bouvet Island,BVT,2010,0.0064
Bouvet Island,BVT,2011,0.0062
Bouvet Island,BVT,2012,0.0049
Bouvet Island,BVT,2013,0.0046
Bouvet Island,BVT,2014,0.0039
Bouvet Island,BVT,2015,0.0038
Bouvet Island,BVT,2016,0.0035
Brazil,BRA,2000,0.009156199282236495
Brazil,BRA,2001,0.00920457001512932
Brazil,BRA,2002,0.008289267825306538
Brazil,BRA,2003,0.008689634764703887
Brazil,BRA,2004,0.00848779360800924
Brazil,BRA,2005,0.008073722062790839
Brazil,BRA,2006,0.007405777661453902
Brazil,BRA,2007,0.006700649790956082
Brazil,BRA,2008,0.005757192817468481
Brazil,BRA,2009,0.005123665552929672
Brazil,BRA,2010,0.005051137247524538
Brazil,BRA,2011,0.005323593101257271
Brazil,BRA,2012,0.003718276379059886
Brazil,BRA,2013,0.0036177207685467133
Brazil,BRA,2014,0.002951233283451851
Brazil,BRA,2015,0.002884638830863766
Brazil,BRA,2016,0.002109771839533285
British Indian Ocean Territory,IOT,2000,0.046048858204992035
British Indian Ocean Territory,IOT,2001,0.04461091862533946
British Indian Ocean Territory,IOT,2002,0.04329208876468533
British Indian Ocean Territory,IOT,2003,0.0422325254913551
British Indian Ocean Territory,IOT,2004,0.039996713049194686
British Indian Ocean Territory,IOT,2005,0.037025749584831284
British Indian Ocean Territory,IOT,2006,0.033409283494962805
British Indian Ocean Territory,IOT,2007,0.030026308765775733
British Indian Ocean Territory,IOT,2008,0.0256000489835905
British Indian Ocean Territory,IOT,2009,0.02257244702620635
British Indian Ocean Territory,IOT,2010,0.01977449027171379
British Indian Ocean Territory,IOT,2011,0.017322026574484173
British Indian Ocean Territory,IOT,2012,0.014444735463593502
British Indian Ocean Territory,IOT,2013,0.012605858969927409
British Indian Ocean Territory,IOT,2014,0.01092036553524804
British Indian Ocean Territory,IOT,2015,0.010185395041022616
British Indian Ocean Territory,IOT,2016,0.010673954694015551
Brunei Darussalam,BRN,2000,0.046048858204992035
Brunei Darussalam,BRN,2001,0.04461091862533946
Brunei Darussalam,BRN,2002,0.04329208876468533
Brunei Darussalam,BRN,2003,0.0422325254913551
Brunei Darussalam,BRN,2004,0.039996713049194686
Brunei Darussalam,BRN,2005,0.037025749584831284
Brunei Darussalam,BRN,2006,0.033409283494962805
Brunei Darussalam,BRN,2007,0.030026308765775733
Brunei Darussalam,BRN,2008,0.0256000489835905
Brunei Darussalam,BRN,2009,0.02257244702620635
Brunei Darussalam,BRN,2010,0.01977449027171379
Brunei Darussalam,BRN,2011,0.017322026574484173
Brunei Darussalam,BRN,2012,0.014444735463593502
Brunei Darussalam,BRN,2013,0.012605858969927409
Brunei Darussalam,BRN,2014,0.01092036553524804
Brunei Darussalam,BRN,2015,0.010185395041022616
Brunei Darussalam,BRN,2016,0.010673954694015551
Bulgaria,BGR,2000,0.01074803541231473
Bulgaria,BGR,2001,0.010928993162404723
Bulgaria,BGR,2002,0.010281903263651877
Bulgaria,BGR,2003,0.010307313485337852
Bulgaria,BGR,2004,0.009147121948696732
Bulgaria,BGR,2005,0.008345834804094598
Bulgaria,BGR,2006,0.008279190872133723
Bulgaria,BGR,2007,0.007301027055793781
Bulgaria,BGR,2008,0.007012727484381668
Bulgaria,BGR,2009,0.005903731845455056
Bulgaria,BGR,2010,0.004808884158335804
Bulgaria,BGR,2011,0.004481900217819728
Bulgaria,BGR,2012,0.004150898770104068
Bulgaria,BGR,2013,0.0036556466070901132
Bulgaria,BGR,2014,0.0031525360076222787
Bulgaria,BGR,2015,0.003221118661787768
Bulgaria,BGR,2016,0.0033283765170256364
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.06581632653061224
Burkina Faso,BFA,2005,0.0769811320754717
Burkina Faso,BFA,2006,0.0732421875
Burkina Faso,BFA,2007,0.06807228915662651
Burkina Faso,BFA,2008,0.07528957528957529
Burkina Faso,BFA,2009,0.07095435684647301
Burkina Faso,BFA,2010,0.07186311787072244
Burkina Faso,BFA,2011,0.0695364238410596
Burkina Faso,BFA,2012,0.05573770491803279
Burkina Faso,BFA,2013,0.04435096153846154
Burkina Faso,BFA,2014,0.03796526054590571
Burkina Faso,BFA,2015,0.037206266318537864
Burkina Faso,BFA,2016,0.03264705882352941
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.06581632653061224
Burundi,BDI,2005,0.0769811320754717
Burundi,BDI,2006,0.0732421875
Burundi,BDI,2007,0.06807228915662651
Burundi,BDI,2008,0.07528957528957529
Burundi,BDI,2009,0.07095435684647301
Burundi,BDI,2010,0.07186311787072244
Burundi,BDI,2011,0.0695364238410596
Burundi,BDI,2012,0.05573770491803279
Burundi,BDI,2013,0.04435096153846154
Burundi,BDI,2014,0.03796526054590571
Burundi,BDI,2015,0.037206266318537864
Burundi,BDI,2016,0.03264705882352941
Cambodia,KHM,2000,0.046048858204992035
Cambodia,KHM,2001,0.04461091862533946
Cambodia,KHM,2002,0.04329208876468533
Cambodia,KHM,2003,0.0422325254913551
Cambodia,KHM,2004,0.039996713049194686
Cambodia,KHM,2005,0.037025749584831284
Cambodia,KHM,2006,0.033409283494962805
Cambodia,KHM,2007,0.030026308765775733
Cambodia,KHM,2008,0.0256000489835905
Cambodia,KHM,2009,0.02257244702620635
Cambodia,KHM,2010,0.01977449027171379
Cambodia,KHM,2011,0.017322026574484173
Cambodia,KHM,2012,0.014444735463593502
Cambodia,KHM,2013,0.012605858969927409
Cambodia,KHM,2014,0.01092036553524804
Cambodia,KHM,2015,0.010185395041022616
Cambodia,KHM,2016,0.010673954694015551
Cameroon,CMR,2000,0.0
