Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Azerbaijan,AZE,2010,0.3867451046306412
Azerbaijan,AZE,2011,0.385737055641422
Azerbaijan,AZE,2012,0.3889018828207227
Azerbaijan,AZE,2013,0.393398541005594
Azerbaijan,AZE,2014,0.40219851330722783
Azerbaijan,AZE,2015,0.3916782647068807
Azerbaijan,AZE,2016,0.3856727730007137
Bahamas,BHS,2000,0.24161577087595315
Bahamas,BHS,2001,0.2479782928483777
Bahamas,BHS,2002,0.2432349810919137
Bahamas,BHS,2003,0.2476751052296884
Bahamas,BHS,2004,0.23147724583957724
Bahamas,BHS,2005,0.2301550343167457
Bahamas,BHS,2006,0.2640207622209
Bahamas,BHS,2007,0.2626319099867217
Bahamas,BHS,2008,0.26423086680761104
Bahamas,BHS,2009,0.2358524332133077
Bahamas,BHS,2010,0.2388933072311269
Bahamas,BHS,2011,0.21953632719772734
Bahamas,BHS,2012,0.22134246812939035
Bahamas,BHS,2013,0.2296292428198433
Bahamas,BHS,2014,0.24204444031238376
Bahamas,BHS,2015,0.2213022053477664
Bahamas,BHS,2016,0.18595381700698327
Bahrain,BHR,2000,0.4068339627238397
Bahrain,BHR,2001,0.40400072035130985
Bahrain,BHR,2002,0.4105637491385252
Bahrain,BHR,2003,0.4243573633458082
Bahrain,BHR,2004,0.4180936715435893
Bahrain,BHR,2005,0.40674616335514224
Bahrain,BHR,2006,0.39955440900562855
Bahrain,BHR,2007,0.40654626861186655
Bahrain,BHR,2008,0.41139957990980414
Bahrain,BHR,2009,0.39104624128132265
Bahrain,BHR,2010,0.3867451046306412
Bahrain,BHR,2011,0.385737055641422
Bahrain,BHR,2012,0.3889018828207227
Bahrain,BHR,2013,0.393398541005594
Bahrain,BHR,2014,0.40219851330722783
Bahrain,BHR,2015,0.3916782647068807
Bahrain,BHR,2016,0.3856727730007137
Bangladesh,BGD,2000,0.4068339627238397
Bangladesh,BGD,2001,0.40400072035130985
Bangladesh,BGD,2002,0.4105637491385252
Bangladesh,BGD,2003,0.4243573633458082
Bangladesh,BGD,2004,0.4180936715435893
Bangladesh,BGD,2005,0.40674616335514224
Bangladesh,BGD,2006,0.39955440900562855
Bangladesh,BGD,2007,0.40654626861186655
Bangladesh,BGD,2008,0.41139957990980414
Bangladesh,BGD,2009,0.39104624128132265
Bangladesh,BGD,2010,0.3867451046306412
Bangladesh,BGD,2011,0.385737055641422
Bangladesh,BGD,2012,0.3889018828207227
Bangladesh,BGD,2013,0.393398541005594
Bangladesh,BGD,2014,0.40219851330722783
Bangladesh,BGD,2015,0.3916782647068807
Bangladesh,BGD,2016,0.3856727730007137
Barbados,BRB,2000,0.24161577087595315
Barbados,BRB,2001,0.2479782928483777
Barbados,BRB,2002,0.2432349810919137
Barbados,BRB,2003,0.2476751052296884
Barbados,BRB,2004,0.23147724583957724
Barbados,BRB,2005,0.2301550343167457
Barbados,BRB,2006,0.2640207622209
Barbados,BRB,2007,0.2626319099867217
Barbados,BRB,2008,0.26423086680761104
Barbados,BRB,2009,0.2358524332133077
Barbados,BRB,2010,0.2388933072311269
Barbados,BRB,2011,0.21953632719772734
Barbados,BRB,2012,0.22134246812939035
Barbados,BRB,2013,0.2296292428198433
Barbados,BRB,2014,0.24204444031238376
Barbados,BRB,2015,0.2213022053477664
Barbados,BRB,2016,0.18595381700698327
Belarus,BLR,2000,0.019274700171330667
Belarus,BLR,2001,0.01534805703103159
Belarus,BLR,2002,0.01713068181818182
Belarus,BLR,2003,0.013446215139442231
Belarus,BLR,2004,0.011900493052442852
Belarus,BLR,2005,0.00972342264477096
Belarus,BLR,2006,0.010253164556962024
Belarus,BLR,2007,0.010279637652619142
Belarus,BLR,2008,0.009276642738818331
Belarus,BLR,2009,0.008389527965093218
Belarus,BLR,2010,0.01457286432160804
Belarus,BLR,2011,0.033905914503220766
Belarus,BLR,2012,0.14917491749174916
Belarus,BLR,2013,0.2257880184331797
Belarus,BLR,2014,0.3138256524153248
Belarus,BLR,2015,0.3807942238267148
Belarus,BLR,2016,0.4462049578328648
Belgium,BEL,2000,0.20410272976901955
Belgium,BEL,2001,0.16304121925874615
Belgium,BEL,2002,0.15310603355944308
Belgium,BEL,2003,0.0950275373721479
Belgium,BEL,2004,0.1072875765666719
Belgium,BEL,2005,0.12422099025043012
Belgium,BEL,2006,0.1457757296466974
Belgium,BEL,2007,0.16432391138273492
Belgium,BEL,2008,0.15350089766606825
Belgium,BEL,2009,0.15102739726027398
Belgium,BEL,2010,0.20651558073654389
Belgium,BEL,2011,0.16475972540045766
Belgium,BEL,2012,0.16872217642209394
Belgium,BEL,2013,0.1635625338386573
Belgium,BEL,2014,0.21677516274411612
Belgium,BEL,2015,0.2296583850931677
Belgium,BEL,2016,0.21524779830771887
Belize,BLZ,2000,0.24161577087595315
Belize,BLZ,2001,0.2479782928483777
Belize,BLZ,2002,0.2432349810919137
Belize,BLZ,2003,0.2476751052296884
Belize,BLZ,2004,0.23147724583957724
Belize,BLZ,2005,0.2301550343167457
Belize,BLZ,2006,0.2640207622209
Belize,BLZ,2007,0.2626319099867217
Belize,BLZ,2008,0.26423086680761104
Belize,BLZ,2009,0.2358524332133077
Belize,BLZ,2010,0.2388933072311269
Belize,BLZ,2011,0.21953632719772734
Belize,BLZ,2012,0.22134246812939035
Belize,BLZ,2013,0.2296292428198433
Belize,BLZ,2014,0.24204444031238376
Belize,BLZ,2015,0.2213022053477664
Belize,BLZ,2016,0.18595381700698327
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0026086956521739137
Benin,BEN,2009,0.0016547497446373852
Benin,BEN,2010,0.005968402574605033
Benin,BEN,2011,0.004817664770826365
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.24161577087595315
Bermuda,BMU,2001,0.2479782928483777
Bermuda,BMU,2002,0.2432349810919137
Bermuda,BMU,2003,0.2476751052296884
Bermuda,BMU,2004,0.23147724583957724
Bermuda,BMU,2005,0.2301550343167457
Bermuda,BMU,2006,0.2640207622209
Bermuda,BMU,2007,0.2626319099867217
Bermuda,BMU,2008,0.26423086680761104
Bermuda,BMU,2009,0.2358524332133077
Bermuda,BMU,2010,0.2388933072311269
Bermuda,BMU,2011,0.21953632719772734
Bermuda,BMU,2012,0.22134246812939035
Bermuda,BMU,2013,0.2296292428198433
Bermuda,BMU,2014,0.24204444031238376
Bermuda,BMU,2015,0.2213022053477664
Bermuda,BMU,2016,0.18595381700698327
Bhutan,BTN,2000,0.4068339627238397
Bhutan,BTN,2001,0.40400072035130985
Bhutan,BTN,2002,0.4105637491385252
Bhutan,BTN,2003,0.4243573633458082
Bhutan,BTN,2004,0.4180936715435893
Bhutan,BTN,2005,0.40674616335514224
Bhutan,BTN,2006,0.39955440900562855
Bhutan,BTN,2007,0.40654626861186655
Bhutan,BTN,2008,0.41139957990980414
Bhutan,BTN,2009,0.39104624128132265
Bhutan,BTN,2010,0.3867451046306412
Bhutan,BTN,2011,0.385737055641422
Bhutan,BTN,2012,0.3889018828207227
Bhutan,BTN,2013,0.393398541005594
Bhutan,BTN,2014,0.40219851330722783
Bhutan,BTN,2015,0.3916782647068807
Bhutan,BTN,2016,0.3856727730007137
Bolivia,BOL,2000,0.24161577087595315
Bolivia,BOL,2001,0.2479782928483777
Bolivia,BOL,2002,0.2432349810919137
Bolivia,BOL,2003,0.2476751052296884
Bolivia,BOL,2004,0.23147724583957724
Bolivia,BOL,2005,0.2301550343167457
Bolivia,BOL,2006,0.2640207622209
Bolivia,BOL,2007,0.2626319099867217
Bolivia,BOL,2008,0.26423086680761104
Bolivia,BOL,2009,0.2358524332133077
Bolivia,BOL,2010,0.2388933072311269
Bolivia,BOL,2011,0.21953632719772734
Bolivia,BOL,2012,0.22134246812939035
Bolivia,BOL,2013,0.2296292428198433
Bolivia,BOL,2014,0.24204444031238376
Bolivia,BOL,2015,0.2213022053477664
Bolivia,BOL,2016,0.18595381700698327
"Bonaire, Sint Eustatius and Saba",BES,2000,0.24161577087595315
"Bonaire, Sint Eustatius and Saba",BES,2001,0.2479782928483777
"Bonaire, Sint Eustatius and Saba",BES,2002,0.2432349810919137
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2476751052296884
"Bonaire, Sint Eustatius and Saba",BES,2004,0.23147724583957724
"Bonaire, Sint Eustatius and Saba",BES,2005,0.2301550343167457
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2640207622209
"Bonaire, Sint Eustatius and Saba",BES,2007,0.2626319099867217
"Bonaire, Sint Eustatius and Saba",BES,2008,0.26423086680761104
"Bonaire, Sint Eustatius and Saba",BES,2009,0.2358524332133077
"Bonaire, Sint Eustatius and Saba",BES,2010,0.2388933072311269
"Bonaire, Sint Eustatius and Saba",BES,2011,0.21953632719772734
"Bonaire, Sint Eustatius and Saba",BES,2012,0.22134246812939035
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2296292428198433
"Bonaire, Sint Eustatius and Saba",BES,2014,0.24204444031238376
"Bonaire, Sint Eustatius and Saba",BES,2015,0.2213022053477664
"Bonaire, Sint Eustatius and Saba",BES,2016,0.18595381700698327
Bosnia and Herzegovina,BIH,2000,0.15950052793462793
Bosnia and Herzegovina,BIH,2001,0.1533672857076916
Bosnia and Herzegovina,BIH,2002,0.14399808219907834
Bosnia and Herzegovina,BIH,2003,0.14493581893228105
Bosnia and Herzegovina,BIH,2004,0.1439367162383199
Bosnia and Herzegovina,BIH,2005,0.1286111764787309
Bosnia and Herzegovina,BIH,2006,0.13554364803071073
Bosnia and Herzegovina,BIH,2007,0.16153167540569768
Bosnia and Herzegovina,BIH,2008,0.15904728145280034
Bosnia and Herzegovina,BIH,2009,0.14986705355681135
Bosnia and Herzegovina,BIH,2010,0.1748629148629149
Bosnia and Herzegovina,BIH,2011,0.19363253989508344
Bosnia and Herzegovina,BIH,2012,0.1980658969304422
Bosnia and Herzegovina,BIH,2013,0.18599431917803413
Bosnia and Herzegovina,BIH,2014,0.18795178598714135
Bosnia and Herzegovina,BIH,2015,0.1756486038779183
Bosnia and Herzegovina,BIH,2016,0.17738072822275047
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0026086956521739137
Botswana,BWA,2009,0.0016547497446373852
Botswana,BWA,2010,0.005968402574605033
Botswana,BWA,2011,0.004817664770826365
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.2324
Bouvet Island,BVT,2001,0.23
Bouvet Island,BVT,2002,0.2268
Bouvet Island,BVT,2003,0.2296
Bouvet Island,BVT,2004,0.2171
Bouvet Island,BVT,2005,0.2053
Bouvet Island,BVT,2006,0.2188
Bouvet Island,BVT,2007,0.2301
Bouvet Island,BVT,2008,0.2286
Bouvet Island,BVT,2009,0.214
Bouvet Island,BVT,2010,0.226
Bouvet Island,BVT,2011,0.2302
Bouvet Island,BVT,2012,0.2337
Bouvet Island,BVT,2013,0.2329
Bouvet Island,BVT,2014,0.239
Bouvet Island,BVT,2015,0.2242
Bouvet Island,BVT,2016,0.2123
Brazil,BRA,2000,0.24161577087595315
Brazil,BRA,2001,0.2479782928483777
Brazil,BRA,2002,0.2432349810919137
Brazil,BRA,2003,0.2476751052296884
Brazil,BRA,2004,0.23147724583957724
Brazil,BRA,2005,0.2301550343167457
Brazil,BRA,2006,0.2640207622209
Brazil,BRA,2007,0.2626319099867217
Brazil,BRA,2008,0.26423086680761104
Brazil,BRA,2009,0.2358524332133077
Brazil,BRA,2010,0.2388933072311269
Brazil,BRA,2011,0.21953632719772734
Brazil,BRA,2012,0.22134246812939035
Brazil,BRA,2013,0.2296292428198433
Brazil,BRA,2014,0.24204444031238376
Brazil,BRA,2015,0.2213022053477664
Brazil,BRA,2016,0.18595381700698327
British Indian Ocean Territory,IOT,2000,0.4068339627238397
British Indian Ocean Territory,IOT,2001,0.40400072035130985
British Indian Ocean Territory,IOT,2002,0.4105637491385252
British Indian Ocean Territory,IOT,2003,0.4243573633458082
British Indian Ocean Territory,IOT,2004,0.4180936715435893
British Indian Ocean Territory,IOT,2005,0.40674616335514224
British Indian Ocean Territory,IOT,2006,0.39955440900562855
British Indian Ocean Territory,IOT,2007,0.40654626861186655
British Indian Ocean Territory,IOT,2008,0.41139957990980414
British Indian Ocean Territory,IOT,2009,0.39104624128132265
British Indian Ocean Territory,IOT,2010,0.3867451046306412
British Indian Ocean Territory,IOT,2011,0.385737055641422
British Indian Ocean Territory,IOT,2012,0.3889018828207227
British Indian Ocean Territory,IOT,2013,0.393398541005594
British Indian Ocean Territory,IOT,2014,0.40219851330722783
British Indian Ocean Territory,IOT,2015,0.3916782647068807
British Indian Ocean Territory,IOT,2016,0.3856727730007137
Brunei Darussalam,BRN,2000,0.4068339627238397
Brunei Darussalam,BRN,2001,0.40400072035130985
Brunei Darussalam,BRN,2002,0.4105637491385252
Brunei Darussalam,BRN,2003,0.4243573633458082
Brunei Darussalam,BRN,2004,0.4180936715435893
Brunei Darussalam,BRN,2005,0.40674616335514224
Brunei Darussalam,BRN,2006,0.39955440900562855
Brunei Darussalam,BRN,2007,0.40654626861186655
Brunei Darussalam,BRN,2008,0.41139957990980414
Brunei Darussalam,BRN,2009,0.39104624128132265
Brunei Darussalam,BRN,2010,0.3867451046306412
Brunei Darussalam,BRN,2011,0.385737055641422
Brunei Darussalam,BRN,2012,0.3889018828207227
Brunei Darussalam,BRN,2013,0.393398541005594
Brunei Darussalam,BRN,2014,0.40219851330722783
Brunei Darussalam,BRN,2015,0.3916782647068807
Brunei Darussalam,BRN,2016,0.3856727730007137
Bulgaria,BGR,2000,0.15950052793462793
Bulgaria,BGR,2001,0.1533672857076916
Bulgaria,BGR,2002,0.14399808219907834
Bulgaria,BGR,2003,0.14493581893228105
Bulgaria,BGR,2004,0.1439367162383199
Bulgaria,BGR,2005,0.1286111764787309
Bulgaria,BGR,2006,0.13554364803071073
Bulgaria,BGR,2007,0.16153167540569768
Bulgaria,BGR,2008,0.15904728145280034
Bulgaria,BGR,2009,0.14986705355681135
Bulgaria,BGR,2010,0.1748629148629149
Bulgaria,BGR,2011,0.19363253989508344
Bulgaria,BGR,2012,0.1980658969304422
Bulgaria,BGR,2013,0.18599431917803413
Bulgaria,BGR,2014,0.18795178598714135
Bulgaria,BGR,2015,0.1756486038779183
Bulgaria,BGR,2016,0.17738072822275047
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0026086956521739137
Burkina Faso,BFA,2009,0.0016547497446373852
Burkina Faso,BFA,2010,0.005968402574605033
Burkina Faso,BFA,2011,0.004817664770826365
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0026086956521739137
Burundi,BDI,2009,0.0016547497446373852
Burundi,BDI,2010,0.005968402574605033
Burundi,BDI,2011,0.004817664770826365
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.4068339627238397
Cambodia,KHM,2001,0.40400072035130985
Cambodia,KHM,2002,0.4105637491385252
Cambodia,KHM,2003,0.4243573633458082
Cambodia,KHM,2004,0.4180936715435893
Cambodia,KHM,2005,0.40674616335514224
Cambodia,KHM,2006,0.39955440900562855
Cambodia,KHM,2007,0.40654626861186655
Cambodia,KHM,2008,0.41139957990980414
Cambodia,KHM,2009,0.39104624128132265
Cambodia,KHM,2010,0.3867451046306412
Cambodia,KHM,2011,0.385737055641422
Cambodia,KHM,2012,0.3889018828207227
Cambodia,KHM,2013,0.393398541005594
Cambodia,KHM,2014,0.40219851330722783
Cambodia,KHM,2015,0.3916782647068807
Cambodia,KHM,2016,0.3856727730007137
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0026086956521739137
Cameroon,CMR,2009,0.0016547497446373852
Cameroon,CMR,2010,0.005968402574605033
Cameroon,CMR,2011,0.004817664770826365
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.25603914499098634
Canada,CAN,2001,0.2680851063829787
Canada,CAN,2002,0.2562009825045247
